,x,y
0,301,254
1,299,211
2,300,225
3,289,170
4,298,198
5,298,182
6,300,141
7,217,137
8,300,107
9,300,89
10,300,25
11,301,261
12,301,265
13,301,266
14,302,269
15,302,274
16,302,280
17,302,288
18,302,299
19,299,218
20,291,217
21,176,87
22,250,151
23,238,151
24,227,150
25,213,142
26,260,147
27,234,116
28,248,117
29,224,118
30,216,122
31,204,150
32,261,317
33,213,133
34,173,142
35,192,140
36,243,202
37,288,252
38,289,265
39,274,255
40,264,260
41,279,265
42,271,266
43,251,277
44,290,211
45,288,199
46,196,105
47,265,170
48,266,208
49,265,201
50,208,200
51,288,183
52,222,91
53,206,95
54,186,63
55,274,104
56,258,122
57,242,266
58,191,259
59,274,215
60,284,219
61,255,266
62,259,265
63,200,86
64,266,214
65,244,93
66,242,82
67,232,32
68,193,74
69,238,56
70,189,99
71,182,93
72,288,260
73,277,261
74,268,263
75,278,217
76,257,266
77,262,268
78,261,265
79,279,210
80,274,264
81,282,265
82,291,266
83,287,298
84,288,286
85,289,279
86,290,273
87,290,268
88,272,267
89,270,268
90,268,271
91,266,276
92,255,246
93,177,197
94,300,220
95,266,266
96,264,266
97,287,225
98,270,221
99,286,222
100,253,177
101,234,186
102,264,207
103,204,44
104,210,61
105,218,80
106,261,286
107,270,86
108,266,57
109,263,26
110,218,147
111,192,160
112,266,144
113,203,124
114,274,161
115,271,203
116,181,168
117,199,169
118,214,174
119,236,173
120,253,167
121,265,161
122,289,145
123,183,194
124,194,121
125,294,218
126,267,182
127,171,141
128,274,154
129,263,208
130,210,134
131,271,195
132,181,228
133,267,139
134,279,188
135,214,289
136,216,301
137,174,197
138,199,272
139,177,117
140,259,328
141,296,220
142,257,192
143,182,142
144,227,143
145,238,144
146,259,271
147,186,220
148,281,343
149,248,327
150,233,316
151,300,57
152,302,345
153,248,144
154,258,142
155,264,141
156,186,118
157,257,129
158,246,124
159,236,123
160,225,124
161,219,128
162,172,111
163,221,140
164,300,234
165,265,239
166,274,213
167,285,235
168,300,124
169,230,304
170,244,316
171,278,337
172,203,283
173,264,135
174,281,165
175,302,338
176,263,336
177,180,225
178,280,267
179,278,271
180,277,276
181,276,282
182,272,293
183,264,265
184,261,265
185,258,263
186,246,255
187,200,227
188,282,152
189,275,129
190,269,132
191,267,264
192,202,256
193,284,126
194,265,305
195,299,168
196,289,158
197,300,155
198,274,184
199,302,328
200,302,312
201,283,312
202,240,283
203,253,218
204,252,296
205,224,216
206,242,230
