,x,y
0,297,259
1,299,214
2,297,225
3,289,166
4,300,200
5,300,181
6,298,135
7,213,127
8,298,102
9,299,85
10,299,25
11,296,267
12,296,271
13,296,272
14,296,274
15,295,280
16,295,287
17,295,294
18,293,302
19,299,219
20,286,216
21,169,77
22,247,138
23,236,139
24,224,139
25,209,132
26,256,135
27,230,111
28,243,111
29,219,112
30,212,116
31,199,141
32,247,317
33,209,124
34,163,131
35,185,131
36,237,196
37,282,257
38,283,269
39,266,259
40,256,264
41,272,269
42,263,269
43,238,280
44,289,212
45,288,199
46,193,102
47,260,162
48,258,206
49,257,198
50,205,192
51,288,182
52,220,89
53,204,93
54,180,56
55,273,99
56,253,114
57,231,268
58,172,244
59,266,213
60,276,218
61,244,271
62,249,269
63,197,85
64,256,211
65,243,90
66,240,79
67,230,29
68,189,70
69,236,54
70,185,95
71,177,86
72,283,265
73,270,266
74,260,267
75,269,215
76,246,271
77,251,273
78,250,268
79,274,210
80,265,268
81,275,269
82,285,270
83,277,301
84,279,292
85,280,285
86,282,278
87,283,273
88,262,271
89,260,273
90,257,277
91,255,281
92,246,246
93,162,182
94,298,221
95,256,270
96,254,271
97,280,224
98,260,219
99,279,221
100,249,169
101,230,179
102,255,204
103,200,39
104,208,58
105,216,79
106,249,288
107,269,82
108,266,54
109,262,25
110,215,136
111,186,149
112,263,132
113,199,118
114,269,154
115,266,202
116,173,157
117,195,160
118,210,165
119,232,164
120,248,158
121,260,151
122,287,137
123,176,184
124,188,115
125,292,219
126,262,176
127,159,126
128,269,145
129,253,204
130,205,125
131,266,193
132,164,212
133,262,127
134,277,186
135,198,281
136,197,292
137,163,184
138,185,262
139,170,106
140,244,327
141,293,221
142,251,185
143,175,132
144,225,131
145,235,132
146,248,275
147,179,209
148,265,343
149,229,324
150,215,310
151,299,55
152,289,345
153,245,131
154,254,129
155,259,128
156,179,111
157,252,119
158,242,117
159,231,117
160,221,119
161,215,121
162,162,99
163,218,129
164,297,236
165,256,239
166,266,211
167,280,236
168,298,118
169,212,299
170,227,314
171,265,337
172,185,271
173,259,123
174,278,159
175,291,338
176,246,335
177,167,211
178,272,272
179,270,275
180,268,281
181,266,287
182,261,295
183,255,269
184,252,269
185,248,267
186,237,257
187,195,218
188,278,145
189,272,119
190,264,121
191,257,268
192,192,247
193,282,119
194,254,305
195,299,165
196,287,153
197,298,151
198,269,180
199,292,328
200,293,314
201,273,312
202,227,282
203,244,214
204,239,295
205,220,210
206,235,227
207,210,230
208,268,326
209,261,187
210,216,288
211,232,303
212,219,266
213,181,230
214,205,264
215,173,237
216,225,244
217,270,167
218,270,208
219,261,211
220,276,200
221,262,109
222,243,104
223,227,103
224,213,105
225,204,109
226,196,128
227,162,157
228,206,146
229,217,151
230,233,151
231,247,147
232,259,142
233,267,138
234,160,154
235,261,214
236,279,172
237,279,210
238,286,215
239,279,211
240,264,218
241,288,217
242,289,219
243,266,128
244,273,132
245,278,135
246,211,123
247,206,119
248,309,167
249,376,128
250,309,217
251,411,78
252,342,138
253,353,139
254,365,139
255,379,132
256,333,135
257,360,111
258,348,111
259,371,113
260,378,116
261,386,141
262,334,315
263,379,125
264,412,131
265,398,131
266,351,195
267,311,257
268,308,269
269,325,259
270,333,262
271,318,269
272,325,269
273,345,278
274,309,213
275,312,200
276,397,102
277,330,162
278,336,205
279,336,198
280,381,192
281,310,182
282,373,90
283,388,94
284,405,58
285,323,99
286,337,114
287,353,266
288,391,242
289,327,213
290,317,218
291,342,269
292,337,268
293,394,85
294,335,211
295,353,91
296,356,79
297,365,31
298,400,71
299,360,55
300,402,95
301,407,88
302,310,265
303,321,265
304,329,266
305,323,215
306,339,269
307,335,271
308,335,267
309,322,209
310,322,268
311,315,269
312,306,271
313,309,301
314,309,292
315,309,285
316,308,278
317,307,273
318,325,270
319,327,272
320,330,275
321,331,279
322,342,245
323,404,181
324,330,269
325,332,270
326,313,224
327,330,219
328,315,221
329,340,169
330,358,178
331,337,204
332,391,42
333,385,59
334,378,79
335,335,287
336,328,82
337,332,55
338,335,26
339,373,137
340,396,150
341,328,132
342,389,118
343,322,154
344,329,202
345,405,157
346,389,160
347,376,166
348,356,163
349,340,158
350,329,151
351,309,138
352,402,184
353,398,115
354,305,219
355,330,176
356,411,128
357,321,145
358,337,203
359,382,126
360,329,192
361,399,211
362,328,127
363,320,186
364,374,279
365,370,289
366,408,183
367,386,259
368,410,107
369,335,325
370,303,221
371,339,185
372,406,133
373,364,132
374,354,132
375,338,274
376,398,208
377,313,342
378,345,321
379,357,307
380,345,131
381,336,129
382,330,128
383,405,112
384,338,119
385,348,117
386,358,117
387,368,119
388,374,122
389,413,101
390,371,130
391,334,238
392,327,211
393,313,236
394,362,297
395,349,311
396,316,336
397,381,268
398,331,123
399,316,159
400,332,333
401,403,209
402,317,271
403,319,275
404,320,280
405,322,287
406,323,295
407,332,268
408,335,267
409,339,265
410,349,255
411,385,218
412,315,145
413,320,119
414,327,121
415,329,267
416,384,245
417,312,119
418,329,304
419,309,153
420,325,180
421,312,312
422,354,280
423,345,214
424,342,294
425,366,210
426,353,226
427,373,229
428,316,325
429,330,186
430,361,287
431,348,301
432,363,265
433,393,229
434,373,262
435,396,235
436,360,244
437,323,167
438,326,208
439,332,210
440,322,201
441,330,109
442,349,104
443,365,104
444,378,106
445,386,110
446,389,129
447,412,156
