,x,y
0,307,251
1,305,210
2,305,223
3,293,167
4,305,196
5,305,178
6,302,137
7,215,135
8,302,107
9,302,89
10,300,25
11,307,257
12,306,261
13,306,262
14,306,262
15,307,265
16,307,271
17,306,277
18,305,291
19,305,216
20,295,216
21,168,89
22,250,146
23,238,147
24,226,148
25,211,140
26,260,143
27,235,116
28,247,117
29,224,118
30,215,122
31,200,149
32,262,317
33,211,132
34,163,146
35,186,141
36,244,199
37,293,250
38,294,262
39,278,253
40,268,258
41,283,262
42,274,263
43,253,275
44,296,210
45,294,197
46,195,108
47,267,167
48,269,207
49,267,200
50,206,199
51,294,181
52,224,94
53,207,99
54,180,65
55,278,105
56,258,120
57,243,265
58,176,265
59,277,214
60,287,218
61,256,263
62,261,262
63,200,91
64,268,212
65,247,95
66,245,84
67,231,33
68,190,77
69,240,57
70,187,103
71,177,96
72,293,257
73,282,259
74,271,261
75,280,215
76,259,263
77,264,264
78,261,262
79,283,210
80,276,262
81,285,262
82,295,262
83,290,292
84,293,278
85,293,271
86,294,265
87,295,262
88,275,262
89,273,263
90,272,266
91,270,270
92,257,244
93,162,204
94,305,219
95,268,262
96,267,262
97,290,223
98,272,219
99,289,221
100,255,175
101,235,184
102,266,205
103,200,46
104,210,63
105,220,84
106,263,282
107,273,87
108,269,56
109,263,27
110,216,145
111,187,159
112,267,140
113,200,125
114,275,158
115,276,202
116,174,169
117,196,168
118,213,172
119,236,169
120,253,164
121,266,157
122,291,141
123,177,195
124,190,124
125,299,216
126,270,180
127,158,146
128,275,150
129,264,206
130,207,134
131,275,193
132,166,234
133,266,134
134,285,186
135,206,293
136,206,308
137,164,200
138,189,277
139,170,119
140,259,329
141,300,218
142,259,189
143,176,144
144,227,140
145,237,140
146,262,267
147,179,221
148,281,345
149,244,332
150,227,323
151,302,56
152,305,345
153,247,139
154,257,137
155,263,136
156,180,122
157,256,125
158,245,122
159,235,121
160,224,123
161,218,127
162,161,115
163,220,137
164,305,232
165,267,237
166,277,212
167,290,233
168,302,121
169,225,308
170,241,319
171,281,337
172,189,290
173,263,131
174,284,161
175,305,336
176,261,339
177,168,228
178,284,262
179,282,265
180,282,268
181,280,274
182,276,288
183,266,263
184,263,262
185,260,261
186,247,253
187,196,227
188,283,149
189,276,125
190,269,128
191,268,262
192,195,259
193,287,124
194,268,303
195,304,164
196,292,155
197,303,151
198,277,182
199,306,323
200,306,306
201,287,308
202,240,282
203,254,216
204,253,294
205,224,215
206,242,229
207,214,236
208,283,324
209,270,189
210,229,294
211,246,305
212,229,268
213,183,244
214,213,271
215,175,254
216,233,245
217,277,170
