,x,y
0,300,254
1,300,209
2,300,221
3,289,165
4,299,195
5,300,177
6,300,133
7,218,130
8,300,107
9,300,90
10,300,25
11,300,260
12,300,263
13,300,263
14,300,261
15,300,264
16,301,270
17,301,275
18,301,289
19,300,215
20,289,214
21,176,84
22,253,141
23,241,143
24,230,141
25,214,135
26,262,139
27,236,115
28,248,116
29,225,117
30,218,120
31,205,144
32,257,314
33,214,128
34,171,139
35,192,137
36,241,195
37,285,252
38,287,262
39,270,253
40,258,256
41,275,262
42,265,261
43,245,271
44,289,209
45,288,196
46,198,107
47,266,162
48,262,203
49,261,196
50,207,193
51,289,179
52,225,96
53,209,99
54,186,61
55,277,105
56,258,118
57,234,260
58,182,258
59,270,209
60,280,215
61,246,260
62,251,259
63,202,90
64,261,208
65,248,96
66,245,85
67,233,31
68,194,75
69,240,56
70,190,101
71,183,93
72,286,259
73,273,259
74,262,259
75,273,212
76,248,259
77,255,261
78,251,259
79,277,207
80,267,260
81,277,261
82,288,262
83,285,290
84,287,275
85,287,269
86,287,264
87,288,261
88,266,259
89,264,260
90,262,263
91,261,267
92,249,241
93,171,196
94,300,217
95,259,260
96,257,260
97,284,221
98,265,215
99,282,218
100,255,170
101,235,178
102,258,201
103,205,43
104,212,62
105,221,84
106,256,279
107,273,88
108,268,56
109,264,26
110,220,140
111,192,153
112,268,135
113,204,122
114,274,154
115,269,198
116,180,162
117,200,162
118,215,166
119,238,164
120,254,159
121,266,152
122,289,137
123,181,189
124,194,121
125,294,215
126,266,175
127,169,138
128,275,146
129,258,202
130,211,129
131,269,190
132,174,226
133,267,130
134,279,183
135,205,287
136,207,301
137,171,193
138,190,270
139,177,114
140,254,327
141,295,217
142,256,185
143,182,139
144,230,133
145,240,135
146,252,264
147,183,215
148,276,343
149,241,328
150,226,317
151,300,56
152,301,344
153,250,134
154,259,133
155,264,131
156,186,118
157,257,122
158,247,119
159,237,118
160,226,121
161,221,124
162,171,108
163,223,132
164,300,232
165,260,235
166,270,208
167,283,232
168,300,120
169,221,303
170,238,315
171,275,334
172,194,283
173,264,126
174,281,158
175,301,336
176,258,337
177,174,221
178,276,260
179,275,262
180,274,266
181,273,272
182,269,285
183,256,260
184,253,260
185,250,258
186,239,250
187,196,221
188,282,145
189,276,122
190,269,125
191,258,259
192,195,252
193,286,122
194,262,300
195,300,162
196,289,152
197,300,149
198,273,179
199,300,322
200,301,305
201,281,306
202,234,277
203,249,212
204,247,290
205,223,210
206,238,224
207,211,230
208,277,322
209,266,185
210,224,289
211,240,302
212,223,263
213,185,237
214,209,265
215,179,247
216,227,241
217,274,166
218,273,204
219,265,207
220,277,196
221,268,114
222,249,109
223,233,108
224,219,110
225,209,114
226,202,133
227,169,166
228,211,149
229,223,153
230,239,152
231,253,150
232,265,145
233,273,141
234,170,167
235,265,209
236,281,170
237,281,206
238,288,212
239,281,207
240,268,213
241,290,213
242,291,216
