,x,y
0,303,240
1,301,200
2,302,213
3,290,158
4,301,186
5,300,169
6,300,130
7,215,130
8,299,105
9,299,89
10,299,25
11,304,247
12,304,251
13,304,253
14,304,256
15,305,261
16,304,267
17,305,274
18,305,288
19,301,206
20,290,206
21,171,90
22,250,140
23,238,142
24,226,142
25,211,136
26,260,137
27,234,114
28,246,114
29,223,116
30,215,120
31,200,145
32,258,312
33,211,128
34,166,144
35,186,139
36,240,191
37,287,239
38,290,251
39,271,244
40,261,250
41,279,253
42,270,254
43,247,270
44,290,199
45,288,186
46,194,108
47,265,159
48,261,197
49,260,190
50,203,192
51,289,170
52,223,95
53,205,100
54,182,67
55,276,104
56,257,117
57,237,259
58,178,265
59,271,204
60,281,208
61,251,258
62,256,257
63,198,92
64,261,203
65,245,96
66,243,85
67,229,34
68,190,78
69,237,57
70,186,103
71,178,97
72,289,246
73,275,250
74,265,253
75,274,206
76,254,258
77,259,260
78,258,257
79,277,200
80,272,254
81,281,253
82,292,253
83,288,288
84,290,274
85,290,266
86,290,260
87,292,257
88,271,257
89,269,258
90,266,261
91,264,266
92,251,236
93,165,203
94,302,209
95,264,257
96,262,258
97,286,213
98,266,211
99,284,210
100,252,167
101,233,176
102,258,196
103,200,47
104,209,65
105,218,85
106,258,278
107,271,87
108,266,55
109,261,27
110,216,140
111,187,154
112,266,134
113,200,123
114,273,152
115,268,191
116,174,164
117,196,162
118,211,166
119,234,163
120,252,157
121,264,152
122,289,134
123,176,191
124,190,122
125,295,206
126,265,172
127,163,146
128,274,143
129,258,197
130,207,130
131,269,184
132,169,234
133,266,129
134,279,176
135,203,289
136,205,305
137,164,197
138,188,274
139,172,119
140,255,327
141,297,209
142,254,181
143,176,142
144,227,133
145,237,134
146,257,263
147,177,217
148,280,344
149,241,330
150,224,321
151,299,55
152,306,345
153,247,133
154,257,132
155,263,131
156,181,121
157,256,122
158,245,120
159,235,120
160,225,122
161,218,125
162,166,116
163,220,132
164,302,221
165,261,228
166,270,202
167,285,223
168,300,117
169,221,304
170,238,315
171,278,334
172,190,288
173,263,126
174,281,153
175,305,335
176,259,338
177,168,226
178,280,256
179,278,259
180,277,264
181,276,271
182,271,284
183,261,256
184,258,256
185,254,254
186,241,247
187,194,221
188,281,142
189,275,121
190,268,123
191,264,255
192,193,253
193,285,120
194,264,298
195,300,155
196,289,146
197,300,143
198,272,173
199,305,321
200,305,303
201,284,304
202,235,277
203,248,209
204,249,290
205,221,207
206,238,221
207,210,228
208,280,320
209,265,181
210,224,288
211,241,301
212,224,261
213,181,238
214,209,265
215,175,251
216,228,238
217,273,163
218,273,197
219,265,201
220,278,189
221,266,113
222,247,108
223,230,107
224,215,109
225,205,114
226,198,134
227,163,170
228,207,149
229,220,152
230,235,152
