,x,y
0,295,255
1,294,210
2,295,223
3,286,168
4,295,198
5,295,180
6,297,137
7,215,131
8,297,109
9,298,91
10,299,25
11,295,261
12,294,265
13,295,266
14,295,268
15,296,273
16,295,279
17,295,287
18,296,297
19,295,216
20,285,215
21,174,83
22,248,144
23,237,144
24,226,143
25,212,137
26,259,141
27,234,116
28,245,116
29,223,117
30,215,120
31,203,145
32,253,314
33,211,129
34,170,137
35,189,136
36,240,198
37,282,253
38,283,265
39,267,255
40,260,260
41,274,265
42,266,265
43,245,276
44,285,209
45,284,198
46,196,108
47,263,165
48,260,205
49,260,198
50,206,195
51,285,181
52,223,97
53,207,100
54,186,61
55,273,106
56,257,119
57,237,265
58,185,251
59,268,212
60,278,216
61,249,266
62,254,265
63,200,91
64,260,210
65,245,98
66,242,87
67,230,31
68,193,74
69,237,57
70,188,101
71,182,92
72,282,260
73,271,261
74,263,263
75,271,214
76,252,266
77,256,268
78,255,265
79,274,209
80,268,264
81,276,265
82,285,265
83,281,297
84,282,286
85,282,279
86,284,272
87,284,268
88,266,266
89,265,268
90,263,271
91,260,274
92,249,244
93,172,191
94,295,219
95,261,266
96,259,266
97,282,222
98,264,219
99,279,219
100,251,172
101,232,181
102,258,204
103,203,43
104,210,62
105,218,85
106,254,284
107,270,90
108,265,57
109,262,27
110,217,141
111,190,154
112,265,137
113,202,123
114,271,157
115,267,201
116,178,161
117,198,163
118,212,168
119,235,167
120,251,161
121,263,155
122,286,141
123,181,189
124,192,120
125,289,216
126,264,177
127,168,135
128,272,149
129,258,204
130,208,130
131,267,192
132,177,220
133,265,132
134,275,186
135,208,284
136,209,296
137,171,191
138,194,266
139,175,113
140,252,326
141,290,218
142,254,187
143,179,138
144,227,135
145,237,137
146,254,270
147,184,213
148,272,342
149,239,324
150,225,313
151,298,58
152,296,345
153,247,136
154,256,135
155,262,134
156,184,117
157,255,123
158,245,120
159,234,119
160,224,121
161,218,124
162,170,105
163,220,134
164,295,233
165,260,237
166,268,210
167,280,233
168,298,122
169,222,301
170,236,313
171,271,335
172,197,277
173,263,128
174,278,161
175,296,337
176,255,335
177,176,217
178,274,267
179,273,270
180,271,275
181,270,280
182,267,290
183,259,265
184,256,265
185,253,263
186,241,253
187,199,222
188,279,148
189,274,124
190,267,126
191,262,264
192,199,250
193,283,124
194,259,302
195,296,165
196,285,154
197,296,152
198,270,181
199,295,325
200,296,310
201,277,309
202,234,281
203,248,214
204,245,294
205,223,212
206,237,227
207,214,231
208,272,324
209,264,187
210,225,289
211,239,302
212,225,266
213,188,235
214,211,265
215,182,242
216,229,244
217,271,169
218,271,206
219,263,209
220,274,198
221,264,116
222,246,110
223,230,109
224,215,110
225,207,114
226,200,134
227,169,163
228,208,150
229,220,155
230,235,154
231,250,152
232,262,147
233,269,143
234,171,162
