,x,y
0,293,248
1,293,206
2,294,218
3,284,161
4,293,192
5,294,173
6,297,131
7,214,132
8,297,101
9,298,83
10,300,25
11,293,253
12,294,257
13,295,257
14,294,254
15,294,258
16,293,262
17,293,269
18,294,285
19,293,212
20,281,211
21,177,88
22,249,143
23,237,143
24,226,143
25,210,137
26,258,139
27,233,113
28,245,113
29,222,115
30,214,120
31,202,144
32,250,310
33,210,130
34,172,142
35,190,137
36,235,191
37,276,245
38,278,256
39,259,246
40,248,248
41,265,255
42,255,254
43,235,263
44,282,204
45,281,191
46,195,105
47,262,161
48,254,199
49,254,192
50,201,189
51,282,174
52,221,90
53,205,95
54,187,64
55,273,98
56,255,117
57,224,252
58,183,260
59,262,206
60,273,211
61,234,251
62,239,250
63,199,87
64,252,204
65,243,90
66,241,79
67,232,32
68,193,75
69,237,54
70,189,99
71,183,94
72,277,252
73,262,252
74,251,251
75,265,209
76,237,250
77,244,252
78,241,251
79,269,203
80,256,253
81,267,254
82,280,256
83,278,285
84,278,268
85,278,261
86,279,256
87,280,253
88,256,252
89,254,252
90,252,255
91,251,259
92,239,235
93,173,200
94,293,215
95,249,252
96,247,251
97,277,217
98,256,212
99,275,214
100,249,168
101,229,175
102,252,197
103,204,45
104,210,61
105,217,79
106,247,272
107,269,81
108,266,53
109,263,26
110,216,141
111,190,153
112,265,135
113,201,122
114,270,152
115,262,195
116,179,162
117,197,160
118,211,164
119,233,163
120,250,158
121,262,152
122,285,134
123,177,187
124,192,120
125,287,212
126,261,173
127,172,143
128,272,145
129,251,198
130,207,131
131,262,187
132,176,229
133,264,131
134,273,180
135,201,283
136,205,300
137,171,195
138,187,268
139,177,116
140,248,324
141,288,214
142,250,182
143,181,140
144,226,136
145,237,136
146,241,255
147,177,212
148,270,342
149,237,327
150,222,316
151,299,54
152,295,344
153,247,136
154,256,133
155,262,132
156,184,118
157,255,124
158,244,121
159,235,121
160,224,122
161,217,125
162,173,112
163,220,134
164,294,228
165,251,229
166,262,205
167,276,227
168,297,116
169,217,300
170,232,313
171,269,333
172,193,283
173,261,128
174,277,155
175,293,333
176,251,336
177,173,222
178,267,252
179,265,255
180,265,258
181,263,264
182,261,279
183,245,252
184,241,251
185,239,249
186,229,243
187,190,217
188,278,143
189,273,121
190,266,124
191,248,251
192,188,248
193,282,119
194,255,295
195,295,159
196,285,148
197,296,145
198,267,176
199,293,319
200,294,301
201,274,301
202,226,271
203,241,207
204,241,285
205,215,206
206,229,220
207,203,226
208,270,319
209,259,182
210,219,283
211,235,298
212,216,256
213,180,235
214,202,260
215,177,247
216,218,234
217,269,164
218,266,202
219,257,204
220,271,193
221,264,111
222,245,105
223,228,104
224,215,106
225,206,113
226,200,134
227,170,168
228,208,149
229,220,152
230,235,152
231,250,150
232,261,146
233,269,141
234,173,171
235,257,207
236,276,167
237,274,203
238,281,209
239,274,204
240,261,210
241,283,210
242,284,213
243,268,132
244,275,133
245,278,135
246,214,128
247,208,124
248,306,161
249,387,133
250,306,211
251,433,88
252,351,142
253,363,144
254,375,143
255,391,137
256,340,139
257,368,113
258,356,113
259,380,114
260,389,120
261,400,145
262,340,312
263,391,129
264,437,143
265,414,137
266,360,193
267,312,245
268,311,256
269,330,247
270,343,249
271,325,255
272,336,255
273,357,265
274,304,205
275,305,191
276,408,104
277,334,161
278,337,200
279,337,193
