,x,y
0,296,251
1,296,203
2,296,217
3,287,160
4,296,190
5,297,172
6,298,131
7,213,129
8,299,102
9,299,85
10,300,25
11,296,258
12,297,262
13,297,264
14,297,267
15,297,272
16,297,279
17,297,286
18,297,296
19,296,210
20,286,209
21,175,86
22,248,140
23,236,141
24,224,140
25,210,134
26,257,136
27,232,109
28,245,110
29,219,112
30,211,115
31,201,143
32,252,314
33,209,126
34,168,139
35,187,136
36,239,194
37,283,249
38,284,263
39,267,253
40,258,260
41,274,264
42,265,265
43,243,278
44,286,203
45,284,190
46,194,105
47,262,161
48,258,201
49,258,194
50,204,194
51,286,174
52,222,91
53,205,96
54,185,63
55,274,100
56,256,113
57,234,267
58,181,257
59,267,208
60,277,212
61,248,268
62,253,267
63,199,88
64,258,207
65,244,91
66,242,81
67,232,32
68,192,75
69,238,55
70,187,100
71,181,93
72,283,257
73,271,260
74,262,263
75,270,210
76,251,268
77,255,269
78,255,266
79,274,203
80,268,264
81,277,264
82,286,264
83,281,296
84,282,286
85,283,278
86,284,272
87,285,267
88,266,267
89,264,268
90,262,272
91,259,275
92,248,243
93,170,195
94,297,213
95,260,267
96,258,268
97,281,218
98,262,215
99,279,215
100,250,169
101,232,178
102,256,200
103,203,44
104,210,62
105,217,81
106,253,284
107,270,82
108,267,54
109,263,27
110,215,138
111,187,154
112,264,133
113,199,119
114,270,152
115,265,195
116,176,162
117,196,162
118,211,167
119,233,164
120,250,158
121,262,151
122,287,134
123,178,189
124,190,119
125,291,209
126,263,173
127,168,139
128,272,143
129,255,201
130,206,128
131,265,187
132,173,225
133,264,128
134,276,180
135,203,287
136,204,300
137,168,193
138,190,269
139,174,114
140,249,326
141,292,212
142,252,183
143,178,138
144,225,132
145,235,133
146,252,272
147,181,215
148,272,343
149,236,327
150,221,316
151,300,55
152,298,345
153,245,133
154,255,131
155,261,129
156,182,117
157,253,118
158,243,115
159,232,114
160,222,116
161,215,120
162,169,110
163,218,131
164,297,228
165,258,235
166,267,205
167,280,230
168,298,116
169,218,303
170,233,314
171,270,334
172,192,282
173,260,124
174,278,155
175,297,336
176,252,336
177,172,220
178,275,267
179,273,270
180,271,275
181,269,281
182,265,291
183,258,266
184,255,266
185,251,264
186,239,255
187,196,221
188,279,142
189,274,120
190,266,121
191,261,265
192,195,251
193,284,119
194,258,302
195,297,158
196,286,148
197,298,145
198,270,176
199,297,323
200,297,308
201,277,308
202,231,281
203,246,212
204,243,294
205,221,209
206,236,225
207,211,231
208,272,323
209,262,183
210,220,289
211,236,302
212,222,266
213,184,236
214,208,267
215,179,246
216,227,243
217,271,164
218,269,201
219,262,204
220,274,192
221,265,109
222,245,104
223,228,103
224,214,105
225,204,111
226,197,131
227,166,165
228,206,149
229,218,152
230,234,151
231,248,148
232,261,143
233,269,139
234,168,167
235,262,208
236,277,167
237,277,201
238,285,208
239,278,203
240,266,213
241,287,209
242,288,211
243,269,129
244,276,132
245,279,134
246,211,123
247,206,121
248,308,160
249,385,128
250,309,209
251,430,84
252,351,139
253,363,140
254,375,140
255,390,133
256,341,136
257,367,109
258,354,110
259,378,112
260,387,115
261,399,142
262,344,315
263,390,125
264,435,138
265,414,135
266,358,194
267,312,249
268,309,263
269,327,253
270,337,258
271,321,263
