,x,y
0,300,234
1,299,188
2,300,204
3,288,148
4,298,174
5,298,159
6,299,121
7,217,123
8,299,94
9,299,78
10,300,25
11,300,240
12,300,246
13,300,248
14,301,251
15,301,256
16,301,263
17,300,271
18,300,285
19,300,196
20,289,196
21,177,86
22,248,132
23,237,134
24,226,133
25,211,128
26,258,129
27,234,102
28,247,103
29,223,104
30,216,108
31,203,138
32,252,308
33,212,120
34,169,137
35,189,130
36,240,184
37,286,233
38,289,247
39,271,239
40,262,247
41,278,248
42,270,252
43,247,268
44,288,188
45,286,175
46,198,97
47,264,152
48,262,188
49,262,182
50,205,186
51,287,160
52,225,81
53,208,87
54,188,62
55,275,91
56,257,107
57,238,256
58,175,259
59,272,196
60,281,200
61,253,258
62,258,256
63,203,79
64,262,196
65,247,82
66,244,71
67,234,32
68,196,70
69,240,51
70,191,93
71,184,90
72,287,240
73,276,245
74,267,250
75,275,198
76,255,258
77,260,258
78,259,255
79,277,189
80,272,252
81,281,251
82,291,249
83,285,285
84,286,270
85,287,263
86,288,255
87,289,252
88,270,254
89,269,255
90,266,259
91,263,263
92,251,232
93,166,196
94,299,199
95,265,255
96,262,255
97,285,205
98,267,203
99,284,203
100,252,160
101,233,170
102,260,189
103,207,45
104,214,56
105,221,72
106,256,275
107,270,74
108,268,50
109,265,27
110,217,132
111,189,148
112,265,125
113,202,113
114,271,144
115,269,183
116,176,159
117,196,156
118,212,159
119,234,156
120,251,150
121,263,144
122,287,125
123,178,184
124,192,113
125,293,195
126,265,164
127,166,141
128,272,136
129,259,191
130,209,121
131,269,175
132,168,226
133,265,121
134,277,166
135,200,285
136,199,301
137,166,190
138,186,268
139,176,113
140,248,322
141,294,198
142,255,174
143,180,134
144,227,125
145,238,126
146,257,261
147,180,210
148,271,342
149,233,326
150,217,316
151,300,52
152,300,344
153,248,126
154,256,123
155,262,122
156,184,112
157,255,114
158,246,112
159,236,111
160,226,113
161,219,116
162,170,110
163,221,124
164,300,213
165,262,223
166,271,194
167,284,216
168,299,108
169,215,300
170,231,311
171,271,330
172,186,284
173,262,118
174,279,144
175,300,333
176,250,336
177,169,218
178,278,252
179,277,255
180,276,261
181,273,268
182,268,281
183,262,255
184,259,254
185,255,253
186,242,244
187,196,214
188,280,133
189,275,112
190,268,114
191,265,253
192,194,247
193,285,111
194,260,294
195,298,146
196,287,137
197,299,134
198,272,165
199,300,317
200,300,300
201,279,300
202,233,273
203,249,202
204,245,286
205,222,201
206,239,215
207,212,223
208,274,315
209,265,173
210,221,284
211,236,297
212,224,258
213,182,232
214,208,260
215,174,245
216,230,233
217,273,154
218,273,188
219,266,193
220,277,178
221,265,101
222,247,95
223,231,94
224,218,97
225,208,103
226,201,125
227,166,164
228,208,143
229,220,145
230,235,144
231,250,141
232,262,136
233,270,132
234,166,168
235,266,196
236,279,154
237,280,187
238,288,194
239,281,189
240,270,202
241,290,195
242,291,197
243,270,121
244,277,124
245,279,125
246,215,118
247,209,114
248,308,147
249,382,123
250,310,196
251,427,86
252,350,132
253,361,133
254,373,133
255,388,129
256,340,129
257,364,103
258,352,103
259,374,106
260,382,110
261,397,137
262,346,309
263,386,121
264,434,138
265,411,131
266,359,183
267,314,232
268,312,246
