,x,y
0,299,198
1,297,150
2,298,174
3,289,125
4,297,139
5,297,129
6,298,109
7,229,122
8,298,87
9,299,72
10,300,25
11,300,204
12,300,211
13,300,216
14,299,238
15,298,242
16,299,249
17,299,258
18,298,275
19,298,160
20,289,164
21,203,96
22,257,128
23,248,129
24,239,130
25,226,128
26,265,125
27,245,97
28,255,98
29,234,99
30,229,105
31,221,135
32,259,294
33,226,121
34,198,143
35,211,130
36,250,164
37,286,197
38,289,213
39,272,205
40,265,216
41,279,216
42,273,222
43,254,248
44,290,150
45,287,141
46,215,97
47,268,137
48,264,160
49,264,156
50,223,169
51,288,131
52,237,79
53,223,85
54,211,70
55,277,86
56,264,101
57,248,235
58,204,260
59,273,167
60,281,170
61,259,236
62,265,236
63,219,80
64,265,167
65,254,79
66,253,69
67,246,34
68,215,74
69,251,50
70,211,95
71,207,95
72,287,205
73,276,211
74,269,219
75,276,169
76,262,237
77,265,239
78,266,236
79,278,157
80,276,223
81,282,219
82,291,216
83,284,271
84,285,255
85,287,248
86,288,241
87,290,237
88,275,238
89,273,238
90,269,241
91,267,247
92,258,204
93,196,205
94,298,167
95,271,238
96,268,238
97,284,175
98,269,176
99,284,172
100,259,145
101,244,153
102,262,163
103,225,50
104,229,59
105,234,71
106,261,256
107,275,70
108,273,47
109,270,26
110,232,130
111,212,144
112,269,122
113,219,112
114,276,129
115,271,151
116,202,155
117,217,147
118,229,148
119,247,144
120,259,139
121,268,133
122,289,111
123,202,176
124,212,112
125,293,158
126,268,144
127,197,153
128,276,126
129,262,167
130,223,122
131,270,147
132,198,230
133,269,119
134,279,137
135,219,274
136,218,296
137,195,190
138,211,260
139,202,118
140,254,313
141,295,166
142,259,155
143,204,135
144,239,124
145,248,123
146,262,241
147,204,200
148,271,340
149,240,320
150,229,310
151,300,47
152,295,344
153,255,122
154,262,120
155,267,120
156,207,113
157,262,111
158,254,108
159,245,107
160,238,109
161,232,114
162,199,122
163,233,123
164,299,181
165,264,193
166,273,163
167,284,183
168,298,99
169,229,288
170,241,300
171,273,321
