,col_a,col_b,rvalue
671,0,07-01_5,0.3675054429668596
922,0,07-01_5,0.475618899112642
970,0,07-01_5,0.6226760093340553
670,0,07-01_4,0.3405074260370684
921,0,07-01_4,0.3852554134706261
969,0,07-01_4,0.5091572100636147
669,0,07-01_3,0.3344631630889659
920,0,07-01_3,0.3915585534841145
968,0,07-01_3,0.5023369829213032
668,0,07-01_2,0.4457832562806704
919,0,07-01_2,0.4214282148189259
967,0,07-01_2,0.6190740668291804
667,0,07-01_1,0.3678424003565871
918,0,07-01_1,0.452062810963003
966,0,07-01_1,0.5934194135139043
582,0,07-01_0,0.3136468207299015
666,0,07-01_0,0.6207332152464459
917,0,07-01_0,0.5335313156885402
965,0,07-01_0,1.0
665,0,07-00_5,0.3126702783348788
916,0,07-00_5,0.5888286222598139
448,0,07-00_4,0.3060136667367641
915,0,07-00_4,0.4986762390808497
914,0,07-00_3,0.5469894090061022
279,0,07-00_2,0.3208100764650166
447,0,07-00_2,0.3271162034468656
581,0,07-00_2,0.3678583525940095
664,0,07-00_2,0.3770049721242267
913,0,07-00_2,0.6033669746890792
580,0,07-00_1,0.3149709050660042
663,0,07-00_1,0.3247136970648919
912,0,07-00_1,0.5694816712516673
446,0,07-00_0,0.3034851368118668
579,0,07-00_0,0.4073142244555839
662,0,07-00_0,0.4433439961507955
911,0,07-00_0,1.0
895,0,06-01_5,0.3771271098412433
894,0,06-01_4,0.3262583820028321
893,0,06-01_3,0.4251471225124177
6,0,06-01_2,0.326417633295662
892,0,06-01_2,0.4694458429153769
5,0,06-01_0,0.4110828238705628
191,0,06-01_0,0.3982360835046179
511,0,06-01_0,0.3534458082287732
835,0,06-01_0,0.3052231406428136
861,0,06-01_0,0.3979079914918998
891,0,06-01_0,1.0
578,0,06-00_5,0.313492472681618
860,0,06-00_5,0.4324398418293773
859,0,06-00_4,0.3667444105192724
858,0,06-00_3,0.4220656667851806
857,0,06-00_2,0.5127016060148745
856,0,06-00_1,0.3554674070508656
97,0,06-00_0,0.3479554205009799
190,0,06-00_0,0.4293230415193934
278,0,06-00_0,0.3862888313840218
355,0,06-00_0,0.3370209448856055
445,0,06-00_0,0.3887647064877475
510,0,06-00_0,0.3426226682840304
577,0,06-00_0,0.4075733503518119
855,0,06-00_0,1.0
762,0,05-01_5,0.4061645052497641
834,0,05-01_5,0.5376508203468975
761,0,05-01_3,0.3372636923980588
833,0,05-01_3,0.5039637120030822
760,0,05-01_2,0.3240199405647936
832,0,05-01_2,0.4443885512077573
831,0,05-01_1,0.3157136327611862
