,x,y
0,303,245
1,302,202
2,302,215
3,291,160
4,301,189
5,301,172
6,299,131
7,217,131
8,299,103
9,299,87
10,299,25
11,303,252
12,303,256
13,303,258
14,303,263
15,303,268
16,303,275
17,303,281
18,303,292
19,302,209
20,291,209
21,169,86
22,249,142
23,238,142
24,226,142
25,212,137
26,260,138
27,235,112
28,247,113
29,223,115
30,216,119
31,202,146
32,259,313
33,213,129
34,165,142
35,188,137
36,243,195
37,290,245
38,292,257
39,276,249
40,268,255
41,282,258
42,275,261
43,253,275
44,292,202
45,290,190
46,195,107
47,265,162
48,265,200
49,265,193
50,209,194
51,291,175
52,224,94
53,207,99
54,181,64
55,276,102
56,257,116
57,244,264
58,179,260
59,274,207
60,284,210
61,259,265
62,264,264
63,200,90
64,266,206
65,247,94
66,244,83
67,230,31
68,191,77
69,239,56
70,188,103
71,178,95
72,291,252
73,279,254
74,272,258
75,278,210
76,261,265
77,265,266
78,265,263
79,280,203
80,278,259
81,285,258
82,294,258
83,288,292
84,290,280
85,291,274
86,292,267
87,293,263
88,275,263
89,273,265
90,272,268
91,269,271
92,256,240
93,166,197
94,302,211
95,270,263
96,269,264
97,288,216
98,270,214
99,286,214
100,253,169
101,235,179
102,263,200
103,201,44
104,210,63
105,220,84
106,262,281
107,272,85
108,267,54
109,262,26
110,218,140
111,188,155
112,265,134
113,201,123
114,273,153
115,273,195
116,176,164
117,197,163
118,213,168
119,236,165
120,252,159
121,265,152
122,289,136
123,179,191
124,191,121
125,296,209
126,268,174
127,161,142
128,274,145
129,262,201
130,209,130
131,272,188
132,171,227
133,266,129
134,281,180
135,207,287
136,207,302
137,167,195
138,193,270
139,171,116
140,256,326
141,298,211
142,257,184
143,177,140
144,228,134
145,237,135
146,263,268
147,183,216
148,278,343
149,241,327
150,225,317
151,299,55
152,303,344
153,248,134
154,256,133
155,263,130
156,181,120
157,256,121
158,246,118
159,236,118
160,226,120
161,220,124
162,162,111
163,222,133
164,302,226
165,266,232
166,274,205
167,286,227
168,299,117
169,223,303
170,239,315
171,278,334
172,192,284
173,262,125
174,282,155
175,303,335
176,258,336
177,172,223
178,283,263
179,282,266
180,280,270
181,278,277
182,273,288
183,269,262
184,265,262
185,262,260
186,249,252
187,200,222
188,281,143
189,275,120
190,268,123
191,271,260
192,200,253
193,285,120
194,266,300
195,300,159
196,290,148
197,300,146
198,274,176
199,302,322
200,303,306
201,284,306
202,240,279
203,253,211
204,252,292
205,226,210
206,243,224
207,218,232
208,279,320
209,269,184
210,228,289
211,243,301
212,231,265
213,187,238
214,214,266
215,179,249
216,235,242
217,275,164
218,277,201
219,269,205
220,281,193
221,266,112
222,248,107
223,231,106
224,217,108
225,207,113
226,200,133
227,163,167
228,209,150
229,221,154
230,236,153
231,251,150
232,263,145
233,270,140
234,163,169
235,269,208
236,282,167
237,284,201
238,291,207
239,285,203
240,273,212
241,292,208
242,294,210
243,270,129
244,277,133
245,281,134
246,216,126
247,209,124
248,310,160
249,381,131
250,312,208
251,429,85
252,349,141
253,360,142
254,372,142
255,385,136
256,338,137
257,363,114
258,351,113
259,374,116
260,381,120
261,396,143
262,345,311
263,385,128
264,433,138
265,411,137
266,357,193
267,316,243
268,314,255
269,329,247
270,338,253
271,323,256
272,331,258
273,351,271
274,312,202
275,312,189
276,402,108
277,334,161
278,337,199
279,337,193
280,391,192
281,312,174
282,374,95
283,390,101
284,418,63
285,322,103
286,340,116
287,359,261
288,419,256
289,328,206
290,319,210
291,346,262
292,342,260
293,398,92
294,336,205
295,352,95
296,355,84
297,368,31
298,408,77
299,361,56
300,411,103
301,420,94
302,315,250
303,325,253
304,334,255
305,325,208
306,344,261
307,340,263
308,341,260
309,323,202
310,329,257
311,321,257
312,312,257
313,317,292
314,316,279
315,316,273
316,316,266
317,314,262
318,331,262
319,332,262
320,335,266
321,338,270
322,347,238
323,432,195
324,335,261
325,338,262
326,315,215
327,332,212
328,317,213
329,346,168
330,364,177
331,338,198
332,398,44
333,389,64
334,379,86
335,343,279
336,327,86
337,332,55
338,337,26
339,380,139
340,410,153
341,332,134
342,397,123
343,326,153
344,329,194
345,422,161
346,401,161
347,385,165
348,363,163
349,346,158
350,335,152
351,311,135
352,419,188
353,407,121
354,308,209
355,333,173
356,437,138
357,325,145
358,339,198
359,389,130
360,329,186
361,428,224
362,332,129
363,321,178
364,393,284
365,393,299
366,431,192
367,407,268
368,428,114
369,348,324
370,307,211
371,343,183
372,422,138
373,370,133
374,360,134
375,343,265
376,415,212
377,327,341
378,362,326
379,376,314
380,351,133
381,342,132
382,334,131
383,416,118
384,342,121
385,351,119
386,362,119
387,372,121
388,378,124
389,436,109
390,376,132
391,338,231
392,329,204
393,316,226
394,379,300
395,364,312
396,328,332
397,406,281
398,335,126
399,319,155
400,346,335
401,426,219
402,323,262
403,325,264
404,327,269
405,329,275
406,332,287
407,338,259
408,341,259
409,344,257
410,355,249
411,400,219
412,318,142
413,323,120
414,330,123
415,335,257
416,401,249
417,314,120
418,338,299
419,311,148
420,326,176
421,321,305
422,363,276
423,349,209
424,352,289
425,375,207
426,359,221
427,385,227
428,325,319
429,333,183
430,374,286
431,359,300
432,372,262
433,413,234
434,387,263
435,419,245
436,368,239
437,325,164
438,326,200
439,333,203
440,322,191
441,332,112
442,351,107
443,367,107
444,381,110
445,391,115
446,398,133
447,433,164
448,389,149
449,378,151
450,363,151
451,347,148
452,336,145
453,327,139
454,435,167
455,332,206
456,319,166
457,319,201
458,312,206
459,319,202
460,329,210
461,311,207
462,310,210
463,327,129
464,321,133
465,319,134
466,381,127
467,388,124
