,x,y
0,306,241
1,306,197
2,305,211
3,293,156
4,306,184
5,304,167
6,302,127
7,215,127
8,300,91
9,300,74
10,299,25
11,306,247
12,306,252
13,306,254
14,306,262
15,307,268
16,306,275
17,306,282
18,306,293
19,306,204
20,295,204
21,168,85
22,249,138
23,238,139
24,226,138
25,211,132
26,259,134
27,234,102
28,246,103
29,222,105
30,214,111
31,202,142
32,261,311
33,211,124
34,162,138
35,187,133
36,244,191
37,292,239
38,295,252
39,279,245
40,271,251
41,285,254
42,278,257
43,255,272
44,295,197
45,294,185
46,195,97
47,266,158
48,269,196
49,268,190
50,208,191
51,293,169
52,222,77
53,206,85
54,180,62
55,274,87
56,258,108
57,248,261
58,177,255
59,278,203
60,288,207
61,262,261
62,268,261
63,199,77
64,269,202
65,244,77
66,241,67
67,231,31
68,190,70
69,236,50
70,187,92
71,178,89
72,294,247
73,283,251
74,275,254
75,282,205
76,265,261
77,268,265
78,269,260
79,284,197
80,281,256
81,288,255
82,296,254
83,291,293
84,292,282
85,293,274
86,294,267
87,295,262
88,278,261
89,276,264
90,274,267
91,271,271
92,258,237
93,162,193
94,305,207
95,274,261
96,271,262
97,291,212
98,273,210
99,289,210
100,254,166
101,235,175
102,266,196
103,200,43
104,208,57
105,217,69
106,263,280
107,270,70
108,266,50
109,262,26
110,217,137
111,188,152
112,266,129
113,200,115
114,275,149
115,275,191
116,175,161
117,196,160
118,214,164
119,237,161
120,252,156
121,265,149
122,290,130
123,179,188
124,190,113
125,300,204
126,268,170
127,158,138
128,275,141
129,265,197
130,207,125
131,275,183
132,167,224
133,265,125
134,284,174
135,207,284
136,206,298
137,165,191
138,192,268
139,170,112
140,257,324
141,301,207
142,258,180
143,176,136
144,227,132
145,237,132
146,265,266
147,183,212
148,278,342
149,241,324
150,224,314
151,300,50
152,305,344
153,248,131
154,257,128
155,262,127
156,181,111
157,256,117
158,245,114
159,235,114
160,225,116
161,219,120
162,161,109
163,220,129
164,305,220
165,268,229
166,278,201
167,290,223
168,301,109
169,224,299
170,240,311
171,279,333
172,190,280
173,263,121
174,284,152
175,306,334
176,258,335
177,170,219
178,286,261
179,284,265
180,282,270
181,280,278
182,275,288
183,272,258
184,268,258
185,265,257
186,251,248
187,201,219
188,283,138
189,275,115
190,268,117
191,275,257
192,200,249
193,285,112
194,268,299
195,303,153
196,292,144
197,302,141
198,277,172
199,306,321
200,306,306
201,286,306
202,241,276
203,255,208
204,252,289
205,227,206
206,244,220
207,218,227
208,282,320
209,270,179
210,229,285
211,244,299
212,233,261
213,186,234
214,216,262
215,177,244
216,237,237
217,277,161
218,280,196
219,273,200
220,284,187
221,265,101
222,245,94
223,229,94
224,216,97
225,206,104
226,198,129
227,162,164
228,208,147
229,220,150
230,236,149
231,251,146
232,263,141
233,271,136
234,160,166
235,273,203
236,285,162
237,288,196
238,294,202
239,288,198
240,277,208
241,296,203
242,297,206
243,270,125
244,278,128
245,282,130
246,215,121
247,208,117
248,312,156
249,380,126
250,315,203
251,421,82
252,349,137
253,360,138
254,370,137
255,384,131
256,338,134
257,363,103
258,350,104
259,374,105
260,381,111
261,394,139
262,347,309
263,383,123
264,427,134
265,406,130
266,358,188
267,319,238
268,316,251
269,331,243
270,338,248
271,324,253
272,330,254
273,353,269
274,315,196
275,316,184
276,399,96
277,335,156
278,338,194
279,338,188
