,x,y
0,299,249
1,297,208
2,299,221
3,288,163
4,297,194
5,297,176
6,298,133
7,218,130
8,299,101
9,299,84
10,300,25
11,300,256
12,300,259
13,301,261
14,300,264
15,300,268
16,300,274
17,300,281
18,301,292
19,298,215
20,288,214
21,179,87
22,252,142
23,240,143
24,228,142
25,215,135
26,261,139
27,236,110
28,248,110
29,224,112
30,217,116
31,205,144
32,259,313
33,214,127
34,174,141
35,193,136
36,243,196
37,285,248
38,288,259
39,272,251
40,263,256
41,278,260
42,270,261
43,250,274
44,288,208
45,285,195
46,198,103
47,266,162
48,263,204
49,262,196
50,210,194
51,286,178
52,223,88
53,208,93
54,188,63
55,274,98
56,259,115
57,241,262
58,190,259
59,271,211
60,280,214
61,254,262
62,259,261
63,201,85
64,263,209
65,245,89
66,242,79
67,233,32
68,194,74
69,239,54
70,192,98
71,185,93
72,286,255
73,275,256
74,267,259
75,275,213
76,256,262
77,260,264
78,259,261
79,277,207
80,272,260
81,280,260
82,290,261
83,286,292
84,286,280
85,287,273
86,288,267
87,288,263
88,270,262
89,269,264
90,267,266
91,265,271
92,252,242
93,179,197
94,298,217
95,265,262
96,263,263
97,285,221
98,267,217
99,283,218
100,254,170
101,236,179
102,261,202
103,205,44
104,211,60
105,218,78
106,259,281
107,270,82
108,267,53
109,263,26
110,220,140
111,194,155
112,267,136
113,205,121
114,274,154
115,269,199
116,182,164
117,201,163
118,216,168
119,238,165
120,254,160
121,266,153
122,288,136
123,184,191
124,195,118
125,292,214
126,267,175
127,174,141
128,275,146
129,260,203
130,211,129
131,269,191
132,182,227
133,267,130
134,278,183
135,212,287
136,215,300
137,176,194
138,198,270
139,179,115
140,257,326
141,294,217
142,257,186
143,184,139
144,229,134
145,239,136
146,258,266
147,187,216
148,278,342
149,245,326
150,231,316
151,299,54
152,302,344
153,249,135
154,259,134
155,265,132
156,187,117
157,257,121
158,247,117
159,236,116
160,226,118
161,220,122
162,174,110
163,223,132
164,299,230
165,262,235
166,271,209
167,283,231
168,299,117
169,227,302
170,241,314
171,277,334
172,202,283
173,265,126
174,280,157
175,301,336
176,260,336
177,180,222
178,279,263
179,277,266
180,275,270
181,274,276
182,271,287
183,263,261
184,259,261
185,257,259
186,244,251
187,202,222
188,281,144
189,276,121
190,269,123
191,266,260
192,202,252
193,285,119
194,265,300
195,298,161
196,288,150
197,298,147
198,272,178
199,301,323
200,301,306
201,283,306
202,239,279
203,252,213
204,251,291
205,225,211
206,241,225
207,216,231
208,278,322
209,267,186
210,230,288
211,244,301
212,229,264
213,191,238
214,215,266
215,187,248
216,232,242
217,274,166
218,272,205
219,266,208
220,277,196
221,266,110
222,247,103
223,231,103
224,218,105
225,209,110
226,203,132
227,174,168
228,212,150
229,223,154
230,239,153
231,253,150
232,265,146
233,272,142
234,176,169
235,267,212
236,280,170
237,280,206
238,287,212
239,280,208
240,270,215
241,288,213
242,291,216
243,272,131
244,278,134
245,281,136
246,217,124
247,211,121
248,308,163
249,386,129
250,309,214
251,434,82
252,352,142
253,363,142
254,375,141
255,390,134
256,341,138
257,367,109
258,354,110
259,379,111
260,387,116
261,400,142
262,346,313
263,389,126
264,439,136
265,415,134
266,360,194
267,314,247
268,313,259
269,330,251
270,340,255
271,324,259
272,332,260
273,356,272
274,307,208
275,308,194
276,407,102
277,335,162
278,336,203
279,337,196
280,397,192
281,308,178
282,377,87
283,395,92
284,421,59
285,324,98
286,343,114
287,364,261
288,429,256
289,328,210
290,318,214
291,351,261
292,346,261
293,402,84
294,337,209
295,355,89
296,357,78
297,369,30
298,411,71
299,362,53
300,415,96
301,424,90
302,314,254
303,326,256
304,336,258
305,325,212
306,348,261
307,343,263
308,345,260
309,321,207
310,331,259
311,322,259
312,311,260
313,317,292
314,314,280
315,314,273
316,313,267
317,312,263
318,332,261
319,334,263
320,336,266
321,338,270
322,350,240
323,441,194
324,339,261
325,340,261
326,314,220
327,333,216
328,316,217
329,348,170
330,368,178
331,340,201
332,400,41
333,392,58
334,382,77
335,345,280
336,328,81
337,332,53
338,337,25
339,384,139
340,414,152
341,335,135
342,400,118
343,327,154
344,328,199
345,428,160
346,405,160
347,389,165
348,366,163
349,349,159
350,337,152
351,310,136
352,426,187
353,411,116
354,304,214
355,334,175
356,444,136
357,327,146
358,341,201
359,394,127
360,329,190
361,438,225
362,335,130
363,319,182
364,400,285
365,400,300
366,439,191
367,415,269
368,432,111
369,349,326
