,x,y
0,301,257
1,299,217
2,301,227
3,288,171
4,299,204
5,299,185
6,300,137
7,212,127
8,301,97
9,301,79
10,300,25
11,301,263
12,302,268
13,302,269
14,302,269
15,302,275
16,302,282
17,302,290
18,304,299
19,300,223
20,287,220
21,175,74
22,250,138
23,238,139
24,225,139
25,208,130
26,260,133
27,229,102
28,243,104
29,216,105
30,208,110
31,200,138
32,256,311
33,207,122
34,169,126
35,187,127
36,239,195
37,284,255
38,287,267
39,268,256
40,258,257
41,275,266
42,266,264
43,244,271
44,288,216
45,286,203
46,191,94
47,263,162
48,259,208
49,259,200
50,203,190
51,287,186
52,217,79
53,201,85
54,184,53
55,272,93
56,256,109
57,234,258
58,186,237
59,268,214
60,278,220
61,246,261
62,252,261
63,194,76
64,260,212
65,239,81
66,236,72
67,228,29
68,189,65
69,234,52
70,185,87
71,180,82
72,285,262
73,272,262
74,262,262
75,272,217
76,250,261
77,255,265
78,254,260
79,275,213
80,269,263
81,277,265
82,288,268
83,285,297
84,285,287
85,285,280
86,287,274
87,288,268
88,266,264
89,265,266
90,262,270
91,260,274
92,248,242
93,175,175
94,300,225
95,261,263
96,258,263
97,284,226
98,263,220
99,281,223
100,251,169
101,231,176
102,257,204
103,200,38
104,205,54
105,212,70
106,254,281
107,267,76
108,265,53
109,261,25
110,214,135
111,187,147
112,266,131
113,197,113
114,272,155
115,266,204
116,176,154
117,196,157
118,210,164
119,234,161
120,251,156
121,264,151
122,288,140
123,177,180
124,189,109
125,293,221
126,263,176
127,169,122
128,272,145
129,256,203
130,204,122
131,266,195
132,178,205
133,266,126
134,276,189
135,207,275
136,212,285
137,169,179
138,194,256
139,175,102
140,256,322
141,295,223
142,253,185
143,178,128
144,225,131
145,237,132
146,251,266
147,180,204
148,278,341
149,243,318
150,229,305
151,300,54
152,305,344
153,247,130
154,257,128
155,263,127
156,180,106
157,254,117
158,243,114
159,231,113
160,219,115
161,212,119
162,170,95
163,218,128
164,300,236
165,257,237
166,268,213
167,283,236
168,300,117
169,223,293
170,239,308
171,277,334
172,198,264
173,262,122
174,279,161
175,304,338
176,259,332
177,175,205
178,276,267
179,275,270
180,272,275
181,271,282
182,268,290
183,258,263
184,254,261
185,250,258
186,238,250
187,196,214
188,280,146
189,274,117
190,266,119
191,261,262
192,196,242
193,284,118
194,263,301
195,299,169
196,288,156
197,300,154
198,271,182
199,304,326
200,303,311
201,282,309
202,234,274
203,246,214
204,246,289
205,219,209
206,236,225
207,210,227
208,278,323
209,263,187
210,224,282
211,240,297
212,223,258
213,185,225
214,209,258
215,181,231
216,226,239
217,272,169
218,271,211
219,263,212
220,275,204
221,263,104
222,242,96
223,224,95
224,210,97
225,201,102
226,197,125
227,169,153
228,206,144
229,218,149
230,235,149
231,250,146
232,262,142
233,271,139
234,172,148
235,264,214
236,278,175
237,279,213
238,287,219
239,280,214
240,267,218
241,288,221
242,290,223
243,270,128
244,276,131
245,280,135
246,208,121
247,203,115
248,311,170
249,395,124
250,313,220
251,438,71
252,356,136
253,369,138
254,381,137
255,399,128
256,346,133
257,376,102
258,362,104
259,390,104
260,398,108
261,408,136
262,353,312
263,401,120
264,444,124
265,422,126
266,368,194
267,318,255
268,315,267
269,336,256
270,347,257
271,329,265
272,338,263
273,364,271
274,310,216
275,312,203
276,415,92
277,341,161
278,343,207
279,344,199
280,405,189
281,311,186
282,388,79
283,404,84
284,426,51
285,331,93
286,349,108
287,374,258
288,432,236
289,334,214
290,323,219
291,360,260
292,353,260
293,411,74
294,344,212
295,364,80
296,366,71
297,376,27
298,418,63
299,369,51
300,423,85
301,430,79
302,317,262
303,331,262
304,342,261
305,331,217
306,357,260
307,351,265
308,353,259
309,326,212
310,336,263
311,326,265
312,315,268
313,321,298
314,320,288
315,319,280
316,317,274
317,316,268
318,338,263
319,341,266
320,344,269
321,347,274
322,358,241
323,445,174
324,345,263
325,347,263
326,319,226
327,340,219
328,320,223
329,354,168
330,375,176
331,346,204
332,407,36
333,400,52
334,392,68
335,353,280
336,335,75
337,337,52
338,341,25
339,393,133
340,422,145
341,339,130
342,410,111
343,331,155
344,334,204
345,434,152
346,412,155
347,397,162
348,372,160
349,354,155
350,342,150
351,313,139
352,434,179
353,419,107
354,306,221
355,340,176
356,447,120
357,331,145
358,347,203
359,404,120
360,336,194
361,441,204
362,340,126
363,323,188
364,406,276
365,405,286
366,445,177
367,421,257
368,438,100
369,354,323
370,306,224
371,352,184
372,433,127
373,380,129
374,369,130
375,355,266
376,430,203
377,332,341
378,369,319
379,385,306
380,358,129
381,348,127
382,342,127
383,428,104
384,352,117
385,363,112
386,374,112
387,386,114
388,394,117
389,445,93
390,389,128
391,347,237
392,334,213
393,320,236
394,388,294
395,372,309
396,331,334
397,420,264
398,344,122
399,322,161
400,353,333
401,441,204
402,328,266
403,331,269
404,333,275
405,335,282
406,339,290
407,347,262
408,352,260
409,355,257
410,368,249
411,414,214
412,322,146
413,330,117
414,338,118
415,344,261
416,416,241
417,318,117
418,346,301
419,312,155
420,331,182
421,325,309
422,375,274
423,358,213
424,362,289
425,388,208
426,371,224
427,398,225
428,329,323
429,340,187
430,385,282
431,369,297
432,385,258
433,428,224
434,401,258
435,434,230
436,380,239
437,331,169
438,330,210
439,339,211
440,324,203
441,342,104
442,363,95
443,380,94
444,395,95
445,406,101
446,412,122
447,446,151
448,401,143
449,388,148
450,371,148
451,354,145
452,342,141
453,335,138
454,445,146
455,339,214
456,321,175
457,320,214
458,313,219
