,x,y
0,303,250
1,309,214
2,304,224
3,293,166
4,309,201
5,308,181
6,303,133
7,193,125
8,301,101
9,301,84
10,300,25
11,303,256
12,302,261
13,302,262
14,302,261
15,302,267
16,302,274
17,301,282
18,299,293
19,307,220
20,290,218
21,140,74
22,238,135
23,223,137
24,209,137
25,188,129
26,249,132
27,215,104
28,231,105
29,199,106
30,190,111
31,179,138
32,245,313
33,187,121
34,137,128
35,163,129
36,228,193
37,285,248
38,287,261
39,265,252
40,254,256
41,273,261
42,263,261
43,234,273
44,296,213
45,295,200
46,170,98
47,256,160
48,255,205
49,255,197
50,187,189
51,294,182
52,204,86
53,184,89
54,155,54
55,269,97
56,244,109
57,223,261
58,149,240
59,266,213
60,279,217
61,239,262
62,247,261
63,176,81
64,254,210
65,231,88
66,229,77
67,215,29
68,166,68
69,224,53
70,162,92
71,151,84
72,286,255
73,270,257
74,258,259
75,269,215
76,243,262
77,250,264
78,247,261
79,276,211
80,264,261
81,275,261
82,287,261
83,281,293
84,283,281
85,285,273
86,287,265
87,287,261
88,263,261
89,261,262
90,258,266
91,255,271
92,240,241
93,135,177
94,306,221
95,255,261
96,253,261
97,284,223
98,259,217
99,281,221
100,242,166
101,219,176
102,251,202
103,179,38
104,189,57
105,199,76
106,246,281
107,264,81
108,260,53
109,255,25
110,196,135
111,165,147
112,255,129
113,175,114
114,267,152
115,267,202
116,150,155
117,175,157
118,195,163
119,221,161
120,241,154
121,255,149
122,288,137
123,153,181
124,165,112
125,299,219
126,258,174
127,131,123
128,266,142
129,250,202
130,183,122
131,265,193
132,139,208
133,254,125
134,279,185
135,182,279
136,181,290
137,137,181
138,164,259
139,143,104
140,241,325
141,299,221
142,245,183
143,151,130
144,210,129
145,223,129
146,246,266
147,155,206
148,267,343
149,222,323
150,203,309
151,300,55
152,298,345
153,235,128
154,245,125
155,251,125
156,155,108
157,242,117
158,229,114
159,215,113
160,203,116
161,195,118
162,133,96
163,200,128
164,303,231
165,252,235
166,267,212
167,283,232
168,301,117
169,200,297
170,219,312
171,267,335
172,163,268
173,250,121
174,279,158
175,299,337
176,243,335
177,142,208
178,274,261
179,272,264
180,270,269
181,267,277
182,262,288
183,253,262
184,249,261
185,244,259
186,230,250
187,175,216
188,278,143
189,267,117
190,257,118
191,255,261
192,172,244
193,282,117
194,252,300
195,306,165
196,291,152
197,304,149
198,268,179
199,299,324
200,299,308
201,275,307
202,219,277
203,238,211
204,234,290
205,207,208
206,225,224
207,194,227
208,270,322
209,259,185
210,206,285
211,225,300
212,208,261
213,159,227
214,189,261
215,150,233
216,215,240
217,268,165
218,271,209
219,260,210
220,279,201
221,255,106
222,231,100
223,211,98
224,194,101
225,182,105
226,175,125
227,135,154
228,187,145
229,203,148
230,222,148
231,239,144
232,252,140
233,262,136
234,132,149
235,260,213
236,280,172
237,283,211
238,291,217
239,283,213
240,263,217
241,294,218
242,294,220
243,259,125
244,269,129
245,275,133
246,191,121
247,183,115
248,318,166
249,393,125
250,319,217
251,428,73
252,353,135
253,366,136
254,379,136
255,396,129
256,343,132
257,375,104
258,360,105
259,388,106
260,397,110
261,403,137
262,347,309
263,398,121
264,430,126
265,415,127
266,366,192
267,320,247
