,x,y
0,302,248
1,303,207
2,302,220
3,291,164
4,303,194
5,302,175
6,301,134
7,211,132
8,300,103
9,300,86
10,299,25
11,302,255
12,302,259
13,302,261
14,302,262
15,302,267
16,302,273
17,303,280
18,302,293
19,303,213
20,291,212
21,171,86
22,247,144
23,235,144
24,223,144
25,208,137
26,258,139
27,231,112
28,243,113
29,219,114
30,211,118
31,199,145
32,257,314
33,207,128
34,167,139
35,186,136
36,241,195
37,287,247
38,289,259
39,273,251
40,263,256
41,279,260
42,270,262
43,248,274
44,293,207
45,290,194
46,191,103
47,264,164
48,263,203
49,262,195
50,205,194
51,290,178
52,219,90
53,202,93
54,181,62
55,273,100
56,255,117
57,239,262
58,181,254
59,273,211
60,283,214
61,253,262
62,258,262
63,195,86
64,263,209
65,242,92
66,239,81
67,228,32
68,189,73
69,235,56
70,185,97
71,178,92
72,289,254
73,277,256
74,267,259
75,275,211
76,255,262
77,260,264
78,259,261
79,279,206
80,273,261
81,281,260
82,291,261
83,286,293
84,289,280
85,289,273
86,289,266
87,290,262
88,271,262
89,269,263
90,267,267
91,264,271
92,253,241
93,169,194
94,302,216
95,265,262
96,263,262
97,287,220
98,268,216
99,285,217
100,252,170
101,232,180
102,260,201
103,200,44
104,206,61
105,214,79
106,258,281
107,268,84
108,265,56
109,261,27
110,213,141
111,187,154
112,264,137
113,197,121
114,272,154
115,270,199
116,175,164
117,196,164
118,211,168
119,234,165
120,251,159
121,263,154
122,289,138
123,178,189
124,188,118
125,296,213
126,265,176
127,165,139
128,273,146
129,259,202
130,204,129
131,270,190
132,172,224
133,263,132
134,280,182
135,206,284
136,206,298
137,168,192
138,191,268
139,173,114
140,254,326
141,298,216
142,255,185
143,177,139
144,223,137
145,234,137
146,258,267
147,181,214
148,276,342
149,240,326
150,225,315
151,299,56
152,301,345
153,245,137
154,254,134
155,260,133
156,181,116
157,253,122
158,242,119
159,232,118
160,221,120
161,214,123
162,166,110
163,216,134
164,302,228
165,263,234
166,272,208
167,285,230
168,300,118
169,222,302
170,237,314
171,276,335
172,193,279
173,260,128
174,281,158
175,302,336
176,257,335
177,173,220
178,280,262
179,278,264
180,276,269
181,274,276
182,271,288
183,263,262
184,259,261
185,256,259
186,243,252
187,196,221
188,281,145
189,273,122
190,265,125
191,265,260
192,196,251
193,284,121
194,263,301
195,302,161
196,289,151
197,301,148
198,273,178
199,301,324
200,302,307
201,283,307
202,235,278
203,250,211
204,248,292
205,222,211
206,238,225
207,212,231
208,278,322
209,266,185
210,226,288
211,241,302
212,226,263
213,186,236
214,211,265
215,180,244
216,230,242
217,273,166
218,274,204
219,267,207
220,280,195
221,263,113
222,242,106
223,226,104
224,212,106
225,201,111
226,196,133
227,165,165
228,206,150
229,217,154
230,233,154
231,248,150
232,261,146
233,269,143
234,166,166
235,268,211
236,282,170
237,284,205
238,290,211
239,284,206
240,271,215
241,293,212
242,294,215
243,268,133
244,276,135
245,280,137
246,210,126
247,204,122
248,312,164
249,387,132
250,314,212
251,423,85
252,353,143
253,365,144
254,376,144
255,391,137
256,342,140
257,369,112
258,356,113
259,381,113
260,388,118
261,398,144
262,346,313
263,391,128
264,428,139
265,411,136
266,360,195
267,316,247
268,315,259
269,330,250
270,340,255
271,325,259
272,333,261
273,354,273
274,313,206
275,314,194
276,406,102
277,337,163
278,340,203
279,340,195
280,394,193
281,313,177
282,380,90
283,396,93
284,413,62
285,327,101
286,345,117
287,363,262
288,413,253
289,331,210
290,321,213
291,350,262
292,345,262
293,402,85
294,340,208
295,358,92
296,360,81
297,368,32
298,408,73
299,363,56
300,413,97
301,418,91
302,316,254
303,328,256
304,336,258
305,328,211
306,347,262
307,342,263
308,343,261
309,325,206
310,330,260
311,322,260
312,312,261
313,317,293
314,316,279
315,315,273
316,315,266
317,314,262
318,332,261
319,334,262
320,336,266
321,338,270
322,350,240
323,424,192
324,338,261
325,340,262
326,317,220
327,335,216
328,319,217
329,349,170
330,368,179
331,341,201
332,397,44
333,391,60
334,384,79
335,345,281
336,330,84
337,333,56
338,337,27
339,386,141
340,410,154
341,336,137
342,400,120
343,328,154
344,333,198
345,421,162
346,402,163
347,388,168
348,366,165
349,351,159
350,337,154
351,313,138
352,419,188
353,409,118
354,309,213
355,335,175
356,428,138
357,328,147
358,342,202
359,393,128
360,333,190
361,421,221
362,335,132
363,324,181
364,393,283
365,390,297
366,427,190
367,406,266
368,423,113
369,347,324
370,307,216
371,346,185
372,419,138
373,377,136
374,366,138
375,346,266
376,416,213
377,325,342
378,361,325
379,375,314
380,356,136
381,346,133
382,340,133
383,416,115
384,346,122
385,357,118
386,368,118
387,378,119
388,385,123
389,427,108
390,383,133
391,340,233
392,332,208
393,319,230
394,378,300
395,364,313
396,327,334
397,402,278
398,339,128
399,321,158
400,345,335
401,423,217
402,324,261
403,325,264
404,327,268
405,328,275
406,332,287
407,340,261
408,343,261
409,347,258
410,358,250
411,402,220
412,320,145
413,326,123
414,334,125
415,337,260
416,402,249
417,316,122
418,339,300
419,312,151
420,329,178
421,321,307
422,366,278
423,352,211
424,354,291
425,378,209
426,362,224
427,388,230
428,325,321
429,336,185
430,376,287
431,361,301
432,375,262
433,413,234
434,389,264
435,416,243
436,371,240
437,328,166
438,329,204
439,337,207
440,324,195
441,336,113
442,356,106
443,372,104
444,387,106
445,397,110
446,402,132
447,429,164
448,392,149
449,381,154
450,366,154
451,351,150
452,339,147
453,331,142
454,426,165
455,335,210
456,321,169
457,320,204
458,315,211
459,321,206
460,332,214
461,312,212
462,310,215
463,331,133
464,325,135
465,321,137
466,388,126
467,393,122
