,x,y
0,299,244
1,297,200
2,298,215
3,288,158
4,297,186
5,297,168
6,298,130
7,211,134
8,298,95
9,298,77
10,299,25
11,299,251
12,299,255
13,299,257
14,299,258
15,299,262
16,299,268
17,299,275
18,300,288
19,297,207
20,288,207
21,171,92
22,246,145
23,233,147
24,222,145
25,208,138
26,257,142
27,231,110
28,244,111
29,219,112
30,211,116
31,199,148
32,256,312
33,207,130
34,167,145
35,186,138
36,241,196
37,285,243
38,288,255
39,271,247
40,263,253
41,278,256
42,270,258
43,248,272
44,288,200
45,286,186
46,191,100
47,263,163
48,263,200
49,263,193
50,204,196
51,287,170
52,216,82
53,200,88
54,181,66
55,270,92
56,255,115
57,239,262
58,184,265
59,272,207
60,281,210
61,252,261
62,259,259
63,193,79
64,263,206
65,239,82
66,237,71
67,227,32
68,186,73
69,233,52
70,184,94
71,177,94
72,286,250
73,275,253
74,266,255
75,275,209
76,255,260
77,260,261
78,259,259
79,277,200
80,272,258
81,281,257
82,289,257
83,285,288
84,286,274
85,286,266
86,287,261
87,288,257
88,270,258
89,269,259
90,266,262
91,264,266
92,252,240
93,171,204
94,298,211
95,265,258
96,263,259
97,285,216
98,268,214
99,284,214
100,252,170
101,231,180
102,262,200
103,198,46
104,204,57
105,211,71
106,258,279
107,266,74
108,263,52
109,260,27
110,213,144
111,188,157
112,263,137
113,197,120
114,271,153
115,270,193
116,176,167
117,195,166
118,210,169
119,233,167
120,249,161
121,263,154
122,286,134
123,178,193
124,188,119
125,292,206
126,265,174
127,165,148
128,271,146
129,261,201
130,204,131
131,270,186
132,175,234
133,263,132
134,277,176
135,206,288
136,208,304
137,170,200
138,193,273
139,172,119
140,254,325
141,293,210
142,255,185
143,178,142
144,222,138
145,233,140
146,257,264
147,182,219
148,275,343
149,241,328
150,226,318
151,298,52
152,300,345
153,244,139
154,254,136
155,260,134
156,180,116
157,253,123
158,242,119
159,232,119
160,221,120
161,215,125
162,166,117
163,215,137
164,298,225
165,262,232
166,271,204
167,284,226
168,299,113
169,222,303
170,237,315
171,274,333
172,195,288
173,261,128
174,279,154
175,299,335
176,256,336
177,175,227
178,278,257
179,276,260
180,275,264
181,274,271
182,270,284
183,263,259
184,259,258
185,256,257
186,243,250
187,197,224
188,280,142
189,273,120
190,266,124
191,266,258
192,197,255
193,283,116
194,263,299
195,297,155
196,286,147
197,298,142
198,272,175
199,299,321
200,299,304
201,281,304
202,236,278
203,251,211
204,248,290
205,222,210
206,239,225
207,211,232
208,276,320
209,266,183
210,225,289
211,241,302
212,226,264
213,186,240
214,211,267
215,181,252
216,230,241
217,272,164
218,274,199
219,266,203
220,277,189
221,262,108
222,242,100
223,226,99
224,211,101
225,202,109
226,197,134
227,166,172
228,205,152
229,218,156
230,233,156
231,248,152
232,260,148
233,269,142
234,168,177
235,267,207
236,279,165
237,281,197
238,287,205
239,281,200
