,x,y
0,300,252
1,299,214
2,300,224
3,290,167
4,300,200
5,299,181
6,300,135
7,219,130
8,299,110
9,300,94
10,300,25
11,300,258
12,300,261
13,300,261
14,301,261
15,301,265
16,301,270
17,300,276
18,301,289
19,299,220
20,288,218
21,175,83
22,253,140
23,241,141
24,230,141
25,215,135
26,262,137
27,237,116
28,248,116
29,226,119
30,218,122
31,205,143
32,257,314
33,215,128
34,169,138
35,191,137
36,242,195
37,284,250
38,287,260
39,269,251
40,259,255
41,275,260
42,266,259
43,246,270
44,289,214
45,289,200
46,199,112
47,266,162
48,262,206
49,262,197
50,207,191
51,289,183
52,228,101
53,212,105
54,187,61
55,278,108
56,259,118
57,236,259
58,179,258
59,269,212
60,279,217
61,247,259
62,252,258
63,204,96
64,260,210
65,251,102
66,247,91
67,233,32
68,196,77
69,242,60
70,192,106
71,184,95
72,285,257
73,273,258
74,263,258
75,272,215
76,250,259
77,256,260
78,253,258
79,276,212
80,268,258
81,277,259
82,288,260
83,285,289
84,287,276
85,287,269
86,287,264
87,288,261
88,267,260
89,266,260
90,264,263
91,262,266
92,249,241
93,168,193
94,300,222
95,260,259
96,258,259
97,284,223
98,264,217
99,282,220
100,254,170
101,235,178
102,260,202
103,205,44
104,215,66
105,224,90
106,256,278
107,274,92
108,269,57
109,264,27
110,221,139
111,191,152
112,268,134
113,205,124
114,274,155
115,269,202
116,179,162
117,200,161
118,216,166
119,238,163
120,254,158
121,266,152
122,289,139
123,180,188
124,194,123
125,293,220
126,266,176
127,166,137
128,274,147
129,258,202
130,212,130
131,269,193
132,170,224
133,268,129
134,279,187
135,203,286
136,206,301
137,168,191
138,189,270
139,176,114
140,254,327
141,295,221
142,255,185
143,181,139
144,231,133
145,241,134
146,253,263
147,181,214
148,276,343
149,240,329
150,224,318
151,300,58
152,301,345
153,251,133
154,260,131
155,265,130
156,185,121
157,257,121
158,247,117
159,237,116
160,227,119
161,221,123
162,169,106
163,224,131
164,300,233
165,260,235
166,269,212
167,283,233
168,300,121
169,221,303
170,237,315
171,276,335
172,191,283
173,264,125
174,282,160
175,301,335
176,257,337
177,171,220
178,276,260
179,276,263
180,274,266
181,274,272
182,270,285
183,257,259
184,254,258
185,251,257
186,239,249
187,196,220
188,282,146
189,277,123
190,270,124
191,260,258
192,193,251
193,286,123
194,263,299
195,300,165
196,289,154
197,299,151
198,273,181
199,301,322
200,301,304
201,282,305
202,235,276
203,249,212
204,248,290
205,222,210
206,238,224
207,212,230
208,277,322
209,266,187
210,224,287
211,241,301
212,224,262
213,183,236
214,210,264
215,176,246
216,227,240
217,274,168
218,272,210
219,264,210
220,278,202
221,268,116
222,249,112
223,233,111
224,220,113
225,210,117
226,203,133
227,167,164
228,212,149
229,224,152
230,239,151
231,253,149
232,265,144
233,273,140
234,167,165
235,264,212
236,282,173
237,280,212
238,287,217
239,281,213
240,268,216
241,289,218
242,291,220
243,272,131
244,278,135
245,282,137
246,218,126
247,212,125
248,310,168
249,382,130
250,311,218
251,426,84
252,349,140
253,360,141
254,372,141
255,386,135
256,339,137
257,364,116
258,352,116
259,375,119
260,382,122
261,396,143
262,345,314
263,386,127
264,432,138
265,410,137
266,359,195
267,316,250
268,314,260
269,331,251
270,341,255
271,326,260
272,335,259
273,355,270
274,310,214
275,311,200
276,401,112
277,334,162
278,339,206
279,339,198
280,395,192
281,310,183
282,373,101
283,390,105
284,414,62
285,322,108
286,341,118
287,365,259
288,422,257
289,330,213
290,320,217
291,353,258
292,348,258
293,397,96
294,339,210
295,350,101
296,352,90
297,367,32
298,405,79
299,359,59
300,409,106
301,417,96
302,315,257
303,328,257
304,338,258
305,328,215
306,351,258
307,345,260
308,347,258
309,323,212
310,333,258
311,324,259
312,313,260
313,316,289
314,314,276
315,314,269
316,314,264
317,313,261
318,334,259
319,335,260
320,337,262
321,339,267
322,351,241
323,433,194
324,340,259
325,342,259
326,316,224
327,335,217
328,318,220
329,347,170
330,365,178
331,341,203
332,396,44
333,386,66
334,377,90
335,345,278
336,326,92
337,331,57
338,336,27
339,381,139
340,409,153
341,333,134
342,396,124
343,326,155
344,331,203
345,422,162
346,401,161
347,386,166
348,363,164
349,347,159
