,x,y
0,285,259
1,287,218
2,287,228
3,275,171
4,287,205
5,287,186
6,290,137
7,183,124
8,293,100
9,294,83
10,299,25
11,285,265
12,284,269
13,284,271
14,283,272
15,283,278
16,283,284
17,282,291
18,280,299
19,287,224
20,272,221
21,142,70
22,228,135
23,212,137
24,198,137
25,178,128
26,239,132
27,206,101
28,222,103
29,190,103
30,180,108
31,168,137
32,223,312
33,177,121
34,131,124
35,153,126
36,212,196
37,266,257
38,268,269
39,247,259
40,235,262
41,255,268
42,244,268
43,213,276
44,274,218
45,271,205
46,163,95
47,243,162
48,240,209
49,239,202
50,169,190
51,274,187
52,196,83
53,176,87
54,156,50
55,259,95
56,237,107
57,203,264
58,136,239
59,251,218
60,262,221
61,220,267
62,228,267
63,170,78
64,240,214
65,222,85
66,221,75
67,213,28
68,164,65
69,219,52
70,156,88
71,150,80
72,267,264
73,252,265
74,240,265
75,254,219
76,224,268
77,230,270
78,229,266
79,259,215
80,247,267
81,258,269
82,270,270
83,261,298
84,262,289
85,264,283
86,265,276
87,268,271
88,243,268
89,240,270
90,237,273
91,234,277
92,222,246
93,128,174
94,287,226
95,237,267
96,234,269
97,267,228
98,244,221
99,265,225
100,228,169
101,204,177
102,237,206
103,178,37
104,185,55
105,192,73
106,225,284
107,256,79
108,255,53
109,252,25
110,185,134
111,152,146
112,247,129
113,167,112
114,254,155
115,248,206
116,137,152
117,161,156
118,179,163
119,208,162
120,228,156
121,243,150
122,275,140
123,137,180
124,156,109
125,279,223
126,244,177
127,129,118
128,255,144
129,236,205
130,173,120
131,248,196
132,129,205
133,246,124
134,260,190
135,162,277
136,162,289
137,125,177
138,146,258
139,140,100
140,218,323
141,280,225
142,231,187
143,141,127
144,199,129
145,212,130
146,225,272
147,138,205
148,243,341
149,201,320
150,183,308
151,297,56
152,275,345
153,225,129
154,237,126
155,243,124
156,148,105
157,233,115
158,219,113
159,206,112
160,192,114
161,184,117
162,133,92
163,190,128
164,286,238
165,235,239
166,250,215
167,265,239
168,292,117
169,180,295
170,199,309
171,244,333
172,148,267
