,x,y
0,301,249
1,301,207
2,300,221
3,289,165
4,300,194
5,299,176
6,299,135
7,209,133
8,299,100
9,299,81
10,299,25
11,301,256
12,301,261
13,301,263
14,301,266
15,301,272
16,301,279
17,301,286
18,300,297
19,301,214
20,290,214
21,170,84
22,245,145
23,233,146
24,221,145
25,206,138
26,256,142
27,229,108
28,242,110
29,216,110
30,208,116
31,198,147
32,256,315
33,205,129
34,167,139
35,186,136
36,240,197
37,286,248
38,288,261
39,271,252
40,262,258
41,278,262
42,270,264
43,247,276
44,290,207
45,288,195
46,190,99
47,262,166
48,263,205
49,262,198
50,205,197
51,288,178
52,217,83
53,201,89
54,181,61
55,270,95
56,253,115
57,239,265
58,182,253
59,272,212
60,281,216
61,252,265
62,257,265
63,194,79
64,263,211
65,239,85
66,237,74
67,228,31
68,187,71
69,234,52
70,183,93
71,176,89
72,287,255
73,275,259
74,266,261
75,275,214
76,255,266
77,259,268
78,258,264
79,278,207
80,272,263
81,280,263
82,290,263
83,284,297
84,286,286
85,287,278
86,288,271
87,289,266
88,270,265
89,268,267
90,266,271
91,263,275
92,251,243
93,168,193
94,299,217
95,264,265
96,262,267
97,285,221
98,267,219
99,283,218
100,250,172
101,231,182
102,260,204
103,198,43
104,205,58
105,212,73
106,257,285
107,267,78
108,264,54
109,260,26
110,211,143
111,186,156
112,262,138
113,196,119
114,271,157
115,270,200
116,175,163
117,194,165
118,209,170
119,232,168
120,248,162
121,261,156
122,287,139
123,178,190
124,187,117
125,294,214
126,264,178
127,164,137
128,270,149
129,259,205
130,202,130
131,269,191
132,173,222
133,262,133
134,278,183
135,207,286
136,207,297
137,168,192
138,193,268
139,171,113
140,253,326
141,295,217
142,254,187
143,176,138
144,222,139
145,233,139
146,256,271
147,181,215
148,274,342
149,240,325
150,225,314
151,299,54
152,299,344
153,243,139
154,253,136
155,259,135
156,179,113
157,251,124
158,240,120
159,229,119
160,218,121
161,212,124
162,164,108
163,214,136
164,300,230
165,261,236
166,272,210
167,284,232
168,299,117
169,222,302
170,237,313
171,274,335
172,194,279
173,259,129
174,279,160
175,299,337
176,256,335
177,172,219
178,278,265
179,276,269
180,275,275
181,273,282
182,268,292
183,263,265
184,259,264
185,255,262
186,243,253
187,197,223
188,279,147
189,271,122
