,x,y
0,304,257
1,306,216
2,304,227
3,294,171
4,305,203
5,305,185
6,302,138
7,217,130
8,301,108
9,300,91
10,299,25
11,304,264
12,304,268
13,303,269
14,304,270
15,304,276
16,304,282
17,304,289
18,303,298
19,305,222
20,293,220
21,169,77
22,251,140
23,240,141
24,228,141
25,212,134
26,260,137
27,233,114
28,246,114
29,222,116
30,215,119
31,203,143
32,259,316
33,212,127
34,166,133
35,188,134
36,244,198
37,290,256
38,291,267
39,274,259
40,265,263
41,280,267
42,272,267
43,249,278
44,295,216
45,294,203
46,196,106
47,266,164
48,264,208
49,264,201
50,210,195
51,294,186
52,224,96
53,208,99
54,181,57
55,277,106
56,256,117
57,240,266
58,179,246
59,273,216
60,284,220
61,253,268
62,258,267
63,200,90
64,264,213
65,247,97
66,244,86
67,230,30
68,190,73
69,239,57
70,188,100
71,178,89
72,290,263
73,278,264
74,269,266
75,276,218
76,256,267
77,261,270
78,259,266
79,281,213
80,274,266
81,283,267
82,293,268
83,288,298
84,290,288
85,291,281
86,291,275
87,292,270
88,271,269
89,270,270
90,268,273
91,266,277
92,254,246
93,165,184
94,304,224
95,266,268
96,263,268
97,288,226
98,268,221
99,286,223
100,254,172
101,236,181
102,261,206
103,200,40
104,210,62
105,220,85
106,260,286
107,273,89
108,267,57
109,261,26
110,218,139
111,190,152
112,266,134
113,202,121
114,274,157
115,273,205
116,178,159
117,199,162
118,215,167
119,237,165
120,253,159
121,265,154
122,290,141
123,181,186
124,191,118
125,299,222
126,267,179
127,161,128
128,274,147
129,260,205
130,208,128
131,272,196
132,171,213
133,265,129
134,283,189
135,208,283
136,207,293
137,168,185
138,193,264
139,172,108
140,256,327
141,300,223
142,257,188
143,178,135
144,229,134
145,239,134
146,258,272
147,185,212
148,277,342
149,242,325
150,225,312
151,300,58
152,302,345
153,249,133
154,258,131
155,263,130
156,182,115
157,255,121
158,244,119
159,234,118
160,225,121
161,218,123
162,164,100
163,222,132
164,304,236
165,264,239
166,273,214
167,287,237
168,301,122
169,223,300
170,239,314
171,277,337
172,192,273
173,262,126
174,283,162
175,303,338
176,258,335
177,173,213
178,281,269
179,280,272
180,278,277
181,277,284
182,272,293
183,264,267
184,260,266
185,257,265
186,245,256
187,201,221
188,283,148
189,275,123
190,267,124
191,266,266
192,199,249
193,286,123
194,266,304
195,304,168
196,292,157
197,303,154
198,275,183
199,304,326
200,304,311
201,284,311
202,237,281
203,251,216
204,250,294
205,226,213
206,242,228
207,216,232
208,280,325
209,267,190
210,227,289
211,243,303
212,228,266
213,188,232
214,214,265
215,180,239
216,233,245
217,275,170
218,277,212
219,269,213
220,283,204
221,266,113
222,247,109
223,230,108
224,217,109
225,206,113
226,200,131
227,165,158
228,210,148
229,223,153
230,239,152
231,253,149
232,263,145
233,271,141
234,163,155
235,269,216
236,284,175
237,286,213
238,293,219
239,286,215
240,272,219
241,295,220
242,295,222
243,270,131
244,277,134
245,281,138
246,215,125
247,209,122
248,314,171
249,378,130
250,316,220
251,413,78
252,345,140
253,356,141
254,367,141
255,382,134
256,337,137
257,362,114
258,350,114
259,372,115
260,379,119
261,389,142
262,344,314
263,382,127
264,417,131
265,402,133
266,356,196
267,318,255
268,315,267
269,331,256
270,339,260
271,325,266
272,332,266
273,352,275
274,315,216
275,317,203
276,398,106
277,334,164
278,340,208
279,341,200
280,386,192
281,315,186
282,373,96
283,388,99
284,406,58
285,324,106
286,339,117
287,360,263
288,400,242
289,332,215
290,323,219
291,348,264
292,344,264
293,394,90
294,340,212
295,352,97
296,355,86
297,365,31
298,399,73
299,359,58
300,403,100
301,409,89
302,317,262
303,328,262
304,336,263
305,330,217
306,346,264
307,342,267
308,342,263
309,327,213
310,330,264
311,322,266
312,314,267
313,318,297
314,318,287
315,317,280
316,316,274
317,315,270
318,332,267
319,334,268
320,336,272
321,338,275
322,349,244
323,411,181
324,337,266
325,339,266
326,319,226
327,336,220
328,321,223
329,345,171
330,363,179
331,341,205
332,391,42
333,384,62
334,377,85
335,343,283
336,328,89
337,332,57
338,335,26
339,376,138
340,400,151
341,332,134
342,391,120
343,327,156
344,334,205
345,410,157
346,393,160
347,380,166
348,360,165
349,345,159
350,334,154
351,313,141
352,408,184
353,400,117
354,311,222
355,335,178
356,416,127
357,326,147
358,341,204
359,385,127
360,334,195
361,408,211
362,332,129
363,325,189
364,384,279
365,381,289
366,415,183
367,395,260
368,413,108
369,345,324
370,310,223
371,344,186
372,409,134
373,367,133
374,358,134
375,344,270
376,405,208
377,325,341
378,355,321
379,368,308
380,348,133
381,339,131
382,334,131
383,406,114
384,341,122
385,351,119
386,361,119
387,371,121
388,376,123
389,416,99
390,373,131
391,340,237
392,333,213
393,320,236
394,372,296
395,359,311
396,327,335
397,391,269
398,335,127
399,321,162
400,342,333
401,410,210
402,325,268
403,326,271
404,328,276
405,330,281
406,332,291
407,339,265
408,342,264
409,345,262
410,356,253
411,393,218
412,320,148
413,324,123
414,330,124
415,336,263
416,393,245
417,315,124
418,338,302
419,314,157
420,329,182
421,322,310
422,362,279
423,350,213
424,351,291
425,372,210
426,359,226
427,381,229
428,326,324
429,335,189
430,370,285
431,357,300
432,371,263
433,401,229
434,382,262
435,405,235
436,367,242
437,328,169
438,331,211
439,337,212
440,326,203
441,332,114
442,351,108
443,366,108
444,379,110
445,388,113
446,392,130
447,417,157
448,384,148
449,373,152
450,359,152
451,345,149
452,335,145
453,327,141
454,413,154
455,337,215
456,322,175
457,324,213
458,317,219
459,323,214
460,333,219
461,315,220
462,314,222
463,328,131
464,322,135
465,319,138
466,380,125
467,385,122
