,x,y
0,309,235
1,306,201
2,307,213
3,296,159
4,306,188
5,305,171
6,305,131
7,224,131
8,303,104
9,302,88
10,300,25
11,310,240
12,310,243
13,310,243
14,307,267
15,307,271
16,308,276
17,308,282
18,308,295
19,306,208
20,296,206
21,178,88
22,256,142
23,245,142
24,234,141
25,218,135
26,266,139
27,241,113
28,253,113
29,229,114
30,222,118
31,209,142
32,264,311
33,220,128
34,175,140
35,196,136
36,246,188
37,291,232
38,292,241
39,271,233
40,259,235
41,278,240
42,267,240
43,247,258
44,296,201
45,296,187
46,203,106
47,271,159
48,269,195
49,269,188
50,209,184
51,296,172
52,231,93
53,215,97
54,190,64
55,280,103
56,264,117
57,237,242
58,189,257
59,276,202
60,287,206
61,244,240
62,249,240
63,207,89
64,267,199
65,252,94
66,250,83
67,236,32
68,199,76
69,244,56
70,195,101
71,187,95
72,291,238
73,275,238
74,263,238
75,279,203
76,247,240
77,254,250
78,251,241
79,283,200
80,269,238
81,280,240
82,293,241
83,288,293
84,289,279
85,290,273
86,290,268
87,291,265
88,266,255
89,265,256
90,262,259
91,260,262
92,251,225
93,176,197
94,306,211
95,259,250
96,256,250
97,291,212
98,271,206
99,289,209
100,258,165
101,238,172
102,266,193
103,208,45
104,217,62
105,226,83
106,256,272
107,276,86
108,271,54
109,266,26
110,224,139
111,197,150
112,272,135
113,209,122
114,278,152
115,276,191
116,185,159
117,205,157
118,220,160
119,242,160
120,258,156
121,270,151
122,293,135
123,184,184
124,199,120
125,300,208
126,271,170
127,171,140
128,279,145
129,264,193
130,215,130
131,276,183
132,180,227
133,272,131
134,286,176
135,213,281
136,217,299
137,175,191
138,197,266
139,181,116
140,262,325
141,302,211
142,260,179
143,186,139
144,235,134
145,245,135
146,251,252
147,184,208
148,284,342
149,249,326
150,235,315
151,302,55
152,308,345
153,254,135
154,264,133
155,269,132
156,190,118
157,262,124
158,252,121
159,243,120
160,233,122
161,227,125
162,173,111
163,228,132
164,308,221
165,264,221
166,276,201
167,289,220
168,303,118
169,231,297
170,247,311
171,283,333
172,202,282
173,269,128
174,286,154
175,308,336
176,266,336
177,178,219
178,277,261
179,275,263
180,274,267
181,273,273
182,270,284
183,256,239
184,252,238
185,249,236
186,241,232
187,198,213
188,286,142
189,281,121
190,273,124
191,259,238
192,198,244
193,290,120
194,267,296
195,305,157
196,295,147
197,304,145
198,279,173
199,308,323
200,308,308
201,286,306
202,240,266
203,254,202
204,252,284
205,225,201
206,242,213
207,214,220
208,284,321
209,272,179
210,233,279
211,249,296
212,229,247
213,188,230
214,215,255
215,185,245
216,231,225
217,279,162
218,280,198
219,271,199
220,286,189
221,271,113
222,253,107
223,237,105
224,223,108
225,213,113
226,207,132
227,174,166
228,216,147
229,228,150
230,243,150
231,257,148
232,269,145
233,276,140
234,173,169
235,272,201
236,287,165
237,288,198
238,295,205
239,288,201
240,274,204
241,297,206
242,298,208
243,276,132
244,282,133
245,285,135
246,222,127
247,215,123
248,314,159
249,384,131
250,317,206
251,426,88
252,351,141
253,363,142
254,374,141
255,389,135
256,341,138
257,366,112
258,354,112
259,377,114
260,385,118
261,398,142
262,352,311
263,389,129
264,432,142
265,411,136
266,367,187
267,327,233
268,327,243
269,347,233
270,360,235
271,342,241
272,354,240
273,371,258
274,315,201
275,317,187
276,403,107
277,339,159
278,344,194
279,344,186
280,403,185
281,315,172
282,374,93
283,391,98
284,414,64
285,325,102
286,343,116
287,382,243
288,421,258
289,336,201
290,326,206
291,376,242
292,370,243
293,397,89
294,345,198
295,352,93
296,354,82
297,367,32
298,405,76
299,359,55
300,410,101
301,418,96
302,328,239
303,344,238
304,357,238
305,333,203
306,374,242
307,364,252
308,368,243
309,328,199
310,352,240
311,340,240
312,327,243
313,327,294
314,327,281
315,325,274
316,325,269
317,323,266
318,350,257
319,352,257
320,354,260
321,356,263
322,365,226
323,432,198
324,358,252
325,362,251
326,322,212
327,342,205
328,324,209
329,352,164
330,373,172
331,347,191
332,395,45
333,387,62
334,378,83
335,359,272
336,328,85
337,332,54
338,336,26
339,384,139
340,412,150
341,335,135
342,398,123
343,330,151
344,336,191
345,424,159
346,405,157
347,391,160
348,368,159
349,351,155
350,338,150
351,314,135
352,427,184
353,408,120
354,312,208
355,340,169
356,435,143
357,329,144
358,349,192
359,392,130
360,336,182
361,428,228
362,335,131
363,325,176
364,398,282
365,395,299
366,435,193
367,413,267
368,425,116
369,351,324
370,311,210
371,351,177
372,420,140
373,372,134
374,362,135
375,367,253
376,427,210
377,330,342
378,363,326
379,378,314
380,352,135
381,343,133
382,338,132
383,415,118
384,345,123
385,354,120
386,364,120
387,374,122
388,381,125
389,433,113
390,380,132
391,352,221
392,335,200
393,326,220
394,382,297
395,367,311
396,331,333
397,408,282
398,338,127
399,322,154
400,348,335
