,x,y
0,294,241
1,292,201
2,294,215
3,285,159
4,292,188
5,294,171
6,297,130
7,211,131
8,297,100
9,298,82
10,300,25
11,295,246
12,295,251
13,296,251
14,295,253
15,295,258
16,295,263
17,295,270
18,295,286
19,293,209
20,282,208
21,176,87
22,247,142
23,235,142
24,223,141
25,208,135
26,258,138
27,232,110
28,244,111
29,219,112
30,211,116
31,199,143
32,250,310
33,208,128
34,168,141
35,186,135
36,234,189
37,278,238
38,280,250
39,261,240
40,250,243
41,267,249
42,257,248
43,238,261
44,282,202
45,281,189
46,193,102
47,261,160
48,257,197
49,257,190
50,197,189
51,283,172
52,219,87
53,203,92
54,184,64
55,272,97
56,255,115
57,226,249
58,180,260
59,265,204
60,275,208
61,238,247
62,243,247
63,197,84
64,256,202
65,241,87
66,239,77
67,231,32
68,191,73
69,235,53
70,186,97
71,181,93
72,279,245
73,264,245
74,254,246
75,267,206
76,241,247
77,247,251
78,245,248
79,271,201
80,260,248
81,270,249
82,281,250
83,278,286
84,279,269
85,279,262
86,280,257
87,281,253
88,259,251
89,257,252
90,255,254
91,252,259
92,241,232
93,171,199
94,294,212
95,253,250
96,250,249
97,279,213
98,260,209
99,277,211
100,248,166
101,227,174
102,254,195
103,201,45
104,208,59
105,215,76
106,248,271
107,268,79
108,265,53
109,262,27
110,213,140
111,186,152
112,264,134
113,199,120
114,270,151
115,263,193
116,174,162
117,193,159
118,208,163
119,231,162
120,249,156
121,262,151
122,286,134
123,173,187
124,189,118
125,287,208
126,262,172
127,168,142
128,271,144
129,253,196
130,205,129
131,264,185
132,173,229
133,265,130
134,273,177
135,200,283
136,204,300
137,166,194
138,185,269
139,174,116
140,249,324
141,289,211
142,249,180
143,177,139
144,224,134
145,234,136
146,244,253
147,175,212
148,272,342
149,237,326
150,222,316
151,298,53
152,297,344
153,245,135
154,255,133
155,262,132
156,181,116
157,253,122
158,243,118
159,232,116
160,221,119
161,215,123
162,170,113
163,216,132
164,295,223
165,253,226
166,265,203
167,277,223
168,297,115
169,217,299
170,232,311
171,270,332
172,192,283
173,261,127
174,276,154
175,296,334
176,253,335
177,169,221
178,268,252
179,267,254
180,265,259
181,265,265
182,261,279
183,249,248
184,245,247
185,241,245
186,231,239
187,187,216
188,278,142
189,273,121
190,266,124
191,252,247
192,187,248
193,282,118
194,256,295
195,295,156
196,285,148
197,296,144
198,268,173
199,295,320
200,296,302
201,274,302
202,228,269
203,242,205
204,241,284
205,213,204
206,230,218
207,201,224
208,271,318
209,261,180
210,219,282
211,235,297
212,216,253
213,176,234
214,202,259
215,175,246
216,218,231
217,270,164
218,267,198
219,259,201
220,272,190
221,263,109
222,243,103
223,226,101
224,212,104
225,202,110
226,197,132
227,166,167
228,205,148
229,216,151
230,233,151
231,249,148
232,261,145
233,269,140
234,169,171
235,260,204
236,276,164
237,274,200
238,282,206
239,275,202
240,263,207
241,283,207
242,285,210
243,269,131
244,275,133
245,279,134
246,210,125
247,205,122
248,305,159
249,391,130
250,306,208
251,439,86
252,354,141
253,367,141
254,379,140
255,396,134
256,343,138
257,370,108
258,357,109
259,383,110
260,393,116
261,406,142
262,345,311
263,396,126
264,444,140
265,420,134
266,363,190
267,313,239
268,312,251
269,331,242
270,345,245
271,325,250
272,338,250
273,361,262
274,304,201
275,305,189
276,412,100
277,336,160
278,336,197
279,338,190
280,404,188
281,305,172
282,381,85
283,400,91
284,426,61
285,325,96
286,345,115
287,372,251
288,435,261
289,327,205
290,316,209
291,360,249
292,354,249
293,407,82
294,338,203
295,357,86
296,359,75
297,373,30
298,416,71
299,364,52
300,420,95
301,429,91
302,313,246
303,329,246
304,341,247
305,324,206
306,357,249
307,349,253
308,353,249
309,319,201
310,336,248
311,323,250
312,311,251
313,314,286
314,312,269
315,311,262
316,311,257
317,311,254
318,336,253
319,338,253
320,340,255
321,342,261
322,354,232
323,448,198
324,344,252
325,346,251
326,312,214
327,334,210
328,313,212
329,350,167
330,372,174
331,340,197
332,404,43
333,396,58
334,386,75
335,347,273
336,330,79
337,333,51
338,338,26
339,390,139
340,419,151
341,336,134
342,406,119
343,326,151
344,327,194
345,434,161
346,410,159
347,394,163
348,370,162
349,351,157
350,338,151
351,309,134
352,434,187
353,417,116
354,299,209
355,334,172
356,450,141
357,328,144
358,342,197
359,400,128
360,328,185
361,443,229
362,337,130
363,316,178
364,406,286
365,404,302
366,446,193
367,423,269
368,437,114
369,347,326
370,298,211
371,346,180
372,432,138
373,378,134
374,367,135
375,352,254
376,433,213
377,322,342
378,364,329
379,383,318
380,356,134
381,346,132
382,340,132
383,427,115
384,347,121
385,359,117
386,370,116
387,381,117
388,388,121
389,446,110
390,386,132
391,341,227
392,326,204
393,313,224
394,386,302
395,367,314
396,323,333
397,421,285
398,339,126
399,317,155
400,345,337
401,443,221
402,324,253
403,326,255
404,327,259
405,328,265
406,333,280
407,348,249
408,352,248
409,354,246
410,367,240
411,416,216
412,318,142
413,325,120
414,334,123
415,346,248
416,418,249
417,314,117
418,339,296
419,307,147
420,325,174
421,317,302
422,371,271
423,353,206
424,356,286
425,386,205
426,368,218
427,399,225
428,321,319
429,334,181
430,382,285
431,362,299
432,383,255
433,431,235
434,401,261
435,436,247
436,380,232
437,326,163
438,322,199
439,332,201
440,316,190
441,336,108
442,356,101
443,375,100
444,390,102
445,401,108
446,409,131
447,447,166
448,399,147
449,386,150
450,369,151
