,x,y
0,297,255
1,298,211
2,298,223
3,288,168
4,298,198
5,298,181
6,299,137
7,217,129
8,299,110
9,299,94
10,299,25
11,296,261
12,297,265
13,297,266
14,297,271
15,297,276
16,296,283
17,297,289
18,298,299
19,298,217
20,288,215
21,175,80
22,251,141
23,239,143
24,229,141
25,214,135
26,260,139
27,235,115
28,247,115
29,224,116
30,216,119
31,204,143
32,255,315
33,213,127
34,170,134
35,190,134
36,242,196
37,284,253
38,286,265
39,270,255
40,261,260
41,276,265
42,269,266
43,246,277
44,289,211
45,287,198
46,197,108
47,265,164
48,262,206
49,262,198
50,209,194
51,288,182
52,225,99
53,208,101
54,185,59
55,275,109
56,258,118
57,238,266
58,185,249
59,271,212
60,280,217
61,251,268
62,256,267
63,201,93
64,262,210
65,246,100
66,244,89
67,231,31
68,193,75
69,238,59
70,190,101
71,182,91
72,284,260
73,273,261
74,265,264
75,273,214
76,254,267
77,258,270
78,258,266
79,277,208
80,271,265
81,278,265
82,287,266
83,283,299
84,283,288
85,283,281
86,285,275
87,286,270
88,268,268
89,266,270
90,264,273
91,262,277
92,252,244
93,172,187
94,298,219
95,263,268
96,261,268
97,284,223
98,266,218
99,282,220
100,253,171
101,235,180
102,260,203
103,203,42
104,212,63
105,220,88
106,256,286
107,271,92
108,266,58
109,262,26
110,219,139
111,191,152
112,266,135
113,203,121
114,273,156
115,269,201
116,180,160
117,199,162
118,214,168
119,237,166
120,253,160
121,265,153
122,288,140
123,182,187
124,193,119
125,292,217
126,266,177
127,168,132
128,273,147
129,260,204
130,210,128
131,269,192
132,176,217
133,266,130
134,278,186
135,208,283
136,209,295
137,172,187
138,195,265
139,176,110
140,252,326
141,294,219
142,256,186
143,181,136
144,229,133
145,239,135
146,255,272
147,185,212
148,274,342
149,239,325
150,225,312
151,299,58
152,298,345
153,249,134
154,258,133
155,264,132
156,185,116
157,256,121
158,246,117
159,236,117
160,225,118
161,219,122
162,169,102
163,222,132
164,298,233
165,261,237
166,271,210
167,282,234
168,299,122
169,222,300
170,237,314
171,272,335
172,196,275
173,263,127
174,280,161
175,298,338
176,255,335
177,176,215
178,276,269
179,275,272
180,273,277
181,271,283
182,267,293
183,261,266
184,258,265
185,255,263
186,243,254
187,201,220
188,280,147
189,275,124
190,267,125
191,264,264
192,199,249
193,284,124
194,260,304
195,299,166
196,288,155
197,299,152
198,272,181
199,298,326
200,298,311
201,278,311
202,235,281
203,250,214
204,247,294
205,224,211
206,240,227
207,216,231
208,274,325
209,266,187
210,225,288
211,239,303
212,226,266
213,189,234
214,213,265
215,182,241
216,231,243
217,273,168
218,273,207
219,266,209
220,277,199
221,266,116
222,247,111
223,231,110
224,217,111
225,208,114
226,201,131
227,169,161
228,210,149
229,222,153
230,238,153
231,252,150
232,263,146
233,271,141
234,170,159
235,266,213
236,279,173
237,281,208
238,287,214
239,281,210
240,270,216
241,289,215
242,290,218
243,270,132
244,277,135
245,280,138
246,215,124
247,210,122
248,308,168
249,383,129
250,308,215
251,427,81
252,349,142
253,360,143
254,372,143
255,386,135
256,339,139
257,364,114
258,352,115
259,376,116
260,384,119
261,396,144
262,341,316
263,386,126
264,431,135
265,410,135
266,355,197
267,311,253
268,308,265
269,324,257
270,333,261
271,318,265
272,326,266
273,348,279
274,308,211
275,309,199
276,403,107
277,333,164
278,334,206
279,335,199
280,389,196
281,309,183
282,375,98
283,392,100
284,417,60
285,322,107
286,341,117
287,356,267
288,417,251
289,326,213
290,316,217
291,343,268
292,338,267
293,399,92
294,335,211
295,352,99
296,354,88
297,368,31
298,408,75
299,360,58
300,411,101
301,419,92
302,309,260
303,321,262
304,329,264
305,322,215
306,340,268
307,336,270
308,337,266
309,320,209
310,323,265
311,316,265
312,306,266
313,312,299
314,311,288
315,310,282
316,309,275
317,308,271
318,326,269
319,328,270
320,330,274
321,333,277
322,344,246
323,431,188
324,331,268
325,333,269
326,312,223
327,330,219
328,314,220
329,345,172
330,363,181
331,336,204
332,398,43
333,389,62
334,379,86
335,339,286
336,327,92
337,331,58
338,336,26
339,381,140
340,408,153
341,332,135
342,397,121
343,326,156
344,327,202
345,421,161
346,400,163
347,384,168
348,362,166
349,346,161
350,334,154
351,310,140
352,417,189
353,408,119
354,304,217
355,332,178
356,435,133
357,325,148
358,338,204
359,390,128
360,328,193
361,426,219
362,333,130
363,319,186
364,390,285
365,390,297
366,429,189
367,404,266
368,426,111
369,344,327
370,303,219
371,342,187
372,420,137
373,370,134
374,361,135
375,339,272
376,413,214
377,323,343
378,357,325
379,373,314
380,350,135
381,341,132
382,335,132
383,417,117
384,344,121
385,353,117
386,364,116
387,374,118
388,381,122
389,433,104
390,378,132
391,334,238
392,326,211
393,312,234
394,375,301
395,360,314
396,323,337
397,404,276
398,335,127
399,317,161
400,341,335
401,424,217
402,318,269
