,x,y
0,301,245
1,301,195
2,300,210
3,291,153
4,300,182
5,300,164
6,300,123
7,214,124
8,300,96
9,300,80
10,300,25
11,300,251
12,300,255
13,300,256
14,301,258
15,301,263
16,301,270
17,301,277
18,301,289
19,300,202
20,289,202
21,171,84
22,249,135
23,236,136
24,225,136
25,209,130
26,259,130
27,232,108
28,244,108
29,221,110
30,213,114
31,201,139
32,254,310
33,210,123
34,166,136
35,186,131
36,240,186
37,286,242
38,288,255
39,270,246
40,260,250
41,276,255
42,266,256
43,244,269
44,290,195
45,288,182
46,194,100
47,263,154
48,261,192
49,260,185
50,204,186
51,289,165
52,221,87
53,204,92
54,182,62
55,275,93
56,256,110
57,233,257
58,176,254
59,270,199
60,280,203
61,248,258
62,253,256
63,197,84
64,261,198
65,244,87
66,241,75
67,231,31
68,190,71
69,237,52
70,186,95
71,178,91
72,286,249
73,273,252
74,263,253
75,272,202
76,250,257
77,256,259
78,254,256
79,277,194
80,269,255
81,278,255
82,289,256
83,285,288
84,285,276
85,287,268
86,288,262
87,288,258
88,266,257
89,265,259
90,262,261
91,261,265
92,249,235
93,166,193
94,300,205
95,261,256
96,259,257
97,285,210
98,264,206
99,282,207
100,252,162
101,232,171
102,259,191
103,201,43
104,209,58
105,216,75
106,254,277
107,271,78
108,267,51
109,262,26
110,215,134
111,188,149
112,266,126
113,200,117
114,273,146
115,268,187
116,174,158
117,196,157
118,211,160
119,234,157
120,252,152
121,264,145
122,289,126
123,176,185
124,189,115
125,293,202
126,265,166
127,164,138
128,273,138
129,258,192
130,206,124
131,267,180
132,168,223
133,265,122
134,278,171
135,201,282
136,201,298
137,166,189
138,187,265
139,172,111
140,250,324
141,295,205
142,254,177
143,176,135
144,227,128
145,237,128
146,253,261
147,179,210
148,273,342
149,235,326
150,220,314
151,300,52
152,301,344
153,247,128
154,257,125
155,262,123
156,180,113
157,255,116
158,244,114
159,233,113
160,224,116
161,217,119
162,166,108
163,219,126
164,301,220
165,260,226
166,269,197
167,284,222
168,300,110
169,216,300
170,232,311
171,273,333
172,189,278
173,262,119
174,281,148
175,301,335
176,253,336
177,170,216
178,276,257
179,275,260
180,273,265
181,271,272
182,267,284
183,259,256
184,255,255
185,252,254
186,239,245
187,195,215
188,281,135
189,275,114
190,267,117
191,261,254
192,193,246
193,285,112
194,261,296
195,301,151
196,289,140
197,300,137
198,272,168
199,301,320
200,301,304
201,280,303
202,231,274
203,247,204
204,245,287
205,221,203
206,237,217
207,210,223
208,275,319
209,265,176
210,221,284
211,236,298
212,221,259
213,181,231
214,206,260
215,175,243
216,227,235
217,272,156
218,272,192
219,264,196
220,277,184
221,265,104
222,245,100
223,229,100
224,215,101
225,204,107
226,198,128
227,164,162
228,207,144
229,219,146
230,235,146
231,251,143
232,262,137
233,270,133
234,165,165
235,265,199
236,280,158
237,281,192
238,289,199
239,282,195
240,268,204
241,291,201
242,292,204
243,270,123
244,277,125
245,281,127
246,213,121
247,207,118
248,312,152
249,387,123
250,313,202
251,430,83
252,352,133
253,364,135
254,376,134
255,391,129
256,342,130
257,368,107
258,355,107
259,379,109
260,386,113
261,401,137
262,349,309
263,391,122
264,436,135
265,416,130
266,361,186
267,317,243
268,314,255
269,332,245
270,341,250
271,325,255
272,334,255
273,358,268
274,312,194
275,313,183
276,408,99
277,337,154
278,341,192
279,341,185
280,397,185
281,312,165
282,379,85
283,396,91
284,419,61
285,325,93
286,344,110
287,367,256
288,424,252
289,332,199
290,321,203
291,354,256
292,348,256
293,404,82
294,341,198
295,355,85
296,359,75
297,370,31
298,411,71
299,363,52
300,415,94
301,422,90
302,315,250
303,327,251
304,338,253
305,329,201
306,351,256
307,345,258
308,347,255
309,324,194
310,332,254
311,323,255
312,312,256
313,318,289
314,317,276
315,316,268
316,315,262
317,314,258
318,334,256
319,336,258
320,339,261
321,341,265
322,353,234
323,436,192
324,340,256
325,343,257
326,317,210
327,336,207
328,319,207
329,350,161
330,369,171
331,343,191
332,399,42
333,392,58
334,385,75
335,347,276
336,330,77
337,334,51
338,338,25
339,385,133
340,415,147
341,335,125
342,401,115
343,328,145
344,332,186
345,426,156
346,406,154
347,389,159
348,367,156
349,351,151
350,337,144
351,313,126
352,424,182
