,x,y
0,297,241
1,298,192
2,298,208
3,288,151
4,298,178
5,298,162
6,298,124
7,213,127
8,299,98
9,299,81
10,300,25
11,298,248
12,297,253
13,297,255
14,297,257
15,297,262
16,297,269
17,297,276
18,296,289
19,297,199
20,286,199
21,170,86
22,247,136
23,235,137
24,223,137
25,208,131
26,257,132
27,233,109
28,244,109
29,221,111
30,213,114
31,198,141
32,249,311
33,209,125
34,163,139
35,185,133
36,238,187
37,282,240
38,285,253
39,268,243
40,259,249
41,274,254
42,265,255
43,241,269
44,288,191
45,287,179
46,193,100
47,263,154
48,260,190
49,259,184
50,203,187
51,287,163
52,221,86
53,205,91
54,182,62
55,275,95
56,255,112
57,233,258
58,171,258
59,268,198
60,278,201
61,247,258
62,251,257
63,198,84
64,259,197
65,245,86
66,242,76
67,232,31
68,190,72
69,237,52
70,186,97
71,178,91
72,284,247
73,272,250
74,262,253
75,271,199
76,249,258
77,254,259
78,252,256
79,275,191
80,267,255
81,276,255
82,286,254
83,280,288
84,282,275
85,283,267
86,284,261
87,285,256
88,265,256
89,263,258
90,261,261
91,258,265
92,248,234
93,161,198
94,297,202
95,259,256
96,257,257
97,283,208
98,263,206
99,280,205
100,249,163
101,230,171
102,257,190
103,202,44
104,209,58
105,217,76
106,251,277
107,270,78
108,267,52
109,263,26
110,214,135
111,186,150
112,263,128
113,198,117
114,270,145
115,266,185
116,173,159
117,193,157
118,209,161
119,232,158
120,249,153
121,262,145
122,287,128
123,174,185
124,188,115
125,291,199
126,263,167
127,160,142
128,271,138
129,256,192
130,206,125
131,266,177
132,163,227
133,263,124
134,277,170
135,196,284
136,196,300
137,162,192
138,182,268
139,170,114
140,245,325
141,292,202
142,252,176
143,175,136
144,224,129
145,235,129
146,251,262
147,176,211
148,268,342
149,230,327
150,214,316
151,299,52
152,294,344
153,245,128
154,254,127
155,261,125
156,179,114
157,253,117
158,243,115
159,233,115
160,223,118
161,217,120
162,164,111
163,217,128
164,297,218
165,258,225
166,268,195
167,281,220
168,298,111
169,212,300
170,228,312
171,268,332
172,182,283
173,260,121
174,278,147
175,295,334
176,247,337
177,165,220
178,274,256
179,273,260
180,271,264
181,268,270
182,263,283
183,257,255
184,254,255
185,250,254
186,238,245
187,193,216
188,278,136
189,274,114
190,265,118
191,260,255
192,190,248
193,284,114
194,256,297
195,298,148
196,287,140
197,298,136
198,271,167
199,295,320
200,296,303
201,276,303
202,229,275
203,247,203
204,241,287
205,220,202
206,235,217
207,207,225
208,271,318
209,263,175
210,217,284
211,233,299
212,220,259
213,179,234
214,204,261
215,171,245
216,225,235
217,271,156
218,271,189
219,263,195
220,277,181
221,263,105
222,244,100
223,228,100
224,214,102
225,205,108
226,196,129
227,161,165
228,205,144
229,217,147
230,233,147
231,248,143
232,261,139
233,268,134
234,160,170
235,263,199
236,278,157
237,279,190
238,287,196
239,279,192
240,267,202
241,289,197
242,289,201
243,268,125
244,275,127
245,278,128
246,212,123
247,207,118
248,308,151
249,381,128
250,308,199
251,425,89
252,348,137
253,360,139
254,371,138
255,385,133
256,337,133
257,363,111
258,351,111
259,375,114
260,382,117
261,395,142
262,341,311
263,385,126
264,430,142
265,408,135
266,356,187
267,311,240
268,310,253
269,326,243
270,335,249
271,320,254
272,328,255
273,350,269
274,308,192
275,310,179
276,403,104
277,334,156
278,335,191
279,336,185
280,390,189
