,x,y
0,298,240
1,297,189
2,298,207
3,288,149
4,297,176
5,297,160
6,299,124
7,215,129
8,299,100
9,299,84
10,300,25
11,298,247
12,298,251
13,298,253
14,299,256
15,299,261
16,299,266
17,299,274
18,299,288
19,298,197
20,286,197
21,176,90
22,249,137
23,236,139
24,225,138
25,211,134
26,259,133
27,234,112
28,246,112
29,223,114
30,216,118
31,202,142
32,253,311
33,211,127
34,170,143
35,189,136
36,239,187
37,284,237
38,286,251
39,269,242
40,259,249
41,275,252
42,266,254
43,244,269
44,287,189
45,285,176
46,195,105
47,262,155
48,259,189
49,259,184
50,205,189
51,286,161
52,223,91
53,207,96
54,186,66
55,275,98
56,256,114
57,235,258
58,181,263
59,268,196
60,278,200
61,248,258
62,253,257
63,200,88
64,260,196
65,246,91
66,243,80
67,233,32
68,194,76
69,239,54
70,189,101
71,183,95
72,284,246
73,272,249
74,262,251
75,271,199
76,250,257
77,256,258
78,254,256
79,275,190
80,268,253
81,277,253
82,288,252
83,283,288
84,284,273
85,285,265
86,286,259
87,287,255
88,266,255
89,265,256
90,262,260
91,261,264
92,249,234
93,170,202
94,297,200
95,261,256
96,259,256
97,282,207
98,263,204
99,280,203
100,250,163
101,231,172
102,257,190
103,205,46
104,211,61
105,219,80
106,254,276
107,271,81
108,268,52
109,263,26
110,216,137
111,189,152
112,264,130
113,202,120
114,272,145
115,266,183
116,177,162
117,197,159
118,211,163
119,234,159
120,250,154
121,263,146
122,287,127
123,179,188
124,192,119
125,291,196
126,263,166
127,169,146
128,272,138
129,257,192
130,208,129
131,265,175
132,172,232
133,265,125
134,276,168
135,203,286
136,204,302
137,169,196
138,189,270
139,176,117
140,249,325
141,292,199
142,253,176
143,180,140
144,226,132
145,236,132
146,253,261
147,181,214
148,272,342
149,236,328
150,221,317
151,300,53
152,299,344
153,246,130
154,255,128
155,262,127
156,184,119
157,255,119
158,245,118
159,236,119
160,225,119
161,219,122
162,171,115
163,220,130
164,298,217
165,259,224
166,268,193
167,282,219
168,299,112
169,218,302
170,233,314
171,272,332
172,192,286
173,262,122
174,279,146
175,299,333
176,252,336
177,171,223
178,275,255
179,274,258
180,273,263
181,270,270
182,267,282
183,258,255
184,255,255
185,251,253
186,239,245
187,196,218
188,279,135
189,275,117
190,267,119
191,261,254
192,194,250
193,284,115
194,259,296
195,298,147
196,287,139
197,298,136
198,270,166
199,298,319
200,299,302
201,278,302
202,232,276
203,247,203
204,245,288
205,221,203
206,236,217
207,210,225
208,273,318
209,262,174
210,222,286
211,236,299
212,223,260
213,184,236
214,209,263
