,x,y
0,297,249
1,297,200
2,298,214
3,288,158
4,297,186
5,297,170
6,298,129
7,217,127
8,298,101
9,299,85
10,299,25
11,298,256
12,298,261
13,298,262
14,298,264
15,298,269
16,298,275
17,298,283
18,298,294
19,297,206
20,287,206
21,177,84
22,250,138
23,239,140
24,228,139
25,213,133
26,260,135
27,235,109
28,247,109
29,224,111
30,216,115
31,204,141
32,255,313
33,213,124
34,172,137
35,191,134
36,243,192
37,284,247
38,286,260
39,270,250
40,261,256
41,277,260
42,268,261
43,246,274
44,287,199
45,286,187
46,197,103
47,265,159
48,263,197
49,262,190
50,209,191
51,287,171
52,224,91
53,208,95
54,188,61
55,275,99
56,258,112
57,238,262
58,185,255
59,271,204
60,280,208
61,250,263
62,255,262
63,202,87
64,263,203
65,246,91
66,244,81
67,233,31
68,195,73
69,240,55
70,191,99
71,184,91
72,285,255
73,274,256
74,265,259
75,274,206
76,253,263
77,257,265
78,256,261
79,277,199
80,270,261
81,279,261
82,288,261
83,283,294
84,284,282
85,284,274
86,286,268
87,287,264
88,267,263
89,266,264
90,264,267
91,261,272
92,252,239
93,173,193
94,297,209
95,262,262
96,260,264
97,284,214
98,267,212
99,283,211
100,253,167
101,235,176
102,261,196
103,205,43
104,212,60
105,220,80
106,256,282
107,271,83
108,268,54
109,263,26
110,219,137
111,192,151
112,267,131
113,203,119
114,273,150
115,269,192
116,181,160
117,200,160
118,215,165
119,237,162
120,252,156
121,265,149
122,287,133
123,183,187
124,194,117
125,292,206
126,266,171
127,170,138
128,274,142
129,260,198
130,210,126
131,269,184
132,176,223
133,267,126
134,278,176
135,208,284
136,209,298
137,173,190
138,195,267
139,178,112
140,252,325
141,293,209
142,256,181
143,182,137
144,228,131
145,238,132
146,255,267
147,186,212
148,273,342
149,240,325
150,226,314
151,299,54
152,298,344
153,248,131
154,258,129
155,264,128
156,186,115
157,256,116
158,246,112
159,235,112
160,225,114
161,219,118
162,172,107
163,221,129
164,298,226
165,262,231
166,271,202
167,283,227
168,299,115
169,222,301
