,x,y
0,292,241
1,295,191
2,294,206
3,286,149
4,296,179
5,297,162
6,298,122
7,208,122
8,298,95
9,299,79
10,300,25
11,292,248
12,292,252
13,292,254
14,291,256
15,291,261
16,291,267
17,291,275
18,291,288
19,295,199
20,283,197
21,168,82
22,244,132
23,232,133
24,220,133
25,204,127
26,255,128
27,228,104
28,241,104
29,216,107
30,208,110
31,194,135
32,243,307
33,204,119
34,159,133
35,180,129
36,233,184
37,277,238
38,278,251
39,261,242
40,250,247
41,267,251
42,258,253
43,233,266
44,284,190
45,283,178
46,189,98
47,259,152
48,254,189
49,253,182
50,196,183
51,285,162
52,218,86
53,200,90
54,180,59
55,272,91
56,252,107
57,224,255
58,164,250
59,263,195
60,273,200
61,239,256
62,244,255
63,195,82
64,253,195
65,242,85
66,239,75
67,228,31
68,188,70
69,235,52
70,182,94
71,175,88
72,277,245
73,264,248
74,255,250
75,266,198
76,242,256
77,246,256
78,245,254
79,271,190
80,261,252
81,270,252
82,280,253
83,274,286
84,275,272
85,276,266
86,277,259
87,278,255
88,258,254
89,256,256
90,253,259
91,250,263
92,240,231
93,156,190
94,295,201
95,252,255
96,250,255
97,277,206
98,258,203
99,276,203
100,246,159
101,225,168
102,251,188
103,199,42
104,206,57
105,214,75
106,244,273
107,269,76
108,266,50
109,261,25
110,210,131
111,180,145
112,261,124
113,194,113
114,268,142
115,262,183
116,167,154
117,189,153
118,205,157
119,228,155
120,245,149
121,259,142
122,285,124
123,167,180
124,184,113
125,288,198
126,260,163
127,157,135
128,269,135
129,250,190
130,200,121
131,261,175
132,157,219
133,261,120
134,272,168
135,189,278
136,189,294
137,156,185
138,175,261
139,167,108
140,238,322
141,290,201
142,247,174
143,170,132
144,221,125
145,232,126
146,244,259
147,169,205
148,261,340
149,222,323
150,206,311
151,299,51
152,289,344
153,242,125
154,251,123
155,258,121
156,175,111
157,250,113
158,239,112
159,229,112
160,218,113
161,211,116
162,161,105
163,213,124
164,294,217
165,251,223
166,263,193
167,276,218
168,298,108
169,204,295
170,220,309
171,261,330
172,176,275
173,257,117
174,277,145
175,289,333
176,239,333
177,158,212
178,267,255
179,266,257
180,263,262
181,261,268
182,257,281
183,250,254
184,246,253
185,243,251
186,230,242
187,186,211
188,277,133
189,272,112
190,263,113
191,253,252
192,182,242
193,282,110
194,250,294
195,297,147
196,285,137
197,298,135
198,266,165
199,289,319
200,291,302
201,270,300
202,220,271
203,239,201
204,233,284
205,213,199
206,228,214
207,201,219
208,264,316
209,258,173
210,209,280
211,225,295
212,211,255
213,172,227
214,195,256
215,163,238
216,218,232
217,268,154
218,266,189
219,258,192
220,272,179
221,261,102
222,241,97
223,224,97
224,210,99
225,200,104
226,191,124
227,156,159
228,200,141
229,213,143
230,229,143
231,245,140
232,257,135
233,266,130
234,157,162
235,258,196
236,276,156
237,276,189
238,283,195
239,276,191
240,261,201
241,284,196
242,286,200
243,266,120
244,272,124
245,277,125
246,207,118
247,201,114
248,309,150
249,386,124
250,308,199
251,430,84
252,351,132
253,363,135
254,375,135
255,391,129
256,340,129
257,368,105
258,354,104
259,380,107
260,387,111
261,400,138
262,340,309
263,390,121
264,436,136
265,414,130
266,359,185
267,308,239
268,305,253
269,323,245
270,333,250
271,316,254
272,325,256
273,349,270
274,307,191
275,309,179
276,407,100
277,335,152
278,337,190
279,338,184
280,395,187
281,309,163
282,379,85
283,396,90
284,419,62
285,324,91
286,343,107
287,359,259
288,424,254
289,327,197
290,316,201
291,343,260
292,338,259
293,403,83
294,337,196
295,355,84
296,359,74
297,370,32
298,410,71
299,363,53
300,414,95
301,422,90
302,306,247
303,319,250
304,329,254
305,324,200
306,341,260
307,335,260
308,337,257
309,321,191
310,322,256
311,313,255
312,303,254
313,308,288
314,306,274
315,305,267
316,305,261
317,304,256
318,324,257
319,326,258
320,329,261
321,332,266
322,347,234
323,436,193
324,330,257
325,332,258
326,312,207
327,332,205
328,315,204
329,348,161
330,367,171
331,340,190
332,400,44
333,392,58
334,384,75
335,338,276
336,329,76
337,333,50
338,338,25
339,385,133
340,414,148
341,334,125
342,401,115
343,326,143
344,329,185
345,427,157
346,405,156
347,389,160
348,365,157
349,348,150
350,336,143
351,310,125
352,424,184
353,411,113
354,302,198
355,333,164
356,438,138
357,326,136
358,341,191
359,394,123
