,x,y
0,296,249
1,294,206
2,296,221
3,286,163
4,294,192
5,295,175
6,298,135
7,221,135
8,299,106
9,298,88
10,300,25
11,296,255
12,297,259
13,297,260
14,297,260
15,297,263
16,297,268
17,297,275
18,297,289
19,294,214
20,285,212
21,188,91
22,253,145
23,242,146
24,231,146
25,218,140
26,262,142
27,239,117
28,250,117
29,228,118
30,220,123
31,209,147
32,256,312
33,218,133
34,181,144
35,197,141
36,241,195
37,281,246
38,283,258
39,266,249
40,256,252
41,272,258
42,263,258
43,244,269
44,285,206
45,283,192
46,203,110
47,265,165
48,260,202
49,260,195
50,208,194
51,285,177
52,228,96
53,213,101
54,196,66
55,276,103
56,260,120
57,234,258
58,193,263
59,268,209
60,278,213
61,245,257
62,250,256
63,207,92
64,260,207
65,248,96
66,246,85
67,237,34
68,202,79
69,242,58
70,197,105
71,192,98
72,282,253
73,269,254
74,259,255
75,271,211
76,248,257
77,253,259
78,252,256
79,274,206
80,265,257
81,274,258
82,285,259
83,282,289
84,282,274
85,283,267
86,283,262
87,285,259
88,264,258
89,263,258
90,261,261
91,259,266
92,247,239
93,184,202
94,295,217
95,258,258
96,256,258
97,282,219
98,264,215
99,279,217
100,253,172
101,234,180
102,258,200
103,212,47
104,218,65
105,224,86
106,254,277
107,271,87
108,268,56
109,265,27
110,222,144
111,197,157
112,268,138
113,208,126
114,274,156
115,266,197
116,186,166
117,203,164
118,217,168
119,238,167
120,254,162
121,266,156
122,287,138
123,186,192
124,200,124
125,289,212
126,265,177
127,182,146
128,275,148
129,259,201
130,215,134
131,267,189
132,187,233
133,268,133
134,275,181
135,210,288
136,215,304
137,180,198
138,197,273
139,187,120
140,255,325
141,290,215
142,256,186
143,189,144
144,232,138
145,242,139
146,251,261
147,187,217
148,275,342
149,245,328
150,231,319
151,299,56
152,298,344
153,251,138
154,260,136
155,266,135
156,193,122
157,259,127
158,249,124
159,240,124
160,230,125
161,224,129
162,183,115
163,226,137
164,297,230
165,258,233
166,268,207
167,281,229
168,298,120
169,226,303
