,x,y
0,297,248
1,295,206
2,297,220
3,285,164
4,295,193
5,295,176
6,297,135
7,215,133
8,298,106
9,297,89
10,299,25
11,297,254
12,297,259
13,298,261
14,298,264
15,297,270
16,297,276
17,298,284
18,298,295
19,296,213
20,285,212
21,178,88
22,248,143
23,236,145
24,226,144
25,211,138
26,257,140
27,233,115
28,245,116
29,221,116
30,214,121
31,202,147
32,255,314
33,211,130
34,172,142
35,189,138
36,239,196
37,283,246
38,285,258
39,269,249
40,261,254
41,275,259
42,268,260
43,248,274
44,285,206
45,283,193
46,195,107
47,262,164
48,260,202
49,259,196
50,205,194
51,284,177
52,221,94
53,206,98
54,187,65
55,273,104
56,256,119
57,239,263
58,187,258
59,269,209
60,279,213
61,252,263
62,257,261
63,199,89
64,260,208
65,243,95
66,241,84
67,231,32
68,194,76
69,237,57
70,189,102
71,183,95
72,283,253
73,272,255
74,264,258
75,272,212
76,254,262
77,259,264
78,258,261
79,274,205
80,270,259
81,278,259
82,287,260
83,282,294
84,283,282
85,284,275
86,285,268
87,287,264
88,269,263
89,267,264
90,264,267
91,262,272
92,250,241
93,175,197
94,297,215
95,264,263
96,261,263
97,282,219
98,264,216
99,280,216
100,251,171
101,232,179
102,257,201
103,203,45
104,210,63
105,217,83
106,256,282
107,269,87
108,266,55
109,262,26
110,216,142
111,189,156
112,264,137
113,201,124
114,271,155
115,266,197
116,179,165
117,197,164
118,212,169
119,234,166
120,250,161
121,262,155
122,285,138
123,180,191
124,192,121
125,290,212
126,264,176
127,172,142
128,271,148
129,257,202
130,207,131
131,266,189
132,179,227
133,264,132
134,275,182
135,209,286
136,211,300
137,172,194
138,195,270
139,177,117
140,253,326
141,292,215
142,253,185
143,181,141
144,226,136
145,236,137
146,256,267
147,184,215
148,274,343
149,241,326
150,228,316
151,298,56
152,298,345
153,246,137
154,255,135
155,261,134
156,184,119
157,254,125
158,244,122
159,234,122
160,224,124
161,218,126
162,173,112
163,220,134
164,297,228
165,259,233
166,268,207
167,281,229
168,298,120
169,223,302
170,238,314
171,273,334
172,198,282
173,261,129
174,278,158
175,297,337
176,256,336
177,176,222
178,277,263
179,275,266
180,272,271
181,271,277
182,268,289
183,261,261
184,257,260
185,254,258
186,242,250
187,197,222
188,279,146
189,273,124
190,266,126
191,264,259
192,199,252
193,283,122
194,261,302
195,296,161
196,285,152
197,297,149
198,270,178
199,297,325
200,298,309
201,279,308
202,236,279
203,248,212
204,248,292
205,221,210
206,237,225
207,213,231
208,274,323
209,263,186
210,226,289
211,241,302
212,226,264
213,187,237
214,213,266
215,183,247
216,230,241
217,271,167
218,270,203
219,263,207
220,274,195
221,264,114
222,245,109
223,228,107
224,215,109
225,205,114
226,200,135
227,170,168
228,208,152
229,219,155
230,234,155
231,249,152
232,261,147
233,269,143
234,174,169
235,264,210
236,277,169
237,278,204
238,284,210
239,278,205
240,268,214
241,286,212
242,288,214
243,268,133
244,275,135
245,278,137
246,214,129
247,208,124
248,306,164
249,385,133
250,308,212
251,432,86
252,351,143
253,363,145
254,374,144
255,389,138
256,341,140
257,366,116
258,354,116
259,378,117
260,386,121
261,400,147
262,342,316
263,389,131
264,438,142
265,414,139
266,359,196
267,311,246
268,309,259
269,327,250
270,336,256
271,321,260
272,329,261
273,352,276
274,305,206
275,306,193
276,406,108
277,334,163
278,335,202
279,336,196
280,395,195
281,306,177
282,376,96
283,393,99
284,419,63
285,322,104
286,343,119
287,361,264
288,426,260
289,326,210
290,316,214
291,347,264
292,342,263
293,400,91
294,336,208
295,352,96
296,355,85
297,368,32
298,409,76
299,360,57
300,414,103
301,423,95
302,311,254
303,323,256
304,333,259
305,323,212
306,345,264
307,339,266
308,341,262
309,319,206
310,328,260
311,318,260
312,308,260
313,313,295
314,312,283
315,311,276
316,310,269
317,310,264
318,329,263
319,331,265
320,333,269
321,336,273
322,347,241
323,440,198
324,335,263
325,337,264
326,311,220
327,332,216
328,314,217
329,347,171
330,367,180
331,339,201
332,400,45
333,390,63
334,380,85
335,342,283
336,326,87
337,331,56
338,336,26
339,384,142
340,414,156
341,334,137
342,399,124
343,326,155
344,327,198
