,x,y
0,302,237
1,303,194
2,302,207
3,292,153
4,303,181
5,302,164
6,301,126
7,217,126
8,301,97
9,301,81
10,300,25
11,302,244
12,302,249
13,301,251
14,302,270
15,303,276
16,302,284
17,302,291
18,301,300
19,303,200
20,292,200
21,175,85
22,251,138
23,239,140
24,228,138
25,213,131
26,260,134
27,235,102
28,248,104
29,224,105
30,215,110
31,205,140
32,259,312
33,213,122
34,171,138
35,192,132
36,245,188
37,288,235
38,290,249
39,274,240
40,265,247
41,281,250
42,273,253
43,250,272
44,293,193
45,292,181
46,198,99
47,267,156
48,268,192
49,266,186
50,212,188
51,292,166
52,225,84
53,209,88
54,187,62
55,276,95
56,259,109
57,243,258
58,185,253
59,276,199
60,285,202
61,256,260
62,261,260
63,202,81
64,268,198
65,247,85
66,245,76
67,234,31
68,195,72
69,240,53
70,191,94
71,184,91
72,289,243
73,278,246
74,269,250
75,279,201
76,259,260
77,262,266
78,263,258
79,281,193
80,275,253
81,283,252
82,292,251
83,286,299
84,286,290
85,287,282
86,289,274
87,290,269
88,273,265
89,271,267
90,268,270
91,265,275
92,256,234
93,171,194
94,303,203
95,268,263
96,265,264
97,289,208
98,271,206
99,287,205
100,255,164
101,237,173
102,265,192
103,205,43
104,213,58
105,221,75
106,259,282
107,273,79
108,269,52
109,265,26
110,219,135
111,193,150
112,267,131
113,203,116
114,275,147
115,274,186
116,181,160
117,201,158
118,216,163
119,238,160
120,254,154
121,266,147
122,290,130
123,184,185
124,194,114
125,297,199
126,269,168
127,168,139
128,275,140
129,263,193
130,210,123
131,274,179
132,175,223
133,267,126
134,282,171
135,210,282
136,210,296
137,172,190
138,198,266
139,177,113
140,256,324
141,298,202
142,259,178
143,183,136
144,228,131
145,239,132
146,259,267
147,188,210
148,276,342
149,241,324
150,227,312
151,301,52
152,300,344
153,249,132
154,258,129
155,264,128
156,186,113
157,257,116
158,246,111
159,236,110
160,226,112
161,219,116
162,170,109
163,222,128
164,301,217
165,266,225
166,275,196
167,286,219
168,301,112
169,225,298
170,239,311
171,276,334
172,197,278
173,264,122
174,283,149
175,301,336
176,257,334
177,177,217
178,281,267
179,279,271
180,276,276
181,274,284
182,270,292
183,266,256
184,263,255
185,259,253
186,248,245
187,204,216
188,283,138
189,276,116
190,269,118
191,269,255
192,203,247
193,286,114
194,264,301
195,302,151
196,291,142
197,302,139
198,276,169
199,301,324
200,301,311
201,282,309
202,239,276
203,254,205
204,249,290
205,228,203
206,244,218
207,220,225
208,278,322
209,269,176
210,229,284
211,243,299
212,231,259
213,191,232
214,217,261
215,184,243
216,236,235
217,276,158
218,278,191
219,271,196
220,283,182
221,267,105
