,x,y
0,316,264
1,306,235
2,310,239
3,294,186
4,305,222
5,304,202
6,303,151
7,219,130
8,302,117
9,302,101
10,299,25
11,316,270
12,317,272
13,317,272
14,318,276
15,319,281
16,319,288
17,319,294
18,320,302
19,308,239
20,298,235
21,177,72
22,258,143
23,246,144
24,233,144
25,216,134
26,267,141
27,235,114
28,249,116
29,222,116
30,215,118
31,208,144
32,277,316
33,214,126
34,178,128
35,194,134
36,251,205
37,301,263
38,305,271
39,287,263
40,281,266
41,295,271
42,288,270
43,268,278
44,296,233
45,294,222
46,197,107
47,272,171
48,272,221
49,271,212
50,217,199
51,294,203
52,221,100
53,205,102
54,184,54
55,276,114
56,261,119
57,258,268
58,204,236
59,281,228
60,291,232
61,273,269
62,277,269
63,200,92
64,273,224
65,245,104
66,241,93
67,226,31
68,192,72
69,235,62
70,190,99
71,183,86
72,303,268
73,292,268
74,284,268
75,285,229
76,275,269
77,280,273
78,278,268
79,285,228
80,291,269
81,298,271
82,307,272
83,305,302
84,305,293
85,305,287
86,306,280
87,306,275
88,289,273
89,288,274
90,285,277
91,283,280
92,267,252
93,187,173
94,309,239
95,285,270
96,282,271
97,296,238
98,278,230
99,294,235
100,261,177
101,242,186
102,271,215
103,200,40
104,208,64
105,217,89
106,277,288
107,271,98
108,265,62
109,259,27
110,222,141
111,197,153
112,272,138
113,204,120
114,279,165
115,277,219
116,186,159
117,205,164
118,221,172
119,244,170
120,260,164
121,271,159
122,292,153
123,190,186
124,195,118
125,302,238
126,274,187
127,177,118
128,279,154
129,271,214
130,211,127
131,277,209
132,193,204
133,271,133
134,284,205
135,228,280
136,231,288
137,183,181
138,212,260
139,180,105
140,276,326
141,304,238
142,266,194
143,186,134
144,232,136
145,244,137
146,277,274
147,196,211
148,299,342
149,264,321
150,249,307
151,300,62
152,324,345
153,254,136
154,264,134
155,269,134
156,187,113
157,259,123
158,247,117
159,236,116
160,224,118
161,218,122
162,175,92
163,225,133
164,312,246
165,275,247
166,280,227
167,296,247
168,303,131
169,245,298
170,259,312
171,297,338
172,216,265
173,267,130
174,286,175
175,322,340
176,280,333
177,190,208
178,297,274
179,296,277
180,294,282
181,293,288
182,290,296
183,282,270
184,278,269
185,275,267
186,260,260
187,211,222
188,285,158
189,279,128
190,271,128
191,285,268
192,215,248
193,288,132
194,283,305
195,304,185
196,292,170
197,303,168
198,280,194
199,322,330
200,321,315
201,301,313
202,256,281
203,261,223
204,268,295
205,234,218
206,252,234
207,228,236
208,298,327
209,275,199
210,246,288
211,261,303
212,245,267
213,202,231
214,230,265
215,198,234
216,246,248
217,280,180
218,281,226
219,275,225
220,284,221
221,268,120
222,247,113
223,229,111
224,216,111
225,207,114
226,204,130
227,179,154
228,215,151
229,228,156
230,245,155
231,260,152
232,270,149
233,277,146
234,183,145
235,277,227
236,286,190
237,288,230
238,296,234
239,289,231
240,280,229
241,298,236
242,301,237
243,275,136
244,282,141
245,285,146
246,215,124
247,210,121
248,315,186
249,397,128
250,320,234
251,449,62
252,358,142
253,371,142
254,385,141
255,403,132
256,348,140
257,379,113
258,365,114
259,392,114
260,400,117
261,414,139
262,367,315
263,403,124
264,456,120
265,430,128
266,373,200
267,330,260
268,330,270
269,346,260
270,357,260
271,341,268
272,350,266
273,375,273
274,317,233
275,317,221
276,420,104
277,346,169
278,347,218
279,347,210
280,411,193
281,316,202
282,388,99
283,406,99
284,435,45
285,330,114
286,352,118
287,383,261
288,449,231
289,339,225
290,329,231
291,370,262
292,364,263
293,413,89
294,348,221
295,362,102
296,365,92
297,378,26
298,423,67
299,369,58
300,428,95
301,438,79
302,330,267
303,343,266
304,353,264
305,336,227
306,367,263
307,361,267
308,363,262
309,331,227
310,348,264
311,339,268
312,329,270
313,336,301
314,334,292
315,333,285
316,332,279
317,330,275
318,350,268
319,353,270
320,355,273
321,357,276
322,365,247
323,460,165
324,357,266
325,359,266
326,326,237
327,345,227
328,327,233
329,358,174
330,379,181
331,350,212
332,412,32
333,401,59
334,392,87
335,365,284
336,334,97
337,337,60
338,341,23
339,396,138
340,429,146
341,341,138
342,414,117
343,336,163
344,339,218
345,444,151
346,420,158
347,402,166
348,376,166
349,358,161
350,346,157
351,316,152
352,442,179
353,425,114
354,314,238
355,344,185
356,461,110
357,336,153
358,351,210
359,407,125
360,339,207
361,457,197
362,343,133
363,327,204
364,420,275
365,421,284
366,457,173
367,435,255
368,448,97
369,370,325
370,313,238
371,356,191
372,442,127
373,382,134
374,371,135
375,365,268
376,441,204
377,349,341
378,385,319
379,402,305
380,360,135
381,350,134
382,344,134
383,436,107
384,355,122
385,367,117
386,378,115
387,390,117
388,397,120
389,458,83
390,391,132
391,353,243
392,339,225
393,329,245
394,403,294
395,387,309
396,348,337
397,436,260
398,346,129
399,326,174
400,368,332
401,454,201
402,341,272
403,343,275
404,345,280
405,347,285
406,352,294
407,358,264
408,362,263
409,365,260
410,376,253
411,424,216
412,326,157
413,332,128
414,341,128
415,356,263
416,428,242
417,321,131
418,360,303
419,316,170
420,336,193
421,341,312
422,387,277
423,364,218
424,375,291
425,395,213
426,377,229
427,407,231
428,346,326
429,343,197
430,398,284
431,383,299
432,396,261
433,439,224
434,413,260
435,448,228
436,389,242
437,335,179
438,335,225
439,343,223
440,329,219
441,342,119
442,364,112
443,382,109
444,397,109
445,408,111
446,417,127
447,458,146
448,406,146
449,392,152
450,374,153
451,358,151
452,347,148
453,338,145
454,461,137
455,344,224
456,326,189
457,326,229
458,320,234
459,326,230
460,341,228
461,318,236
462,317,236
463,338,135
464,331,141
465,327,145
466,401,123
467,406,120
