,x,y
0,297,249
1,298,209
2,298,221
3,288,164
4,298,196
5,298,178
6,298,135
7,215,131
8,298,102
9,299,85
10,300,25
11,297,255
12,297,260
13,297,261
14,298,264
15,297,270
16,297,276
17,297,284
18,298,295
19,298,216
20,287,214
21,178,83
22,249,140
23,238,142
24,226,142
25,210,136
26,258,137
27,233,111
28,245,111
29,221,112
30,213,117
31,202,144
32,255,313
33,210,128
34,172,136
35,190,135
36,239,194
37,282,247
38,284,259
39,267,249
40,257,253
41,273,258
42,265,259
43,244,270
44,288,209
45,287,196
46,196,103
47,263,162
48,262,203
49,260,196
50,205,192
51,287,179
52,224,90
53,208,94
54,188,61
55,275,99
56,256,114
57,235,258
58,185,250
59,270,211
60,280,215
61,247,258
62,251,257
63,202,86
64,261,208
65,246,90
66,244,79
67,233,31
68,195,72
69,240,55
70,190,97
71,184,90
72,282,254
73,270,255
74,261,256
75,273,213
76,249,258
77,254,261
78,253,257
79,276,207
80,267,258
81,276,259
82,286,261
83,282,295
84,282,283
85,283,275
86,284,268
87,285,263
88,265,261
89,264,262
90,260,265
91,258,270
92,248,238
93,173,190
94,298,218
95,260,259
96,257,260
97,283,220
98,265,216
99,281,218
100,251,170
101,232,178
102,259,201
103,206,43
104,213,60
105,220,79
106,253,280
107,271,82
108,268,54
109,265,26
110,216,140
111,191,152
112,265,134
113,202,120
114,271,155
115,269,200
116,179,160
117,197,162
118,213,166
119,235,164
120,251,159
121,263,153
122,287,138
123,180,186
124,193,118
125,292,216
126,265,176
127,170,135
128,271,146
129,258,202
130,206,128
131,268,191
132,177,219
133,264,129
134,277,183
135,208,282
136,211,294
137,172,188
138,194,265
139,177,112
140,253,325
141,293,218
142,253,185
143,181,137
144,226,134
145,237,134
146,251,263
147,183,211
148,274,341
149,241,323
150,227,312
151,299,55
152,298,344
153,247,133
154,256,131
155,261,131
156,185,115
157,254,122
158,244,120
159,235,120
160,224,122
161,217,124
162,172,106
163,220,133
164,297,229
165,258,233
166,269,209
167,281,231
168,298,118
169,223,299
170,238,312
171,273,334
172,197,275
173,260,126
174,279,159
175,298,337
176,257,334
177,175,216
178,274,261
179,272,265
180,271,270
181,269,277
182,266,289
183,257,258
184,253,257
185,249,254
186,239,247
187,197,218
188,280,146
189,273,121
190,267,122
191,260,257
192,197,248
193,284,120
194,260,301
195,298,163
196,287,152
197,298,149
198,271,179
199,298,326
200,298,309
201,278,308
202,233,276
203,248,211
204,246,290
205,221,209
206,236,223
207,211,228
208,274,323
209,265,186
210,226,285
211,240,300
212,224,260
213,186,232
214,211,262
215,182,241
216,227,238
217,272,167
218,271,205
219,265,207
220,277,197
221,265,110
222,246,104
223,229,102
224,215,105
225,205,111
226,200,132
227,170,162
228,208,149
229,220,153
230,235,152
231,250,149
232,261,144
233,269,141
234,171,162
235,265,210
236,279,171
237,280,207
238,287,213
239,280,209
240,269,214
241,289,214
242,290,217
243,268,131
244,275,133
245,278,136
246,213,127
247,206,122
248,308,165
249,383,131
250,309,214
251,420,84
252,349,140
253,361,142
254,372,142
255,388,136
256,339,137
257,365,111
258,353,112
259,377,113
260,384,117
261,396,144
262,341,314
263,388,128
264,426,137
265,408,135
266,359,195
267,312,247
268,309,259
269,327,250
270,336,254
271,321,259
272,329,260
273,351,272
274,308,209
275,309,196
276,400,105
277,334,163
278,336,204
279,336,197
280,392,193
281,309,179
282,373,91
283,389,96
284,410,61
285,323,99
286,342,115
287,359,260
288,412,251
289,327,211
290,317,216
291,347,260
292,342,259
293,395,88
294,336,209
295,352,91
296,354,81
297,365,32
298,402,75
299,358,56
300,407,99
301,413,92
302,311,254
303,323,256
304,332,256
305,324,213
306,344,259
307,339,263
308,340,258
309,321,208
310,327,259
311,318,260
312,309,261
313,314,295
314,312,283
315,312,276
316,310,268
317,309,263
318,329,261
319,331,263
320,333,266
321,335,271
322,347,240
323,424,190
324,334,260
