,x,y
0,301,242
1,299,198
2,301,211
3,289,155
4,299,185
5,299,168
6,301,127
7,220,126
8,301,101
9,300,85
10,299,25
11,301,248
12,301,253
13,301,253
14,301,270
15,301,277
16,301,284
17,301,291
18,302,300
19,300,206
20,287,204
21,183,85
22,253,135
23,242,136
24,231,135
25,217,130
26,262,132
27,236,109
28,248,109
29,224,110
30,217,115
31,208,139
32,258,311
33,216,124
34,180,135
35,197,132
36,241,186
37,283,239
38,285,251
39,265,241
40,254,246
41,272,252
42,262,252
43,241,268
44,289,198
45,287,185
46,200,105
47,265,155
48,258,193
49,257,186
50,210,184
51,288,169
52,225,92
53,210,96
54,191,63
55,276,99
56,259,112
57,232,253
58,197,247
59,267,200
60,278,206
61,241,256
62,247,255
63,203,88
64,256,198
65,247,92
66,245,82
67,233,32
68,197,74
69,240,56
70,194,99
71,189,92
72,284,246
73,269,248
74,258,249
75,270,203
76,244,256
77,249,262
78,249,255
79,274,197
80,265,251
81,275,252
82,287,253
83,283,298
84,282,289
85,283,281
86,284,275
87,286,270
88,262,264
89,260,265
90,257,269
91,255,273
92,247,231
93,185,189
94,301,208
95,256,260
96,253,261
97,283,211
98,261,206
99,280,208
100,253,162
101,236,171
102,255,192
103,207,45
104,214,62
105,221,82
106,253,279
107,272,83
108,267,53
109,263,26
110,222,134
111,197,147
112,269,130
113,205,118
114,273,147
115,266,189
116,187,156
117,204,155
118,218,159
119,239,158
120,254,152
121,266,146
122,289,130
123,188,180
124,197,116
125,293,205
126,265,167
127,180,135
128,275,140
129,255,192
130,212,124
131,265,180
132,189,217
133,268,125
134,277,174
135,215,276
136,219,290
137,181,185
138,203,259
139,184,112
140,256,323
141,295,207
142,254,176
143,189,135
144,231,128
145,242,130
146,247,264
147,191,205
148,279,340
149,245,321
150,233,309
151,300,54
152,304,344
153,251,129
154,260,127
155,266,125
156,190,115
157,259,117
158,248,115
159,238,115
160,228,116
161,222,119
162,179,107
163,225,127
164,301,221
165,256,224
166,267,198
167,281,222
168,300,113
169,228,294
170,242,309
171,277,333
172,208,272
173,265,121
174,281,150
175,303,336
176,260,332
177,186,211
178,273,267
179,271,271
180,268,276
181,266,282
182,265,290
183,253,253
184,249,252
185,245,250
186,238,241
187,203,211
188,282,138
189,276,117
190,270,119
191,256,251
192,204,242
193,286,116
194,261,299
195,300,153
196,289,144
197,301,141
198,271,170
199,303,324
200,303,311
201,281,309
202,235,271
203,247,203
204,247,287
205,225,200
206,237,215
207,216,220
208,278,322
209,264,176
210,229,280
211,243,296
212,225,253
213,194,225
214,215,256
215,192,236
216,229,231
217,273,159
218,270,195
219,261,197
220,275,187
221,267,108
222,249,104
223,232,103
224,219,105
225,209,110
226,205,129
227,180,160
228,214,144
229,225,146
230,239,147
231,253,143
232,265,138
233,273,135
234,183,162
235,261,200
236,280,161
237,279,196
238,287,203
239,279,198
240,265,204
241,289,204
242,290,206
243,273,126
244,278,128
