,x,y
0,302,259
1,301,219
2,301,232
3,290,175
4,301,206
5,301,188
6,300,144
7,214,138
8,300,106
9,299,86
10,299,25
11,302,265
12,302,269
13,302,271
14,302,274
15,302,280
16,302,286
17,302,293
18,302,302
19,301,225
20,290,224
21,175,86
22,249,151
23,237,152
24,226,151
25,210,143
26,259,148
27,232,115
28,246,116
29,220,117
30,213,121
31,202,152
32,260,319
33,210,134
34,171,143
35,189,141
36,241,205
37,288,257
38,289,269
39,272,260
40,263,265
41,279,270
42,270,270
43,249,282
44,291,219
45,290,206
46,195,105
47,264,172
48,264,214
49,263,207
50,207,203
51,290,189
52,221,90
53,206,95
54,185,63
55,272,102
56,257,121
57,240,270
58,189,258
59,273,221
60,282,225
61,253,272
62,258,270
63,199,86
64,264,220
65,242,91
66,240,80
67,230,32
68,192,75
69,236,56
70,188,100
71,182,93
72,288,264
73,275,266
74,266,267
75,276,224
76,255,270
77,260,274
78,259,270
79,279,218
80,272,269
81,281,270
82,291,271
83,287,302
84,287,292
85,288,285
86,289,278
87,290,274
88,270,272
89,269,274
90,266,277
91,264,281
92,253,250
93,174,197
94,301,228
95,265,272
96,263,272
97,287,231
98,268,227
99,285,229
100,252,180
101,233,189
102,261,212
103,202,44
104,209,61
105,217,79
106,259,290
107,269,83
108,266,56
109,261,27
110,216,148
111,189,161
112,265,144
113,201,125
114,273,164
115,271,210
116,178,169
117,197,170
118,213,176
119,235,174
120,251,168
121,264,163
122,289,147
123,181,196
124,192,122
125,295,225
126,266,186
127,169,140
128,273,156
129,260,213
130,207,135
131,270,201
132,179,227
133,265,139
134,279,193
135,213,290
136,216,302
137,172,197
138,198,274
139,176,117
140,259,329
141,296,227
142,256,195
143,180,144
144,226,143
145,236,145
146,257,276
147,184,221
148,280,343
149,248,328
150,233,318
151,299,57
152,302,345
153,247,144
154,256,142
155,262,140
156,183,119
157,255,129
158,245,125
159,234,124
160,223,125
161,216,129
162,170,111
163,219,141
164,301,240
165,263,244
166,273,220
167,285,241
168,300,124
169,229,306
170,244,317
171,278,338
172,201,284
173,262,135
174,281,168
175,302,339
176,263,336
177,177,224
178,279,273
179,277,276
180,275,281
181,274,288
182,271,297
183,263,270
184,259,269
185,256,267
186,245,259
187,198,229
188,281,155
189,274,128
190,267,131
191,265,269
192,201,258
193,284,127
194,265,308
195,300,172
196,289,162
197,300,159
198,273,189
199,302,329
200,302,315
201,283,315
202,239,286
203,251,223
204,251,299
205,223,220
206,240,234
207,214,239
208,279,328
209,266,196
210,230,294
211,246,307
212,229,272
213,189,242
214,216,272
215,185,250
216,231,250
217,274,177
218,275,216
219,268,218
220,279,207
221,264,115
222,245,108
223,228,106
224,215,108
225,205,114
226,199,138
227,170,169
228,208,158
229,220,162
230,236,162
231,250,159
232,262,155
233,270,150
234,171,168
235,268,221
236,281,180
237,283,217
238,290,223
239,283,218
240,271,225
241,292,224
242,293,226
243,269,140
244,276,143
245,279,145
246,213,132
247,207,127
248,310,174
249,385,138
250,311,224
251,426,84
252,351,151
253,363,151
254,374,151
255,389,142
256,341,148
257,366,114
258,353,116
259,378,116
260,386,121
261,398,151
262,344,319
263,389,134
264,431,141
265,410,140
266,360,204
267,316,257
268,315,269
269,332,260
270,341,263
271,325,269
272,334,269
273,355,281
274,310,218
275,312,205
276,404,105
277,336,172
278,338,213
279,338,206
280,395,201
281,311,189
282,378,89
283,393,94
284,415,61
285,325,102
286,342,121
287,364,269
288,416,257
289,329,221
290,319,225
291,352,269
292,347,269
293,399,86
294,338,219
295,356,91
296,358,80
297,367,31
298,407,73
299,361,55
300,411,98
301,419,92
302,315,264
303,328,265
304,337,266
305,326,223
306,349,269
307,344,273
308,345,268
309,323,217
310,332,268
311,323,269
312,313,270
313,317,302
314,316,292
315,316,285
316,315,278
317,314,274
318,334,272
319,336,273
320,338,276
321,340,280
322,350,249
323,429,196
324,339,270
325,342,271
326,316,231
327,334,226
328,317,229
329,348,179
330,368,187
331,340,212
332,396,43
333,389,60
334,382,79
335,345,289
336,330,83
337,332,55
338,336,26
339,384,148
340,411,159
341,334,144
342,398,124
343,327,164
344,330,209
345,423,167
346,403,169
347,388,175
348,366,173
349,349,168
350,337,162
351,311,147
352,421,194
353,408,121
354,306,225
355,335,185
356,433,138
357,327,155
358,341,212
359,393,134
360,331,201
361,425,226
362,334,139
363,321,193
364,391,289
365,389,302
366,431,195
367,406,273
368,425,115
369,345,329
370,305,227
371,345,195
372,420,141
373,373,143
374,363,144
375,347,275
376,418,219
377,324,343
378,356,327
379,371,317
380,353,144
381,343,142
382,337,140
383,417,118
384,344,129
385,355,125
386,365,123
387,376,125
388,382,129
389,431,109
390,380,140
391,340,243
392,329,219
393,317,241
394,375,305
395,360,317
396,325,337
397,403,283
398,337,135
399,319,168
400,341,336
401,426,223
402,325,273
403,326,276
404,328,281
405,330,287
406,333,297
407,342,269
