,x,y
0,311,234
1,312,189
2,310,204
3,297,149
4,311,175
5,310,160
6,304,124
7,208,131
8,303,94
9,301,77
10,299,25
11,311,241
12,310,246
13,310,247
14,310,249
15,310,254
16,311,261
17,310,269
18,309,285
19,311,196
20,298,197
21,165,91
22,246,139
23,234,141
24,221,141
25,204,135
26,257,135
27,229,106
28,242,107
29,216,108
30,207,113
31,195,143
32,258,310
33,204,127
34,161,143
35,183,135
36,239,186
37,293,233
38,293,246
39,273,237
40,260,242
41,280,247
42,268,248
43,243,263
44,301,188
45,298,175
46,188,97
47,265,155
48,266,189
49,265,183
50,200,188
51,298,161
52,217,80
53,200,86
54,177,66
55,274,91
56,254,111
57,232,251
58,171,262
59,276,196
60,287,200
61,244,249
62,250,249
63,193,78
64,265,195
65,242,82
66,239,71
67,227,33
68,185,72
69,235,51
70,181,94
71,174,93
72,293,240
73,277,243
74,264,246
75,280,198
76,247,249
77,255,252
78,252,249
79,285,190
80,269,247
81,281,247
82,295,247
83,290,285
84,293,269
85,293,260
86,294,253
87,295,249
88,269,250
89,267,251
90,264,255
91,262,260
92,249,229
93,159,203
94,310,200
95,261,250
96,258,250
97,292,205
98,269,203
99,290,203
100,251,163
101,230,172
102,262,189
103,197,46
104,204,57
105,213,71
106,256,272
107,270,74
108,266,51
109,261,27
110,210,138
111,183,152
112,264,132
113,194,117
114,274,147
115,276,183
116,170,163
117,192,159
118,208,162
119,232,159
120,250,154
121,264,148
122,292,128
123,171,188
124,184,116
125,305,196
126,267,166
127,157,147
128,274,140
129,260,191
130,200,128
131,274,176
132,162,232
133,263,127
134,286,167
135,198,286
136,200,304
137,160,196
138,182,270
139,167,117
140,256,325
141,305,200
142,255,176
143,172,139
144,221,134
145,233,134
146,251,254
147,172,213
148,281,343
149,239,329
150,221,319
151,301,51
152,308,344
153,244,133
154,253,131
155,260,129
156,176,115
157,252,120
158,241,118
159,230,117
160,219,119
161,212,122
162,159,116
163,213,132
164,310,214
165,263,221
166,277,194
167,290,216
168,303,109
169,218,301
170,235,314
171,280,332
172,184,286
173,260,124
174,284,147
175,309,333
176,258,338
177,163,223
178,281,249
179,279,252
180,278,258
181,276,265
182,271,280
183,257,249
184,253,247
185,249,246
186,237,239
187,188,217
188,283,137
189,274,116
190,266,120
191,260,247
192,186,249
193,286,114
194,264,295
195,307,147
196,294,140
197,306,136
198,276,166
199,309,319
200,309,301
201,286,301
202,232,271
203,249,201
204,247,285
205,218,202
206,236,215
207,206,223
208,282,318
209,268,175
210,221,284
211,240,298
212,220,255
213,174,235
214,204,261
215,169,249
216,224,231
217,276,157
218,280,188
219,271,192
220,286,178
221,263,105
222,243,98
223,225,96
224,209,99
225,199,106
226,192,131
227,158,170
228,202,147
229,215,151
230,232,149
231,249,146
232,261,141
233,269,137
234,157,175
235,270,196
236,286,157
237,290,188
238,298,194
239,290,191
240,274,200
241,300,195
242,301,198
243,268,127
244,276,129
245,281,130
246,207,125
247,200,119
248,318,149
249,388,128
250,322,196
251,419,88
252,354,138
253,366,139
254,378,138
255,392,132
256,343,135
257,369,106
258,356,107
259,381,108
260,389,112
261,401,140
262,355,307
263,392,125
264,426,139
265,411,132
266,368,183
267,328,231
268,325,244
269,344,233
270,356,237
271,338,244
272,348,244
273,369,258
274,322,188
275,323,175
276,406,97
277,341,154
278,349,186
279,349,180
280,402,182
281,321,160
282,380,82
283,396,87
284,410,64
285,328,92
286,344,111
287,378,245
288,418,257
289,340,194
