,x,y
0,302,254
1,303,212
2,302,222
3,292,165
4,304,198
5,303,180
6,301,132
7,215,121
8,301,101
9,301,84
10,300,25
11,302,260
12,302,263
13,302,263
14,302,263
15,302,268
16,302,274
17,302,281
18,303,293
19,303,218
20,290,215
21,171,73
22,251,133
23,240,133
24,228,134
25,211,126
26,261,130
27,233,105
28,246,106
29,222,107
30,213,110
31,202,134
32,255,312
33,210,117
34,166,127
35,189,127
36,241,190
37,285,250
38,287,261
39,268,251
40,258,252
41,275,259
42,265,258
43,242,266
44,293,211
45,291,198
46,195,98
47,265,157
48,262,202
49,262,194
50,207,186
51,291,180
52,224,87
53,207,90
54,183,54
55,275,98
56,257,109
57,232,254
58,176,240
59,270,209
60,281,214
61,244,254
62,249,254
63,200,82
64,261,206
65,246,89
66,243,78
67,231,29
68,192,68
69,238,54
70,188,92
71,179,83
72,286,257
73,272,256
74,262,256
75,273,211
76,246,254
77,253,258
78,250,254
79,279,207
80,267,257
81,277,259
82,289,261
83,285,292
84,286,279
85,287,272
86,288,266
87,288,262
88,265,258
89,264,260
90,261,263
91,259,267
92,248,237
93,164,178
94,303,219
95,258,257
96,255,257
97,286,221
98,265,214
99,283,218
100,253,164
101,234,172
102,259,199
103,201,38
104,210,57
105,218,77
106,253,277
107,271,82
108,268,54
109,263,26
110,217,131
111,190,144
112,267,127
113,201,113
114,273,150
115,271,199
116,176,152
117,199,154
118,215,159
119,237,157
120,254,152
121,265,147
122,290,135
123,178,178
124,191,111
125,297,217
126,266,172
127,161,123
128,274,141
129,258,198
130,208,119
131,270,189
132,168,208
133,266,123
134,281,184
135,202,276
136,204,288
137,166,179
138,188,257
139,172,102
140,253,325
141,297,218
142,255,180
143,178,128
144,229,126
145,240,126
146,250,260
147,180,203
148,277,342
149,239,322
150,223,308
151,300,55
152,302,345
153,249,126
154,259,124
155,264,123
156,182,108
157,254,112
158,244,108
159,233,107
160,223,109
161,216,113
162,164,95
163,221,124
164,302,232
165,260,232
166,270,207
167,284,232
168,300,115
169,219,295
170,235,310
171,276,335
172,189,267
173,262,118
174,282,156
175,303,337
176,256,334
177,170,206
178,276,260
179,274,263
180,273,268
181,271,274
182,268,286
183,255,256
184,252,255
185,249,253
186,237,244
187,196,212
188,282,142
189,275,116
190,267,117
191,258,255
192,193,241
193,285,117
194,262,298
195,302,163
196,290,150
197,302,148
198,273,177
199,303,324
200,303,307
201,282,306
202,232,272
203,248,208
204,246,287
205,222,204
206,237,220
207,211,223
208,278,322
209,266,183
210,222,281
211,239,297
212,222,255
213,183,224
214,208,256
215,176,232
216,226,235
217,274,164
218,274,205
219,266,207
220,281,198
221,266,107
222,247,100
223,230,99
224,216,100
225,206,105
226,199,123
227,164,153
228,210,141
229,222,145
230,238,144
231,253,142
232,264,138
233,271,134
234,162,150
235,265,209
236,282,169
237,284,208
238,290,214
239,284,209
240,268,213
241,292,215
242,293,217
243,270,124
244,277,128
245,281,131
246,212,115
247,208,113
248,313,164
249,382,120
250,314,214
251,417,74
252,347,133
253,359,134
254,370,134
255,386,125
256,338,130
257,365,105
258,353,105
259,377,106
260,384,110
261,393,134
262,347,310
263,387,117
264,422,125
265,406,125
266,360,190
267,318,250
268,316,261
269,333,251
270,343,252
271,327,259
272,336,258
273,358,265
274,314,210
275,316,198
276,401,97
277,335,157
278,341,202
279,341,193
280,392,185
281,314,180
282,376,86
283,392,90
284,409,54
285,325,97
286,341,109
287,367,253
288,410,237
289,332,209
290,322,214
291,355,254
292,350,254
293,397,81
294,341,206
295,355,88
296,357,78
297,365,30
298,403,68
299,361,54
300,407,91
301,412,83
302,317,257
303,330,257
304,340,255
305,329,211
306,353,254
307,347,258
308,349,253
309,326,207
310,334,256
311,325,259
312,314,261
313,319,292
314,318,279
315,318,272
316,317,266
317,316,261
318,336,258
319,338,259
320,340,262
321,342,266
322,353,237
323,419,175
324,342,256
325,344,256
326,318,221
327,337,214
328,320,218
329,347,164
330,365,172
331,343,199
332,392,39
333,387,57
334,380,76
335,347,276
336,329,82
337,333,54
338,336,26
339,380,130
340,405,143
341,332,127
342,395,112
343,327,150
344,334,199
345,416,150
346,398,153
347,384,159
348,362,157
349,346,152
350,335,147
351,313,134
352,415,177
353,404,110
354,309,216
