,x,y
0,294,228
1,295,184
2,294,201
3,285,146
4,294,171
5,294,155
6,296,121
7,208,125
8,296,98
9,297,82
10,299,25
11,294,235
12,294,241
13,294,244
14,294,248
15,294,254
16,294,260
17,294,269
18,293,283
19,294,192
20,284,192
21,166,91
22,242,134
23,230,136
24,218,136
25,203,131
26,253,131
27,227,108
28,240,108
29,216,110
30,208,113
31,193,141
32,243,308
33,204,123
34,158,142
35,180,134
36,233,183
37,279,227
38,281,241
39,263,233
40,253,241
41,270,243
42,262,247
43,238,264
44,285,184
45,282,172
46,188,102
47,258,152
48,255,186
49,253,179
50,197,186
51,284,157
52,217,87
53,200,92
54,179,66
55,272,96
56,251,111
57,228,252
58,166,262
59,265,192
60,276,196
61,243,252
62,249,251
63,194,86
64,255,192
65,241,88
66,240,78
67,228,32
68,186,75
69,235,53
70,180,99
71,174,95
72,280,235
73,267,239
74,258,243
75,268,195
76,246,251
77,251,253
78,250,251
79,272,186
80,264,247
81,272,244
82,282,243
83,276,283
84,278,268
85,280,259
86,281,252
87,281,248
88,262,250
89,260,251
90,257,255
91,255,260
92,243,227
93,156,202
94,294,196
95,256,251
96,253,251
97,280,201
98,260,201
99,277,199
100,244,160
101,225,169
102,253,186
103,198,46
104,206,59
105,213,78
106,248,272
107,268,81
108,265,52
109,260,27
110,208,134
111,180,150
112,259,128
113,194,118
114,267,143
115,262,179
116,166,160
117,188,157
118,203,159
119,226,156
120,244,151
121,258,144
122,284,124
123,168,186
124,184,118
125,289,192
126,258,163
127,156,146
128,267,137
129,252,188
130,200,125
131,262,173
132,157,232
133,259,123
134,272,163
135,189,284
136,189,302
137,157,194
138,176,269
139,166,117
140,239,324
141,290,196
142,247,173
143,170,138
144,220,128
145,230,128
146,248,256
147,170,211
148,262,343
149,223,328
150,207,317
151,298,52
152,291,345
153,240,128
154,249,126
155,256,124
156,176,117
157,249,118
158,239,116
159,229,115
160,219,117
161,212,119
162,161,115
163,212,127
164,294,210
165,254,219
166,264,190
167,277,211
