,x,y
0,298,231
1,297,189
2,298,204
3,286,150
4,298,176
5,298,161
6,298,126
7,211,129
8,298,103
9,299,87
10,299,25
11,298,238
12,297,242
13,297,245
14,297,250
15,297,256
16,297,262
17,298,271
18,297,285
19,298,197
20,287,197
21,170,91
22,245,137
23,233,139
24,222,139
25,207,134
26,255,134
27,230,112
28,242,112
29,219,113
30,211,117
31,197,143
32,250,309
33,208,127
34,164,143
35,184,136
36,237,185
37,283,229
38,284,242
39,267,235
40,258,242
41,274,244
42,266,248
43,244,266
44,286,189
45,285,176
46,192,106
47,260,155
48,258,189
49,257,183
50,201,187
51,286,162
52,221,93
53,204,96
54,181,67
55,273,100
56,253,114
57,234,255
58,174,260
59,268,196
60,279,199
61,248,254
62,254,253
63,196,90
64,259,195
65,245,93
66,241,82
67,229,34
68,189,76
69,237,56
70,184,101
71,177,96
72,284,237
73,271,240
74,262,245
75,271,198
76,251,254
77,256,255
78,255,252
79,274,190
80,268,248
81,276,245
82,286,245
83,281,285
84,283,270
85,284,261
86,284,254
87,285,250
88,266,252
89,265,253
90,262,257
91,259,261
92,247,229
93,163,201
94,298,200
95,261,252
96,259,253
97,283,204
98,264,203
99,281,202
100,248,163
101,229,172
102,255,189
103,199,47
104,209,62
105,216,82
106,253,274
107,269,84
108,266,55
109,261,27
110,212,137
111,185,152
112,262,131
113,196,121
114,269,147
115,266,184
116,174,162
117,193,160
118,209,162
119,231,160
120,248,153
121,260,147
122,286,129
123,174,187
124,187,120
125,292,196
126,262,166
127,161,147
128,269,140
129,254,190
130,204,128
131,266,176
132,166,230
133,262,127
134,276,167
135,198,285
136,198,301
137,163,194
138,185,269
139,170,117
140,247,324
141,293,200
142,251,176
143,174,140
144,223,131
145,233,132
146,252,258
147,176,212
148,270,343
149,232,328
150,216,316
151,299,55
152,297,345
153,243,130
154,252,129
155,259,128
156,178,119
157,251,120
158,241,117
159,231,118
160,221,119
161,215,122
162,163,115
163,216,130
164,297,213
165,258,221
166,267,194
167,281,214
168,298,114
169,213,300
170,229,313
171,268,332
172,186,284
173,259,124
174,277,147
175,296,333
176,249,336
177,167,222
178,275,250
179,273,253
180,271,258
181,270,267
182,266,280
183,259,251
184,255,250
185,251,248
186,239,240
187,193,217
188,278,136
189,271,118
190,264,121
191,261,249
192,191,248
193,282,116
