,x,y
0,307,240
1,304,212
2,305,221
3,292,168
4,303,200
5,302,182
6,302,138
7,214,129
8,302,107
9,301,90
10,300,25
11,307,245
12,307,248
13,308,248
14,308,261
15,309,266
16,309,271
17,310,278
18,310,291
19,305,219
20,292,215
21,168,81
22,252,141
23,239,141
24,226,141
25,209,133
26,261,138
27,231,111
28,245,114
29,219,114
30,211,117
31,199,141
32,263,310
33,209,126
34,165,135
35,186,133
36,240,191
37,289,238
38,291,247
39,271,239
40,260,240
41,278,246
42,268,245
43,249,258
44,293,212
45,291,199
46,191,102
47,266,161
48,263,202
49,263,194
50,202,187
51,292,183
52,218,91
53,201,94
54,178,60
55,275,104
56,257,117
57,237,244
58,184,247
59,272,209
60,283,213
61,248,244
62,254,244
63,194,84
64,263,205
65,242,94
66,239,82
67,226,32
68,186,72
69,233,57
70,183,96
71,176,90
72,290,244
73,275,243
74,264,242
75,275,210
76,251,244
77,258,251
78,256,244
79,279,210
80,270,244
81,280,246
82,293,247
83,291,290
84,292,276
85,292,269
86,292,264
87,294,260
88,271,254
89,269,255
90,267,258
91,265,261
92,250,230
93,168,187
94,305,220
95,265,250
96,261,250
97,288,220
98,266,211
99,286,217
100,253,167
101,231,174
102,260,198
103,196,43
104,204,60
105,214,79
106,260,271
107,270,87
108,265,57
109,260,27
110,216,138
111,186,150
112,267,136
113,198,119
114,275,155
115,270,200
116,174,158
117,196,158
118,211,162
119,236,160
120,253,157
121,266,152
122,291,141
123,175,182
124,188,116
125,297,218
126,266,174
127,162,132
128,275,146
129,259,197
130,205,127
131,270,190
132,174,217
133,267,131
134,281,185
135,209,278
136,213,292
137,166,186
138,193,261
139,170,110
140,263,324
141,300,219
142,255,182
143,176,136
144,227,133
145,238,135
146,255,252
147,177,207
148,286,342
149,249,323
150,232,310
151,301,57
152,312,345
153,249,134
154,258,133
155,264,132
156,179,114
157,255,123
158,244,120
159,233,118
160,222,120
161,215,123
162,163,104
163,219,132
164,305,227
165,261,226
166,272,208
167,287,226
168,302,121
169,228,295
170,245,309
171,285,333
172,197,273
173,263,128
174,283,160
175,312,336
176,265,335
177,171,214
178,282,256
179,280,260
180,278,264
181,277,271
182,273,281
183,260,244
184,255,243
185,252,242
186,240,236
187,191,213
188,283,147
189,275,123
190,268,125
191,263,243
192,194,242
193,286,123
194,269,295
195,303,166
196,291,155
197,302,153
198,274,179
199,311,323
200,310,306
201,289,303
202,239,266
203,249,206
204,253,282
205,218,204
206,237,217
207,209,222
208,286,320
209,266,184
210,230,278
211,248,294
212,227,249
213,181,227
214,211,254
215,179,238
216,227,229
217,275,168
218,275,207
219,267,207
220,280,200
221,265,114
222,244,106
223,226,104
224,213,106
225,202,111
226,197,130
227,164,160
228,207,146
229,220,150
230,238,150
231,253,148
232,264,145
233,273,141
234,165,160
235,267,208
236,283,173
237,284,210
238,292,215
239,285,211
240,270,211
241,294,217
242,295,218
243,271,132
244,278,135
245,281,138
246,212,126
247,205,121
248,314,168
249,393,128
250,317,215
251,440,77
252,355,140
253,368,140
254,381,139
255,398,132
256,345,138
257,374,111
258,361,112
259,386,112
260,394,116
261,408,138
262,358,308
263,398,126
264,446,131
265,423,130
266,370,188
267,326,237
268,324,247
269,345,237
270,357,238
271,339,244
272,349,244
273,371,256
274,315,212
275,315,198
276,416,101
277,342,160
278,347,200
279,347,192
280,409,183
281,314,183
282,386,90
283,404,93
284,428,56
285,329,104
286,349,116
287,381,242
288,436,244
289,337,207
290,327,212
291,371,242
292,364,242
293,411,83
294,347,204
295,362,93
296,364,82
297,376,30
298,420,69
299,369,55
300,424,94
301,432,86
302,325,243
303,341,242
304,353,240
305,334,210
306,368,242
307,361,249
308,362,242
309,329,208
310,347,242
311,336,244
312,324,247
313,328,289
314,327,276
315,326,269
316,325,264
317,324,259
318,347,252
