,x,y
0,303,239
1,301,211
2,302,220
3,291,167
4,301,198
5,301,180
6,301,137
7,214,131
8,301,106
9,300,89
10,300,25
11,304,244
12,304,247
13,304,247
14,305,257
15,304,261
16,305,267
17,305,273
18,305,288
19,302,217
20,291,214
21,171,82
22,250,143
23,238,143
24,226,142
25,210,135
26,260,140
27,233,114
28,245,114
29,221,114
30,212,119
31,201,143
32,260,309
33,209,128
34,168,137
35,187,134
36,239,190
37,285,237
38,287,246
39,267,237
40,255,238
41,274,244
42,263,243
43,245,256
44,291,210
45,290,197
46,192,102
47,265,162
48,262,201
49,262,193
50,202,186
51,290,181
52,219,90
53,202,93
54,181,61
55,274,103
56,256,119
57,232,243
58,183,251
59,271,208
60,282,213
61,243,241
62,248,242
63,196,84
64,262,204
65,243,92
66,239,82
67,228,32
68,188,73
69,235,56
70,185,96
71,178,91
72,286,242
73,270,242
74,260,241
75,274,210
76,245,241
77,253,248
78,250,242
79,278,208
80,265,242
81,276,244
82,289,245
83,287,288
84,288,272
85,289,266
86,289,259
87,290,256
88,266,251
89,264,251
90,262,254
91,260,258
92,246,230
93,170,191
94,302,218
95,259,247
96,256,247
97,286,218
98,264,210
99,284,215
100,252,168
101,231,174
102,260,197
103,199,44
104,206,60
105,214,79
106,255,269
107,269,87
108,265,56
109,261,26
110,216,139
111,188,150
112,267,137
113,199,121
114,274,155
115,270,199
116,176,159
117,197,157
118,211,162
119,235,161
120,252,157
121,265,152
122,289,140
123,176,183
124,190,118
125,296,217
126,266,174
127,166,135
128,274,146
129,258,196
130,206,128
131,269,190
132,175,221
133,266,133
134,280,184
135,206,279
136,210,295
137,168,189
138,190,263
139,173,112
140,260,325
141,297,218
142,254,181
143,178,137
144,227,135
145,238,136
146,250,249
147,177,208
148,282,342
149,246,324
150,230,312
151,300,56
152,307,345
153,248,135
154,258,134
155,264,134
156,181,115
157,255,124
158,243,121
159,233,120
160,223,121
161,216,124
162,167,107
163,219,133
164,303,225
165,259,225
166,271,208
167,285,225
168,301,121
169,226,296
170,242,310
171,281,333
172,196,276
173,262,130
174,281,160
175,307,336
176,263,335
177,171,216
178,277,254
179,275,256
180,274,261
181,273,267
182,269,280
183,254,242
184,250,240
185,247,239
186,235,235
187,190,214
188,282,147
189,275,123
190,267,126
191,257,241
192,191,244
193,285,123
194,265,295
195,301,165
196,290,154
197,301,152
198,273,179
199,305,321
200,306,304
201,284,302
202,235,265
203,248,206
204,250,281
205,217,203
206,235,216
207,206,222
208,281,319
209,266,184
210,227,279
211,245,295
212,223,249
213,180,230
214,208,254
215,178,241
216,224,228
217,274,167
218,274,206
219,266,206
220,279,198
221,264,114
222,244,107
223,228,105
224,214,106
225,204,111
226,198,131
227,166,163
228,208,147
229,221,151
230,237,151
231,252,150
232,264,146
233,271,142
234,168,163
235,266,208
236,281,172
237,283,208
238,290,213
239,283,210
240,269,210
241,292,215
242,293,217
243,270,133
244,277,135
245,281,138
246,212,127
247,206,122
248,311,167
249,390,130
250,314,214
251,436,80
252,353,142
253,366,142
254,378,140
255,394,134
256,343,140
257,371,113
258,359,114
259,383,114
260,392,118
261,404,140
262,351,309
263,394,128
264,440,133
265,418,132
266,366,189
267,322,236
268,321,244
269,341,236
270,353,237
271,335,243
272,346,242
273,366,255
274,312,210
275,313,197
276,412,101
