,x,y
0,296,233
1,297,186
2,297,202
3,287,146
4,297,172
5,298,157
6,298,121
7,211,124
8,298,94
9,298,78
10,299,25
11,296,239
12,296,245
13,296,247
14,296,251
15,296,256
16,296,263
17,296,271
18,295,286
19,297,193
20,286,194
21,174,87
22,245,134
23,233,135
24,222,135
25,207,129
26,256,130
27,230,104
28,243,105
29,219,106
30,210,110
31,198,138
32,248,308
33,207,121
34,167,139
35,186,131
36,237,183
37,281,231
38,283,245
39,265,236
40,256,242
41,272,246
42,264,248
43,239,264
44,287,186
45,285,174
46,192,98
47,262,151
48,259,186
49,259,180
50,201,184
51,286,159
52,220,83
53,203,87
54,184,63
55,272,92
56,254,108
57,232,251
58,176,255
59,268,193
60,279,197
61,244,252
62,250,251
63,197,80
64,259,192
65,242,84
66,240,73
67,231,31
68,191,70
69,236,51
70,186,93
71,180,91
72,282,239
73,269,242
74,259,245
75,271,195
76,247,251
77,252,253
78,251,250
79,274,187
80,266,248
81,274,247
82,285,247
83,279,285
84,280,270
85,281,262
86,282,254
87,284,251
88,264,251
89,261,253
90,259,256
91,256,261
92,246,228
93,166,196
94,297,197
95,258,251
96,255,251
97,282,203
98,264,201
99,280,200
100,248,159
101,229,168
102,256,186
103,202,45
104,209,57
105,215,73
106,250,272
107,268,76
108,265,51
109,262,26
110,213,133
111,186,147
112,262,127
113,197,115
114,270,142
115,267,180
116,174,157
117,194,156
118,209,158
119,232,156
120,248,150
121,261,143
122,286,125
123,175,183
124,188,113
125,291,193
126,262,163
127,165,141
128,270,136
129,256,188
130,204,123
131,266,173
132,169,225
133,262,122
134,276,164
135,198,280
136,199,297
137,166,190
138,185,264
139,173,113
140,245,322
141,293,197
142,251,172
143,177,135
144,223,127
145,233,128
146,248,256
147,177,207
148,267,341
149,230,324
150,215,313
151,299,51
152,294,344
153,244,127
154,253,125
155,259,123
156,181,113
157,251,114
158,241,111
159,232,110
160,221,113
161,214,116
162,168,111
163,216,126
164,297,212
165,258,219
166,268,191
167,280,213
168,298,108
169,213,297
170,227,309
171,267,331
172,187,279
173,259,118
174,278,143
175,294,334
176,247,334
177,169,216
178,273,250
179,270,253
180,268,259
181,267,267
182,262,280
183,256,250
184,251,248
185,248,247
186,236,239
187,192,212
188,279,133
189,272,113
190,264,116
191,258,248
192,191,244
193,283,110
194,255,293
195,297,144
196,286,136
197,298,133
198,270,163
199,294,318
200,294,301
201,274,300
202,228,270
203,246,199
204,239,283
205,218,198
206,234,212
207,208,220
208,269,316
209,262,171
210,216,281
211,232,295
212,218,254
213,180,229
214,204,257
215,174,241
216,224,230
217,271,153
218,270,185
219,263,190
220,276,175
221,263,104
222,243,98
223,226,96
224,212,98
225,203,104
226,196,127
227,165,163
228,204,142
229,216,145
230,232,144
231,247,141
232,259,136
233,268,132
234,166,168
235,264,194
236,278,153
237,279,184
238,286,191
239,279,186
240,267,198
241,288,192
242,289,196
243,267,122
244,274,125
245,277,125
246,210,119
247,204,115
248,308,147
249,384,124
250,308,194
251,423,88
252,350,134
253,362,136
254,373,135
255,388,130
256,340,130
257,366,105
258,353,105
259,377,107
260,385,111
261,396,139
262,341,308
263,388,122
264,428,139
265,409,132
266,356,184
267,311,231
268,309,245
269,326,235
270,337,242
271,320,246
272,329,248
273,351,264
274,307,186
275,309,174
276,404,99
277,334,152
278,335,186
279,336,180
280,391,185
281,308,159
282,376,84
283,393,89
284,413,64
285,323,92
286,342,108
287,360,252
288,416,257
289,326,193
290,316,197
291,347,252
292,342,251
293,399,81
294,335,193
295,353,84
296,356,75
297,367,32
298,406,72
299,360,52
300,410,95
301,416,92
302,310,239
303,323,242
304,332,245
305,323,195
306,344,251
307,339,254
308,340,250
309,320,187
310,326,248
311,317,247
312,308,247
313,312,285
314,311,270
315,310,262
316,309,255
317,308,251
318,329,250
319,331,253
320,332,256
321,335,261
322,346,228
323,428,197
324,334,251
325,337,252
326,312,203
327,331,201
328,314,200
329,346,160
330,365,169
331,337,186
332,395,45
333,388,58
334,381,75
335,341,273
336,328,76
337,331,50
338,335,26
339,382,134
340,408,148
341,333,127
342,398,115
343,325,142
344,328,180
345,420,158
346,401,156
347,386,159
348,364,156
349,347,150
350,334,143
351,309,125
352,418,183
353,407,115
354,303,192
355,332,163
356,430,143
357,325,136
358,338,188
359,391,123
360,328,172
361,424,226
362,333,122
363,318,164
364,392,282
365,391,299
366,428,191
367,406,265
368,422,114
369,345,323
370,302,197
371,343,173
372,419,136
373,373,127
374,363,128
375,342,256
376,415,209
377,321,343
378,359,326
379,375,314
380,352,127
381,343,125
382,337,124
383,414,113
384,343,114
385,354,111
386,364,111
387,374,113
388,381,117
389,428,113
390,379,126
391,335,220
392,326,190
393,313,213
394,378,299
395,362,311
396,321,331
397,404,281
398,336,119
399,317,143
400,342,335
401,423,218
402,320,250
403,321,253
404,323,259
405,325,266
406,328,280
407,337,250
408,340,248
409,344,247
410,355,239
411,400,212
412,317,133
413,323,113
414,331,115
415,334,248
416,401,245
417,314,111
418,335,294
419,309,136
420,325,163
421,316,300
422,363,271
423,348,199
424,350,284
425,375,199
426,359,213
427,385,221
428,320,317
429,332,172
430,373,282
431,358,297
432,372,254
433,412,230
434,387,258
435,417,243
436,369,230
437,325,153
438,323,185
439,331,190
440,319,176
441,333,104
442,352,98
443,369,97
444,384,99
445,393,105
446,399,127
447,430,165
448,390,143
449,378,146
450,363,145
451,348,141
452,336,137
453,328,131
454,429,171
455,331,194
456,317,154
457,315,185
458,308,191
459,315,187
460,327,198
