,x,y
0,300,244
1,297,194
2,300,211
3,288,154
4,297,180
5,297,164
6,298,126
7,217,131
8,298,93
9,298,76
10,300,25
11,301,250
12,301,255
13,301,257
14,302,258
15,302,263
16,302,269
17,302,276
18,302,289
19,298,202
20,288,202
21,180,90
22,250,141
23,238,143
24,228,142
25,214,136
26,260,137
27,235,107
28,247,107
29,223,109
30,216,114
31,205,145
32,258,311
33,214,128
34,176,143
35,193,136
36,243,192
37,286,242
38,289,255
39,273,247
40,264,254
41,279,256
42,271,258
43,249,273
44,288,194
45,286,181
46,197,98
47,265,159
48,263,194
49,262,188
50,210,192
51,287,166
52,221,80
53,207,86
54,188,65
55,273,90
56,258,112
57,240,262
58,191,262
59,272,202
60,281,206
61,254,262
62,259,261
63,200,79
64,264,202
65,243,80
66,240,69
67,232,32
68,194,71
69,237,50
70,191,94
71,185,93
72,288,250
73,276,253
74,267,256
75,275,204
76,257,262
77,261,263
78,260,261
79,277,195
80,273,258
81,281,257
82,291,257
83,286,289
84,287,275
85,288,268
86,289,263
87,290,258
88,271,259
89,269,261
90,267,264
91,264,268
92,253,238
93,180,202
94,299,205
95,266,261
96,264,261
97,285,211
98,268,210
99,283,209
100,254,167
101,236,177
102,261,195
103,205,45
104,210,57
105,217,70
106,259,279
107,269,72
108,266,50
109,263,26
110,219,140
111,194,154
112,266,133
113,204,119
114,273,150
115,269,188
116,184,164
117,201,163
118,215,166
119,237,164
120,252,157
121,265,150
122,288,130
123,186,191
124,195,116
125,292,202
126,266,171
127,176,146
128,273,142
129,261,197
130,210,128
131,269,180
132,183,231
133,266,128
134,278,172
135,211,287
136,212,302
137,177,197
138,198,271
139,181,116
140,255,325
141,295,205
142,257,181
143,184,140
144,228,135
145,238,136
146,258,265
147,188,216
148,276,342
149,243,327
150,229,317
151,299,51
152,302,345
153,248,135
154,257,132
155,263,130
156,188,115
157,257,121
158,246,119
159,236,118
160,226,120
161,220,123
162,176,115
163,221,133
164,300,221
165,263,230
166,271,199
