,x,y
0,260,192
1,262,138
2,265,167
3,263,113
4,264,124
5,268,117
6,282,100
7,205,127
8,287,80
9,289,64
10,299,25
11,260,199
12,260,206
13,261,212
14,260,229
15,258,233
16,258,240
17,257,248
18,256,269
19,263,148
20,257,155
21,183,112
22,234,131
23,223,133
24,212,133
25,201,133
26,244,127
27,224,98
28,236,98
29,212,101
30,205,108
31,192,142
32,208,294
33,202,126
34,170,160
35,184,140
36,218,166
37,247,191
38,249,208
39,232,202
40,225,215
41,240,212
42,234,220
43,210,249
44,253,138
45,253,127
46,191,100
47,244,137
48,232,153
49,234,150
50,186,176
51,259,119
52,216,75
53,201,86
54,192,84
55,262,80
56,245,102
57,205,238
58,167,284
59,242,161
60,251,165
61,218,237
62,225,236
63,198,82
64,235,163
65,237,73
66,236,65
67,236,39
68,195,81
69,236,49
70,187,101
71,185,107
72,247,200
73,236,207
74,229,218
75,245,165
76,221,237
77,224,237
78,226,236
79,245,148
80,237,221
81,243,217
82,251,213
83,241,267
84,242,247
85,243,239
86,245,233
87,248,229
88,234,232
89,231,235
90,227,236
91,224,241
92,219,204
93,168,229
94,264,158
95,230,235
96,227,235
97,254,170
98,239,173
99,253,167
100,231,146
101,212,155
102,234,160
103,209,58
104,211,62
105,212,69
106,217,256
107,261,64
108,262,44
109,264,28
110,205,135
111,181,152
112,250,122
113,196,118
114,253,127
115,239,142
116,169,166
117,184,155
118,196,153
119,217,147
120,234,142
121,246,132
122,269,105
123,166,188
124,187,119
125,258,148
126,242,143
127,173,174
128,256,124
129,234,165
130,199,127
131,241,140
132,166,257
133,251,120
134,249,127
135,172,284
136,173,310
137,162,209
138,167,275
139,179,132
140,202,314
141,261,158
142,232,154
143,177,146
144,214,128
145,223,127
146,220,240
147,165,212
148,221,339
149,191,326
150,183,320
151,294,43
152,249,344
153,232,126
154,242,123
155,247,121
156,183,123
157,243,113
158,232,112
159,224,112
160,215,115
161,208,119
162,177,142
163,208,127
164,264,177
165,229,190
166,241,155
167,248,180
168,285,93
169,180,295
170,190,304
171,220,320
172,170,301
173,249,117
174,257,120
175,248,325
176,204,331
177,161,235
178,240,230
179,237,232
180,234,238
181,230,245
182,226,261
183,228,228
184,224,227
185,220,226
186,210,220
187,176,207
188,262,115
189,262,105
190,255,110
191,232,227
192,171,245
193,270,99
194,217,277
195,274,110
196,266,109
197,278,106
198,247,135
199,250,304
200,253,285
201,234,283
202,198,258
203,224,179
204,205,270
205,198,183
206,211,192
207,187,208
208,225,301
209,240,147
210,186,274
211,196,284
212,192,243
213,165,236
214,180,251
215,162,258
216,201,213
217,250,131
218,242,146
219,237,157
220,246,132
221,254,94
222,237,89
223,221,88
224,208,93
225,199,103
226,192,132
227,165,184
228,196,143
229,205,143
230,220,141
231,235,135
232,246,130
233,254,125
234,172,204
235,238,163
236,255,123
237,247,141
238,256,150
239,249,146
240,241,168
241,256,149
242,259,158
243,256,118
244,262,117
245,264,114
246,204,123
247,200,118
248,284,114
249,381,127
250,275,157
251,442,115
252,343,131
253,356,133
254,368,135
255,385,133
256,335,126
257,360,95
258,347,96
259,373,99
260,382,106
261,395,144
262,308,301
263,385,125
264,440,165
265,411,142
266,338,168
267,277,193
268,274,209
269,294,205
270,304,220
271,285,217
272,296,225
273,321,256
274,273,138
275,277,127
276,404,99
277,320,139
278,308,157
279,310,153
280,380,181
281,280,119
282,372,73
283,391,83
284,427,83
285,316,78
286,337,101
287,332,245
288,420,298
289,297,163
290,285,166
291,315,243
292,309,242
293,400,79
294,307,166
295,348,70
296,351,61
297,372,35
298,414,80
299,360,46
300,413,101
301,427,108
302,275,201
303,289,211
304,300,221
305,294,166
306,312,243
307,306,242
308,308,242
309,288,148
310,295,226
311,284,220
312,273,215
313,275,268
314,274,249
315,274,241
316,273,233
317,273,230
318,295,236
319,296,238
320,298,241
321,301,245
322,318,209
323,443,240
324,302,240
325,303,240
326,280,171
327,303,177
328,282,168
329,332,149
330,352,159
331,313,163
332,405,56
333,393,59
334,379,66
335,309,262
336,320,61
337,328,43
338,338,27
339,379,135
340,407,155
341,328,123
342,398,117
343,310,128
344,299,145
345,421,172
346,397,159
347,378,157
348,353,149
349,337,143
350,324,134
351,294,105
352,416,196
353,408,120
354,268,149
355,315,145
356,452,183
357,315,125
358,315,169
359,391,126
360,303,142
361,435,268
362,329,120
363,291,128
364,377,299
365,380,326
366,435,218
367,398,287
368,435,137
369,310,321
370,268,157
371,324,158
372,423,150
373,367,128
374,357,127
375,309,244
376,410,222
377,282,345
378,334,339
379,356,334
380,347,125
381,339,123
382,333,121
383,420,125
384,339,112
385,347,111
386,357,110
387,368,112
388,376,117
389,450,147
390,376,127
391,306,196
392,297,158
393,281,181
394,357,308
395,336,316
396,282,325
397,400,317
398,333,117
399,298,119
400,309,342
401,427,245
402,284,233
403,286,235
404,287,240
405,288,247
406,294,265
407,303,233
408,307,233
409,312,231
410,326,225
411,387,216
412,302,115
413,318,105
414,326,109
415,302,233
416,388,256
417,303,99
418,302,284
419,289,110
420,303,138
421,278,286
422,338,266
423,324,182
424,322,277
425,357,187
426,335,197
427,365,216
428,280,304
429,310,149
430,351,284
431,330,295
432,348,251
