,x,y
0,300,267
1,299,227
2,300,238
3,289,181
4,299,213
5,299,195
6,300,148
7,218,139
8,300,110
9,300,91
10,299,25
11,300,273
12,301,276
13,301,277
14,301,280
15,301,285
16,301,292
17,302,298
18,303,305
19,299,233
20,289,231
21,180,83
22,253,153
23,241,153
24,230,152
25,216,144
26,263,149
27,236,117
28,249,119
29,224,119
30,216,124
31,207,152
32,264,320
33,215,135
34,177,140
35,195,141
36,245,208
37,287,264
38,289,276
39,273,267
40,264,269
41,279,275
42,271,275
43,252,284
44,290,227
45,288,214
46,199,109
47,267,176
48,265,220
49,265,212
50,211,204
51,288,197
52,224,96
53,209,100
54,188,60
55,274,108
56,260,124
57,243,272
58,201,253
59,273,227
60,283,232
61,254,273
62,259,273
63,202,91
64,265,224
65,244,97
66,242,86
67,231,31
68,196,75
69,237,59
70,192,102
71,186,93
72,287,272
73,276,272
74,268,272
75,276,229
76,256,273
77,261,277
78,260,272
79,279,224
80,273,274
81,281,275
82,291,277
83,288,306
84,288,297
85,288,291
86,289,284
87,290,280
88,272,276
89,270,277
90,268,281
91,266,284
92,255,255
93,185,192
94,300,235
95,266,275
96,264,276
97,287,237
98,269,232
99,285,235
100,256,183
101,237,191
102,264,217
103,204,43
104,211,63
105,219,85
106,262,292
107,270,89
108,266,59
109,262,26
110,221,149
111,196,161
112,269,147
113,205,127
114,275,168
115,271,216
116,185,168
117,203,171
118,217,177
119,239,176
120,255,171
121,267,165
122,289,151
123,188,195
124,196,124
125,294,233
126,268,189
127,177,136
128,276,159
129,263,216
130,212,136
131,271,207
132,191,222
133,268,141
134,279,200
135,222,288
136,226,299
137,181,194
138,208,271
139,181,115
140,264,329
141,296,235
142,259,199
143,187,143
144,231,144
145,241,146
146,259,279
147,193,220
148,284,342
149,255,325
150,243,314
151,299,59
152,305,344
153,251,145
154,260,144
155,266,143
156,188,120
157,258,130
158,248,125
159,237,123
160,227,126
161,220,129
162,177,107
163,224,142
164,300,247
165,265,249
166,273,225
167,285,248
168,300,128
169,237,304
170,250,316
171,282,338
172,213,279
173,265,137
174,282,173
175,304,340
176,269,335
177,188,222
178,280,278
179,278,281
180,277,286
181,276,292
182,273,300
183,264,274
184,260,273
185,257,271
186,247,263
187,205,230
188,283,159
189,276,132
190,270,133
191,266,272
192,208,257
193,285,131
194,268,310
195,299,179
196,289,167
197,300,164
198,274,194
199,304,331
200,303,317
201,285,317
202,244,287
203,254,226
204,255,300
205,228,223
206,244,237
207,220,241
208,282,330
209,268,200
210,237,294
211,251,307
212,233,273
213,198,241
214,222,272
215,195,247
216,235,253
217,275,181
218,275,222
219,268,224
220,279,215
221,267,120
222,247,112
223,231,110
224,217,112
225,209,117
226,204,139
227,178,167
228,213,158
229,225,163
230,240,163
231,255,161
232,265,157
233,273,153
234,181,163
235,269,227
236,281,187
237,282,224
238,289,230
239,283,225
240,272,231
241,291,232
242,292,233
243,273,143
244,279,145
245,282,148
246,217,132
247,211,128
248,309,181
249,388,138
250,310,231
251,433,81
252,353,153
253,365,153
254,376,152
255,392,143
256,343,149
257,369,115
258,356,117
259,381,117
260,389,122
261,401,151
262,345,321
263,392,134
264,436,139
265,415,140
266,360,209
267,315,264
268,313,276
269,329,267
270,339,271
271,324,276
272,333,276
273,355,285
274,308,227
275,310,214
276,408,107
277,337,176
278,336,220
279,337,212
280,396,205
281,309,196
282,380,93
283,397,97
284,421,59
285,326,107
286,344,123
287,363,274
288,419,254
289,328,228
290,318,232
291,351,275
292,346,275
293,404,87
294,337,225
295,357,95
296,359,84
297,371,29
298,412,73
299,363,57
300,416,100
301,424,92
302,314,272
303,327,273
304,336,273
305,325,230
306,348,275
307,344,277
308,345,274
309,321,225
310,331,275
311,322,276
312,313,277
313,318,306
314,316,297
315,316,291
316,315,284
317,314,280
318,334,277
319,335,279
320,337,281
321,340,285
322,349,256
323,434,191
324,339,276
325,341,276
326,315,237
327,333,232
328,316,235
329,349,183
330,368,191
331,340,217
332,401,41
333,393,60
334,384,81
335,345,293
336,330,88
337,333,57
338,337,25
339,387,148
340,414,160
341,336,147
342,402,125
343,328,167
344,329,217
345,426,168
346,405,171
347,390,177
348,367,176
349,350,171
350,338,165
351,312,151
352,423,196
353,412,122
354,305,232
355,335,189
356,440,134
357,328,158
358,341,217
359,396,135
360,329,207
361,429,223
362,336,141
363,320,200
364,392,289
365,391,299
366,434,194
367,407,272
368,431,113
369,346,329
370,304,235
371,345,199
372,425,141
373,376,144
374,365,146
375,347,280
376,420,221
377,326,343
378,358,327
379,373,316
380,355,145
381,345,144
382,339,142
383,421,118
384,347,129
385,357,124
386,368,123
387,379,125
388,385,128
389,439,105
390,383,141
391,339,250
392,328,226
393,316,248
394,376,306
395,361,318
396,327,339
397,406,280
398,339,136
399,319,173
400,343,336
401,429,223
402,325,279
403,327,281
404,328,286
405,329,292
406,333,300
407,341,275
408,344,274
409,347,272
410,358,264
411,405,231
412,320,158
413,327,131
414,334,133
415,339,273
416,404,258
417,316,130
418,340,311
419,311,167
420,327,194
421,323,317
422,365,289
423,351,227
424,353,301
425,379,223
426,362,239
427,388,242
428,326,330
429,334,201
430,374,295
431,360,309
432,375,274
433,415,242
434,388,273
435,421,248
436,371,253
437,327,181
438,325,223
439,333,225
440,320,215
441,336,119
442,356,111
443,373,108
444,387,110
445,397,115
446,404,137
447,437,166
448,395,157
449,382,163
450,366,163
451,351,161
452,340,157
453,332,152
454,437,162
455,332,228
456,319,186
457,317,224
458,311,230
459,317,225
460,329,231
461,308,232
462,308,233
463,332,142
464,325,145
465,321,148
466,389,131
467,395,127
