,x,y
0,299,246
1,299,201
2,299,215
3,290,159
4,299,188
5,299,171
6,299,130
7,218,130
8,299,105
9,299,89
10,300,25
11,299,252
12,299,255
13,299,256
14,299,255
15,299,259
16,298,265
17,298,272
18,299,287
19,299,208
20,288,207
21,177,86
22,251,141
23,240,142
24,229,141
25,214,135
26,260,138
27,236,115
28,247,115
29,225,116
30,218,119
31,205,143
32,255,311
33,214,128
34,172,139
35,192,136
36,242,191
37,284,243
38,285,254
39,268,245
40,258,250
41,273,254
42,264,254
43,244,267
44,289,200
45,288,188
46,198,106
47,266,159
48,262,196
49,262,189
50,208,189
51,289,173
52,225,94
53,209,98
54,187,63
55,276,103
56,258,117
57,235,255
58,183,257
59,270,204
60,280,208
61,246,254
62,251,254
63,202,89
64,261,202
65,248,95
66,246,84
67,233,32
68,194,75
69,240,56
70,191,101
71,184,93
72,284,250
73,271,251
74,261,252
75,273,206
76,248,254
77,255,256
78,252,254
79,277,200
80,266,253
81,276,254
82,286,255
83,283,286
84,284,271
85,284,264
86,285,258
87,286,255
88,265,254
89,264,255
90,262,259
91,260,263
92,249,235
93,172,196
94,299,211
95,259,255
96,257,255
97,284,214
98,265,209
99,282,211
100,253,167
101,235,175
102,259,196
103,205,44
104,212,62
105,222,83
106,254,275
107,273,87
108,268,55
109,264,26
110,219,139
111,193,152
112,266,134
113,204,121
114,273,151
115,270,192
116,181,161
117,201,160
118,216,163
119,237,162
120,253,157
121,266,150
122,288,134
123,183,187
124,194,120
125,293,208
126,266,171
127,170,139
128,273,143
129,259,196
130,211,129
131,270,184
132,176,226
133,266,129
134,279,177
135,205,283
136,207,299
137,172,192
138,191,268
139,178,114
140,252,325
141,294,210
142,256,181
143,182,139
144,229,134
145,239,135
146,252,259
147,183,212
148,273,342
149,239,326
150,224,315
151,299,55
152,298,344
153,249,134
154,258,132
155,264,130
156,187,117
157,256,123
158,246,120
159,236,119
160,227,121
161,220,124
162,172,110
163,222,132
164,299,225
165,260,228
166,270,202
167,283,225
168,299,117
169,221,300
170,236,313
171,272,333
172,194,281
173,263,126
174,281,154
175,297,335
176,255,336
177,176,220
178,275,254
179,273,257
180,272,261
181,271,267
182,268,281
183,256,254
184,253,254
185,250,252
186,239,244
187,198,217
188,281,142
189,275,121
190,268,123
191,258,253
192,196,248
193,285,120
194,260,296
195,299,157
196,288,147
197,299,144
198,273,173
199,298,320
200,298,302
201,279,302
202,233,274
203,249,207
204,246,287
205,222,206
206,238,220
207,212,226
208,274,319
209,266,180
210,224,285
211,239,299
212,224,258
213,186,234
214,209,261
215,181,245
216,227,236
217,274,162
218,273,198
219,265,200
220,278,189
221,266,113
222,248,108
223,233,107
224,219,108
225,209,113
226,202,132
227,171,165
228,212,148
229,224,151
230,238,151
231,253,149
232,264,143
233,271,139
234,171,168
235,266,204
236,281,165
237,281,198
238,288,205
239,281,200
240,269,208
241,290,206
242,290,209
243,270,130
244,277,132
245,280,134
246,217,126
247,211,123
248,309,160
249,380,131
250,309,207
251,423,87
252,347,141
253,358,142
254,369,142
255,384,136
256,337,137
257,363,115
258,351,115
259,373,117
260,380,121
261,393,143
262,341,311
263,384,128
264,425,141
265,406,137
266,356,191
267,314,244
268,312,255
269,329,246
270,339,250
271,323,255
272,332,255
273,353,268
274,308,201
275,310,188
276,400,107
277,333,160
278,336,197
279,336,190
280,389,191
281,310,173
282,373,95
283,389,99
284,412,64
285,322,104
286,341,117
287,362,257
288,413,259
289,327,204
290,318,209
291,351,255
292,347,255
293,396,90
294,336,202
295,351,95
296,354,84
297,366,32
298,404,76
299,359,56
300,407,102
301,415,95
302,313,251
303,325,252
304,336,253
305,324,207
306,349,255
307,343,257
308,345,254
309,321,200
310,330,254
311,321,255
312,310,255
313,314,287
314,312,272
315,312,264
316,312,259
317,310,255
318,332,255
319,333,255
320,335,259
321,337,263
322,349,236
323,424,198
324,338,255
325,340,255
326,314,215
327,332,210
328,315,212
329,345,167
330,364,176
331,338,196
332,394,45
333,386,63
334,378,84
335,342,275
336,327,87
337,331,55
338,336,26
339,378,140
340,405,152
341,331,134
342,393,123
343,325,152
344,329,193
345,416,162
346,397,160
347,382,165
348,361,163
349,345,157
350,334,150
351,310,134
352,415,188
353,404,121
354,305,208
355,332,172
356,428,141
357,324,144
358,339,196
359,387,130
360,329,184
361,421,228
362,332,129
363,319,178
364,391,285
365,388,301
366,424,194
367,404,269
368,420,115
369,343,325
370,303,210
371,342,181
372,415,139
373,369,134
374,358,135
375,345,259
376,413,213
377,321,342
378,356,327
379,371,316
380,349,134
381,340,132
382,334,130
383,412,119
384,342,122
385,352,120
386,361,120
387,371,122
388,377,125
389,427,111
390,375,133
391,338,229
392,327,202
393,315,226
394,375,302
395,360,314
396,323,333
397,402,283
398,335,126
399,318,154
400,340,336
401,421,221
402,322,255
403,323,257
404,325,262
405,326,268
406,330,281
407,341,255
408,344,254
409,347,253
410,358,246
411,399,219
412,317,142
413,323,121
414,330,123
415,339,254
416,400,250
417,314,121
418,336,297
419,310,147
420,325,174
421,318,303
422,363,275
423,348,208
424,351,288
425,375,207
426,360,220
427,386,228
428,321,320
429,332,181
430,373,286
431,357,300
432,373,259
433,410,235
434,386,263
