,x,y
0,301,256
1,301,212
2,301,224
3,291,167
4,301,199
5,301,180
6,301,136
7,220,131
8,300,107
9,299,90
10,299,25
11,301,261
12,301,264
13,301,264
14,302,261
15,302,265
16,302,270
17,303,276
18,302,290
19,301,218
20,289,216
21,176,82
22,254,142
23,242,143
24,231,142
25,216,136
26,263,139
27,236,116
28,248,116
29,225,118
30,218,121
31,206,144
32,257,313
33,215,128
34,173,136
35,193,135
36,242,195
37,285,253
38,287,263
39,268,254
40,257,254
41,274,261
42,264,260
43,244,268
44,291,211
45,289,199
46,198,107
47,267,163
48,263,204
49,262,196
50,208,192
51,290,181
52,224,95
53,209,99
54,186,60
55,276,105
56,259,118
57,233,256
58,184,254
59,271,211
60,280,216
61,244,256
62,248,255
63,202,91
64,261,208
65,247,97
66,244,85
67,231,32
68,195,74
69,239,57
70,191,101
71,183,91
72,285,260
73,271,259
74,261,257
75,273,213
76,246,255
77,254,258
78,250,255
79,278,209
80,265,258
81,276,261
82,288,263
83,286,290
84,287,275
85,287,269
86,288,264
87,288,261
88,265,258
89,263,260
90,262,262
91,260,265
92,248,240
93,173,191
94,301,220
95,257,257
96,255,257
97,285,222
98,265,216
99,283,220
100,255,170
101,236,178
102,260,201
103,203,43
104,212,62
105,220,85
106,255,277
107,271,88
108,267,56
109,262,26
110,221,140
111,193,152
112,269,136
113,205,122
114,275,156
115,270,201
116,181,160
117,202,161
118,216,165
119,238,164
120,255,159
121,267,154
122,290,139
123,183,186
124,195,120
125,295,218
126,267,177
127,170,134
128,275,147
129,259,201
130,212,130
131,270,192
132,176,222
133,268,131
134,280,186
135,206,284
136,209,298
137,173,190
138,192,266
139,177,112
140,256,326
141,296,220
142,257,185
143,183,137
144,232,134
145,242,136
146,251,260
147,183,212
148,279,343
149,244,326
150,228,315
151,299,56
152,303,345
153,252,135
154,261,132
155,266,132
156,187,116
157,257,122
158,248,119
159,237,119
160,227,121
161,221,124
162,171,105
163,224,133
164,301,234
165,259,234
166,271,210
167,283,234
168,301,120
169,223,301
170,239,314
171,277,335
172,195,279
173,265,128
174,282,160
175,303,336
176,259,336
177,175,218
178,275,260
179,275,262
180,273,265
181,273,271
182,269,285
183,254,257
184,252,256
185,248,254
186,238,248
187,197,219
188,282,146
189,277,124
190,270,126
191,257,256
192,195,249
193,286,123
194,263,299
195,301,165
196,290,154
197,301,151
198,274,181
199,302,323
200,302,305
201,282,306
202,234,275
203,250,211
204,248,289
205,222,209
206,237,224
207,210,229
208,278,322
209,267,187
210,225,286
211,242,301
212,223,260
213,185,234
214,210,262
215,181,244
216,226,238
217,275,168
218,274,207
219,266,209
220,279,199
