,x,y
0,293,250
1,294,205
2,294,218
3,285,160
4,294,191
5,296,173
6,297,128
7,209,125
8,297,97
9,298,80
10,300,25
11,293,257
12,292,261
13,292,261
14,292,261
15,292,265
16,291,272
17,291,278
18,291,290
19,294,212
20,282,211
21,167,81
22,244,136
23,232,136
24,221,136
25,205,130
26,255,133
27,228,106
28,241,107
29,217,109
30,209,112
31,195,139
32,243,311
33,205,122
34,159,133
35,181,131
36,233,191
37,278,248
38,279,260
39,262,250
40,251,255
41,268,260
42,259,260
43,235,271
44,284,204
45,282,192
46,190,99
47,259,158
48,255,200
49,254,193
50,198,188
51,284,174
52,219,85
53,201,90
54,179,59
55,271,94
56,253,110
57,226,259
58,167,250
59,263,208
60,274,212
61,239,261
62,245,259
63,195,82
64,254,206
65,241,85
66,239,75
67,230,31
68,187,70
69,235,51
70,182,94
71,175,89
72,278,256
73,266,257
74,255,258
75,266,210
76,243,260
77,247,261
78,246,258
79,270,204
80,261,259
81,270,260
82,280,261
83,275,290
84,276,277
85,277,270
86,278,265
87,279,261
88,259,260
89,256,261
90,254,264
91,251,268
92,241,239
93,157,188
94,294,214
95,253,259
96,251,260
97,278,218
98,259,214
99,276,215
100,246,166
101,227,174
102,252,198
103,199,41
104,206,58
105,214,75
106,245,278
107,268,77
108,265,52
109,262,26
110,211,135
111,182,148
112,261,129
113,195,116
114,268,149
115,263,196
116,168,157
117,190,157
118,205,162
119,229,159
120,247,154
121,259,148
122,285,132
123,170,184
124,185,113
125,288,212
126,259,171
127,156,132
128,269,141
129,251,199
130,201,124
131,263,186
132,159,218
133,261,124
134,274,179
135,191,280
136,191,295
137,158,186
138,177,264
139,167,109
140,240,324
141,289,213
142,248,181
143,171,133
144,221,128
145,232,129
146,244,264
147,171,208
148,262,342
149,224,324
150,209,312
151,299,53
152,289,345
153,242,129
154,251,127
155,258,126
156,176,112
157,251,116
158,240,113
159,229,112
160,219,115
161,212,118
162,159,104
163,214,127
164,293,227
165,252,232
166,263,205
167,276,229
168,297,112
169,206,299
170,222,311
171,262,333
172,178,276
173,257,121
174,276,154
175,289,335
176,241,335
177,160,214
178,268,260
179,266,262
180,264,267
181,263,273
182,259,284
183,251,260
184,247,259
185,243,258
186,231,248
187,187,216
188,277,140
189,271,116
190,263,118
191,253,258
192,183,246
193,282,115
194,251,298
195,296,158
