,x,y
0,304,246
1,303,204
2,303,217
3,293,160
4,303,190
5,302,173
6,302,132
7,221,132
8,301,105
9,301,88
10,300,25
11,304,252
12,304,256
13,304,257
14,304,258
15,304,262
16,304,268
17,304,274
18,304,287
19,303,210
20,292,209
21,178,88
22,253,142
23,242,143
24,231,143
25,217,137
26,263,138
27,239,115
28,251,115
29,228,117
30,221,121
31,207,146
32,260,312
33,217,129
34,173,143
35,194,139
36,245,193
37,290,244
38,292,256
39,275,248
40,266,252
41,281,257
42,272,257
43,252,271
44,293,203
45,292,190
46,202,109
47,268,161
48,267,200
49,266,193
50,210,193
51,292,173
52,229,96
53,213,101
54,189,65
55,279,103
56,260,118
57,242,260
58,184,262
59,274,207
60,285,210
61,254,260
62,259,259
63,207,93
64,266,205
65,252,96
66,249,84
67,235,32
68,198,77
69,243,57
70,194,104
71,187,97
72,291,251
73,279,254
74,269,255
75,277,210
76,257,259
77,263,260
78,260,258
79,281,203
80,274,257
81,282,257
82,293,257
83,289,287
84,291,273
85,292,266
86,292,261
87,293,257
88,272,257
89,271,259
90,269,262
91,268,266
92,254,239
93,172,201
94,303,213
95,266,258
96,265,258
97,288,216
98,270,213
99,286,213
100,256,169
101,237,178
102,263,198
103,207,45
104,216,63
105,225,85
106,261,278
107,275,86
108,271,54
109,266,26
110,222,140
111,194,156
112,269,134
113,207,124
114,276,153
115,274,195
116,182,165
117,203,163
118,218,166
119,240,164
120,256,159
121,267,152
122,291,134
123,184,190
124,197,123
125,297,210
126,269,173
127,170,144
128,276,146
129,262,199
130,213,132
131,273,187
132,176,231
133,268,130
134,282,179
135,209,287
136,210,303
137,173,197
138,194,272
139,179,118
140,257,326
141,299,212
142,259,184
143,184,142
144,232,134
145,242,135
146,260,263
147,186,216
148,279,343
149,243,329
150,228,318
151,301,55
152,302,344
153,251,134
154,260,133
155,266,131
156,189,121
157,259,123
158,249,120
159,240,119
160,230,122
161,224,125
162,172,113
163,225,133
164,304,226
165,266,231
166,274,205
167,288,226
168,302,118
169,225,303
170,241,315
171,279,333
172,196,286
173,266,126
174,283,155
175,303,334
176,260,337
177,177,224
178,282,257
179,280,260
180,279,265
181,278,271
182,274,284
183,264,258
184,261,258
185,258,257
186,246,248
187,201,221
188,284,143
189,278,122
190,271,124
191,266,257
192,199,252
193,288,120
194,266,298
195,302,158
196,291,148
197,302,146
198,276,176
199,303,321
200,303,303
201,285,304
202,240,278
203,254,210
204,252,290
205,227,209
206,243,223
207,217,230
208,280,320
209,269,183
210,229,288
211,245,301
212,229,262
213,188,238
214,215,265
215,182,249
216,233,240
217,277,165
218,277,201
219,270,204
220,282,193
221,269,113
222,251,109
