,x,y
0,298,254
1,298,210
2,298,223
3,287,164
4,298,196
5,297,178
6,298,133
7,215,129
8,298,103
9,299,87
10,299,25
11,299,260
12,299,264
13,299,265
14,299,264
15,299,268
16,299,274
17,298,280
18,298,292
19,298,217
20,287,214
21,172,83
22,249,140
23,237,141
24,226,141
25,212,134
26,259,137
27,233,112
28,245,112
29,221,113
30,214,117
31,202,142
32,254,314
33,211,126
34,167,138
35,188,136
36,241,195
37,284,252
38,287,263
39,269,254
40,260,257
41,275,262
42,267,262
43,245,274
44,288,209
45,287,196
46,195,105
47,263,162
48,260,204
49,260,196
50,206,193
51,287,179
52,223,92
53,206,96
54,183,61
55,275,100
56,256,115
57,236,262
58,179,256
59,269,211
60,278,215
61,248,263
62,254,262
63,200,88
64,260,209
65,245,92
66,242,82
67,230,31
68,191,74
69,237,55
70,188,100
71,180,92
72,285,259
73,273,259
74,263,260
75,272,213
76,251,262
77,257,265
78,254,262
79,275,208
80,269,262
81,278,262
82,287,263
83,283,292
84,284,279
85,285,272
86,286,267
87,287,263
88,266,262
89,266,263
90,263,266
91,261,270
92,249,243
93,167,193
94,298,219
95,261,262
96,259,263
97,283,222
98,264,217
99,281,219
100,251,170
101,233,178
102,258,202
103,201,43
104,210,61
105,218,82
106,255,281
107,270,84
108,266,55
109,262,26
110,217,139
111,189,153
112,265,133
113,200,120
114,272,153
115,268,199
116,176,162
117,197,161
118,213,166
119,235,164
120,251,159
121,263,151
122,287,136
123,179,188
124,191,119
125,292,216
126,264,175
127,164,136
128,272,145
129,257,202
130,208,127
131,267,190
132,170,223
133,265,128
134,277,184
135,203,285
136,205,298
137,167,191
138,190,268
139,173,113
140,251,327
141,293,218
142,254,185
143,178,138
144,227,133
145,237,134
146,254,267
147,181,214
148,272,343
149,238,327
150,222,316
151,298,55
152,297,345
153,247,133
154,257,131
155,262,130
156,182,117
157,254,119
158,244,116
159,233,115
160,223,118
161,217,121
162,166,107
163,220,130
164,298,232
165,260,236
166,269,209
167,281,233
168,298,118
169,219,301
170,234,314
171,272,334
172,191,280
173,261,124
174,279,157
175,297,336
176,254,337
177,172,219
178,276,262
179,275,265
180,273,269
181,272,275
182,268,287
183,259,263
184,256,262
185,253,260
186,240,252
187,197,220
188,280,144
189,274,120
190,266,122
191,261,260
192,194,250
193,283,120
194,260,300
195,298,162
196,287,151
197,298,148
198,271,178
199,298,323
200,298,307
201,278,307
202,233,279
203,248,213
204,246,292
205,222,210
206,237,226
207,212,230
208,274,322
209,264,185
210,223,288
211,239,302
212,224,264
213,184,235
214,209,265
215,177,245
216,227,242
217,272,166
218,272,205
219,264,208
220,277,197
221,265,111
222,246,106
223,230,105
224,215,106
225,206,112
226,200,131
227,165,164
228,209,148
229,221,152
230,236,151
231,251,148
232,262,144
233,269,139
234,165,165
235,264,211
236,279,170
237,280,207
238,286,213
239,280,208
240,268,215
241,288,214
242,289,217
243,269,130
244,276,133
245,279,135
246,213,124
247,208,121
248,308,164
249,380,130
250,309,215
251,425,83
252,347,140
253,359,142
254,370,141
255,384,135
256,337,137
257,362,112
258,350,112
259,374,115
260,381,118
261,394,142
262,341,313
263,385,127
264,429,137
265,408,135
266,356,195
267,313,252
268,311,263
269,327,254
270,338,258
271,323,263
272,331,263
273,353,274
274,308,210
275,309,196
276,401,106
277,332,162
278,335,204
279,336,196
280,391,193
281,308,179
282,374,94
283,389,98
284,413,61
285,322,101
286,339,115
287,362,262
288,415,254
289,327,211
290,317,216
291,350,263
292,345,262
293,397,89
294,336,209
295,351,93
296,354,82
297,366,32
298,405,74
299,359,56
300,408,100
301,416,92
302,313,259
303,325,261
304,335,261
305,324,214
306,347,262
307,341,264
308,344,262
309,320,208
310,329,262
311,320,263
312,310,264
313,313,292
314,312,280
315,312,273
316,311,268
317,311,264
318,331,262
319,332,263
320,335,266
321,336,270
322,347,243
323,428,193
324,337,262
325,339,262
326,313,222
327,332,217
328,315,219
329,344,169
330,363,178
331,338,202
332,395,43
333,387,62
334,378,83
335,342,280
336,326,84
337,330,55
338,335,26
339,379,139
340,407,152
341,331,133
342,395,121
343,324,154
344,328,199
345,419,160
346,398,161
347,383,166
348,361,164
349,345,158
350,332,152
351,309,136
352,416,187
353,404,119
354,304,216
355,331,175
356,432,136
357,324,145
358,338,202
359,388,128
360,328,190
361,424,223
362,331,128
363,318,184
364,392,285
365,390,299
366,428,190
367,406,268
368,423,112
369,344,326
370,302,218
371,341,185
372,418,137
373,369,133
374,359,134
375,344,267
376,415,213
377,322,343
378,358,327
379,372,316
380,349,133
381,340,131
382,334,130
383,413,116
384,341,119
385,351,116
386,361,115
387,371,118
388,377,121
389,430,106
390,376,131
391,337,235
392,327,209
393,314,233
394,376,302
395,360,314
396,323,335
397,404,280
398,334,124
399,317,158
400,341,337
401,424,219
402,322,263
403,323,266
404,324,270
405,326,276
406,329,287
407,339,262
408,343,262
409,346,260
410,356,252
411,400,220
412,317,145
413,321,121
414,329,122
415,337,261
416,401,250
417,312,120
418,335,301
419,308,151
420,324,179
421,317,307
422,363,279
423,348,213
424,350,292
425,375,210
426,359,225
427,385,230
428,322,323
429,331,186
430,373,288
431,357,301
432,374,264
433,411,235
434,387,265
435,417,244
436,369,241
437,323,166
438,324,206
439,332,208
440,320,198
441,331,111
442,350,106
443,366,106
444,380,108
445,389,113
446,397,131
447,430,163
448,387,148
449,376,152
450,360,151
451,346,148
452,334,144
453,326,139
454,430,164
455,332,211
456,317,170
457,316,208
458,309,214
459,316,209
460,329,215
461,308,215
462,306,217
463,327,130
464,320,133
465,317,136
466,381,124
467,387,122
