,x,y
0,288,227
1,289,179
2,289,197
3,282,140
4,289,165
5,291,149
6,294,115
7,207,125
8,295,89
9,297,73
10,299,25
11,288,234
12,288,239
13,288,242
14,287,243
15,287,247
16,286,253
17,286,260
18,287,278
19,289,187
20,278,188
21,173,92
22,242,133
23,229,135
24,218,134
25,203,130
26,252,130
27,227,103
28,240,104
29,215,105
30,207,110
31,194,138
32,237,305
33,203,122
34,164,142
35,182,131
36,229,179
37,272,225
38,273,238
39,255,230
40,244,236
41,261,239
42,251,242
43,229,258
44,278,179
45,277,166
46,188,96
47,256,148
48,250,180
49,250,174
50,193,180
51,280,151
52,216,77
53,198,83
54,184,67
55,269,85
56,250,107
57,219,246
58,169,261
59,260,188
60,270,192
61,232,244
62,238,244
63,193,77
64,250,187
65,239,77
66,236,67
67,230,32
68,188,71
69,234,48
70,182,93
71,177,93
72,272,233
73,258,236
74,248,239
75,263,190
76,235,244
77,240,245
78,240,244
79,266,181
80,255,242
81,264,241
82,275,241
83,269,277
84,270,259
85,271,252
86,272,246
87,273,242
88,252,243
89,250,244
90,248,247
91,245,252
92,235,222
93,162,203
94,289,191
95,246,244
96,244,244
97,274,198
98,255,196
99,272,195
100,243,157
101,222,165
102,248,181
103,202,46
104,206,55
105,212,67
106,239,265
107,266,68
108,264,47
109,262,25
110,208,133
111,181,147
112,259,126
113,194,115
114,266,139
115,258,174
116,169,158
117,188,153
118,202,156
119,226,153
120,244,148
121,257,141
122,282,120
123,168,183
124,185,113
125,282,186
126,256,158
127,164,148
128,266,133
129,248,184
130,200,123
131,258,167
132,163,232
133,259,121
134,268,158
135,187,280
136,189,300
137,160,193
138,175,265
139,171,116
140,233,321
141,285,191
142,245,169
143,173,137
144,218,127
145,229,128
146,238,248
147,169,208
148,256,342
149,219,326
150,204,315
151,298,48
152,285,344
153,240,127
154,250,125
155,256,123
156,177,113
157,249,115
158,239,114
159,229,113
160,218,115
161,211,117
162,167,117
163,212,126
164,289,207
165,247,214
166,260,185
167,272,209
168,295,104
169,202,296
170,216,308
171,256,329
172,178,284
173,256,118
174,273,138
175,285,332
176,236,335
177,162,220
178,261,242
179,260,244
180,258,249
181,256,256
182,252,272
183,243,243
184,240,242
185,236,240
186,224,233
187,182,210
188,274,128
189,269,110
190,261,114
191,246,242
192,179,243
193,279,106
194,245,289
195,293,137
196,282,130
197,293,126
198,263,158
199,285,315
200,286,296
201,264,294
202,216,265
203,237,195
204,229,280
205,208,194
206,224,208
207,197,216
208,258,312
209,256,167
210,206,278
211,221,293
212,207,249
213,170,230
214,192,254
215,165,245
216,213,225
217,266,148
218,262,179
219,254,185
220,266,169
221,259,99
222,240,94
223,222,93
224,208,95
225,198,103
226,192,127
227,160,167
228,200,142
229,212,144
230,228,144
231,243,141
232,256,135
233,264,130
234,163,175
