,x,y
0,296,241
1,296,193
2,297,208
3,286,153
4,295,179
5,297,163
6,299,125
7,210,126
8,299,94
9,299,78
10,300,25
11,296,248
12,296,254
13,296,256
14,296,261
15,296,267
16,296,275
17,296,283
18,296,294
19,296,200
20,286,200
21,172,84
22,245,136
23,233,137
24,222,137
25,206,131
26,256,132
27,229,105
28,242,106
29,217,106
30,209,111
31,196,139
32,249,311
33,206,122
34,166,136
35,184,131
36,236,188
37,281,239
38,284,254
39,267,243
40,258,250
41,274,254
42,265,257
43,241,272
44,285,193
45,283,180
46,190,96
47,261,155
48,258,192
49,257,186
50,201,188
51,284,165
52,217,81
53,201,86
54,182,61
55,272,91
56,254,109
57,233,259
58,178,251
59,267,199
60,277,203
61,247,261
62,254,260
63,194,78
64,258,199
65,240,81
66,237,71
67,229,31
68,188,69
69,235,51
70,183,91
71,178,88
72,283,247
73,271,250
74,261,254
75,271,202
76,251,261
77,254,263
78,254,259
79,273,193
80,268,256
81,276,256
82,286,256
83,279,294
84,280,282
85,281,273
86,283,266
87,284,261
88,265,260
89,263,262
90,260,266
91,257,270
92,247,235
93,167,191
94,297,203
95,260,260
96,258,261
97,282,209
98,263,208
99,280,206
100,248,163
101,229,172
102,255,192
103,200,42
104,206,56
105,212,71
106,251,281
107,267,74
108,265,51
109,262,26
110,212,135
111,184,149
112,262,128
113,196,113
114,269,146
115,265,186
116,172,158
117,192,158
118,207,162
119,230,159
120,247,153
121,260,146
122,286,129
123,174,185
124,186,112
125,290,199
126,261,167
127,165,137
128,270,138
129,255,194
130,202,123
131,264,179
132,171,220
133,262,124
134,274,170
135,201,281
136,201,294
137,165,188
138,187,263
139,171,110
140,245,323
141,292,202
142,251,177
143,175,134
144,222,129
145,233,129
146,251,266
147,178,209
148,268,341
149,232,321
150,218,311
151,300,51
152,296,345
153,243,129
154,253,127
155,259,125
156,178,110
157,252,117
158,241,115
159,231,114
160,220,116
161,213,119
162,167,108
163,215,128
164,297,218
165,257,226
166,267,196
167,279,220
168,299,110
169,214,297
170,229,309
171,267,332
172,190,275
173,259,121
174,277,149
175,295,336
176,248,333
177,169,215
178,274,260
179,272,263
180,269,270
181,267,277
182,263,288
183,259,259
184,254,258
185,251,256
186,238,247
187,194,215
188,278,137
189,272,114
190,265,117
191,261,257
192,193,245
193,283,113
194,255,298
195,297,150
196,286,141
197,297,138
198,268,168
199,296,323
200,296,307
201,274,306
202,229,275
203,245,205
204,240,289
205,219,204
206,234,218
207,209,225
208,270,320
209,261,176
210,218,284
211,233,298
212,220,260
213,182,230
214,206,261
215,176,240
216,226,236
217,270,158
218,269,191
219,261,196
220,273,182
221,261,103
222,242,97
223,224,95
224,210,97
225,200,104
226,194,126
227,164,161
228,203,145
229,215,148
230,231,147
231,246,144
232,258,139
233,267,134
234,167,164
235,263,200
236,276,159
237,277,191
238,284,197
239,277,193
240,267,204
241,286,199
242,288,202
243,267,124
244,274,127
245,277,129
246,209,121
247,203,115
248,308,153
249,391,126
250,308,200
251,436,85
252,355,137
253,368,138
254,380,137
255,396,131
256,345,132
257,371,105
258,358,106
259,384,106
260,392,112
261,405,140
262,345,312
263,395,123
264,441,137
265,419,131
266,361,188
267,311,238
268,308,254
269,327,244
270,337,251
271,319,256
272,328,257
273,354,273
274,306,192
275,308,180
276,412,97
277,337,156
278,337,193
279,338,186
280,398,189
281,309,165
282,383,81
283,400,87
284,425,61
285,327,92
286,347,110
287,363,261
288,426,253
289,327,199
290,317,204
291,348,262
292,341,261
293,407,79
294,338,199
295,359,82
296,362,72
297,373,31
298,416,69
299,367,51
300,420,92
301,428,89
302,310,247
303,323,251
304,332,254
305,324,202
306,345,261
307,340,264
308,340,259
309,320,193
310,325,257
311,316,257
312,307,256
313,313,294
314,313,282
315,311,273
316,310,266
317,309,261
318,329,261
319,331,263
320,334,266
321,337,271
322,348,235
323,441,192
324,334,261
325,337,262
326,313,209
327,333,208
328,315,207
329,350,163
330,370,173
331,340,193
332,405,43
333,397,57
334,388,71
335,344,281
336,331,75
337,336,51
338,340,26
339,390,136
340,418,149
341,338,129
342,406,115
343,328,147
344,329,186
345,430,159
346,409,158
347,393,163
348,369,160
349,352,154
350,338,147
351,311,129
352,427,185
353,416,113
354,302,199
355,336,167
356,444,138
357,328,139
358,341,194
359,400,124
360,330,179
361,436,222
362,338,124
363,320,170
364,399,283
365,398,297
366,439,189
367,414,266
368,434,112
369,348,324
370,301,202
371,347,177
372,430,135
373,379,129
374,368,130
375,343,266
376,423,210
377,324,342
378,364,325
379,380,313
380,357,129
381,347,127
382,341,125
383,425,111
384,348,117
385,359,116
386,370,115
387,380,117
388,388,119
389,442,108
390,386,128
391,338,227
392,328,197
393,313,221
394,382,299
395,366,312
396,324,334
397,414,278
398,341,121
399,319,149
400,345,334
401,434,217
402,320,261
403,322,265
404,324,270
405,327,277
406,331,288
407,336,259
408,340,258
409,343,256
410,357,247
411,405,217
412,320,137
413,327,115
414,335,117
415,333,257
416,407,248
417,316,113
418,338,300
419,309,141
420,327,169
421,318,307
422,368,277
423,352,206
424,354,291
425,380,204
426,362,219
427,389,225
428,323,321
429,335,177
430,379,286
431,363,300
432,377,261
433,420,232
434,392,263
435,427,242
436,371,237
437,327,158
438,325,192
439,333,196
440,319,183
441,338,104
442,359,97
443,376,96
444,391,99
445,400,105
446,408,128
447,442,163
448,398,145
449,386,148
450,369,147
451,353,144
452,340,139
453,332,135
454,443,165
455,332,201
456,318,160
457,316,191
458,309,197
459,315,193
460,329,205
461,306,198
462,306,202
463,333,124
464,325,128
465,321,129
466,392,122
467,398,116
