,x,y
0,294,239
1,294,190
2,295,206
3,285,151
4,294,177
5,294,161
6,297,124
7,208,126
8,297,94
9,298,76
10,300,25
11,294,246
12,294,252
13,294,254
14,294,259
15,294,265
16,294,273
17,294,281
18,294,293
19,294,198
20,284,198
21,169,85
22,242,136
23,230,137
24,219,137
25,204,131
26,254,132
27,227,105
28,240,105
29,215,107
30,206,110
31,194,140
32,245,310
33,204,123
34,162,138
35,181,131
36,233,187
37,279,236
38,282,251
39,264,243
40,254,249
41,271,253
42,263,256
43,238,271
44,283,189
45,282,177
46,188,96
47,259,155
48,256,191
49,254,184
50,197,188
51,283,162
52,215,80
53,199,85
54,179,62
55,270,91
56,251,109
57,230,259
58,174,254
59,265,198
60,276,201
61,244,260
62,251,259
63,192,78
64,256,197
65,238,81
66,236,71
67,228,31
68,186,70
69,233,50
70,181,91
71,174,89
72,280,244
73,268,249
74,259,253
75,269,200
76,247,260
77,251,262
78,252,258
79,271,191
80,266,255
81,274,254
82,284,255
83,276,292
84,278,279
85,279,271
86,280,264
87,282,259
88,263,259
89,260,261
90,257,264
91,254,269
92,244,234
93,163,194
94,294,201
95,258,259
96,254,260
97,280,207
98,261,207
99,278,204
100,245,163
101,226,172
102,253,191
103,198,44
104,204,56
105,211,71
106,247,279
107,266,74
108,264,50
109,261,25
110,208,135
111,181,150
112,260,129
113,194,114
114,267,146
115,263,184
116,169,159
117,189,158
118,204,162
119,227,159
120,245,153
121,258,146
122,285,128
123,170,185
124,183,112
125,288,197
126,260,167
127,161,140
128,268,139
129,252,193
130,200,124
131,263,177
132,166,224
133,260,125
134,272,168
135,196,282
136,197,296
137,161,190
138,183,266
139,169,112
140,242,323
141,290,201
142,249,176
143,171,135
144,220,130
145,230,130
146,248,264
147,174,210
148,265,341
149,227,323
150,213,312
151,299,51
152,292,344
153,241,130
154,251,127
155,257,125
156,176,111
157,250,117
158,239,116
159,229,115
160,218,117
161,211,119
162,163,110
163,212,128
164,294,216
165,255,225
166,265,195
167,278,218
168,297,109
169,210,298
170,225,310
171,264,332
172,185,279
173,257,121
174,275,147
175,292,335
176,245,334
177,165,217
178,271,259
179,269,262
180,266,268
181,264,275
182,260,287
183,256,257
184,252,257
185,248,255
186,235,246
187,190,216
188,276,136
189,270,114
190,263,117
191,259,256
192,188,247
193,281,112
194,252,298
195,295,148
196,284,139
197,295,137
198,266,168
199,292,322
200,293,307
201,272,305
202,225,276
203,243,204
204,236,289
205,215,203
206,231,217
207,205,225
208,266,319
209,260,176
210,213,285
211,229,298
212,216,260
213,177,232
214,201,261
215,170,242
216,222,235
217,268,157
218,267,189
219,260,194
220,272,180
221,260,103
222,240,96
223,222,95
224,208,97
225,199,103
226,192,128
227,160,164
228,200,145
229,212,148
230,228,148
231,244,144
232,256,139
233,265,135
234,162,167
235,261,199
236,275,157
237,275,188
238,283,195
239,276,191
240,265,203
241,285,196
242,286,200
243,265,125
244,272,127
245,276,128
246,206,121
247,201,116
248,306,150
249,390,126
250,306,198
251,434,85
252,353,136
253,365,138
254,378,137
255,394,132
256,343,133
257,370,105
258,356,105
259,382,107
260,390,111
261,403,140
262,342,312
263,394,123
264,439,138
265,417,132
266,359,187
267,309,237
268,306,252
269,325,242
270,335,250
271,318,253
272,327,255
273,352,272
274,304,189
275,306,177
276,410,96
277,335,155
278,335,191
279,336,185
280,396,189
281,306,162
282,382,80
283,399,86
284,422,62
285,326,91
286,344,110
287,361,260
288,424,256
289,325,198
290,315,201
291,346,260
292,340,260
293,406,78
294,335,198
295,358,81
296,360,71
297,372,31
298,414,70
299,365,51
300,418,92
301,426,89
302,308,244
303,321,249
304,331,252
305,322,200
306,343,260
307,338,262
308,339,259
309,318,191
310,324,255
311,315,255
312,305,254
313,311,293
314,310,280
315,309,272
316,308,264
317,307,259
318,327,259
319,329,260
320,332,264
321,335,269
322,347,234
323,438,196
324,333,259
325,335,260
326,310,208
327,331,206
328,312,205
329,348,164
330,369,173
331,338,192
332,403,43
333,395,56
334,387,71
335,342,280
336,330,74
337,334,50
338,339,26
339,388,136
340,416,150
341,336,129
342,404,115
343,326,146
344,328,184
345,429,159
346,408,159
347,391,162
348,368,159
349,350,153
350,336,147
351,309,128
352,426,186
353,414,113
354,301,197
355,333,166
356,442,140
357,326,139
358,339,194
359,397,124
360,328,177
361,434,225
362,336,125
363,318,169
364,397,284
365,397,299
366,438,191
367,412,268
368,433,112
369,345,325
370,299,200
371,345,177
372,428,135
373,377,130
374,366,131
375,342,265
376,422,211
377,320,343
378,361,326
379,378,314
380,356,130
381,345,127
382,339,126
383,423,112
384,346,117
385,357,116
386,367,115
387,379,117
388,386,119
389,440,110
390,385,128
391,335,226
392,326,195
393,311,219
394,381,300
395,363,312
396,322,333
397,412,281
398,339,121
399,317,148
400,343,335
401,433,218
402,318,259
403,319,262
404,322,268
405,324,275
406,328,287
407,335,258
408,338,257
409,342,255
410,355,246
411,404,217
412,317,136
413,325,114
414,333,117
415,332,256
416,406,248
417,313,112
418,336,300
419,308,139
420,325,168
421,315,305
422,365,277
423,350,205
424,352,289
425,378,203
426,360,218
427,388,226
428,319,320
429,333,176
430,377,286
431,360,300
432,375,260
433,418,233
434,390,262
435,426,244
436,369,237
437,326,157
438,322,189
439,331,194
440,318,180
441,336,104
442,356,96
443,374,95
444,389,98
445,399,104
446,406,128
447,440,164
448,397,145
449,384,148
