,x,y
0,293,235
1,294,191
2,294,208
3,284,152
4,295,178
5,295,161
6,296,126
7,205,133
8,297,93
9,298,76
10,300,25
11,292,242
12,292,247
13,293,250
14,292,253
15,292,258
16,292,264
17,291,272
18,291,287
19,293,199
20,283,200
21,167,93
22,240,144
23,227,145
24,216,144
25,201,138
26,251,140
27,227,109
28,240,110
29,214,110
30,206,115
31,192,146
32,244,310
33,201,130
34,160,147
35,180,138
36,232,191
37,277,233
38,279,247
39,261,239
40,251,246
41,268,249
42,259,251
43,236,267
44,284,191
45,283,178
46,185,99
47,258,159
48,256,193
49,255,187
50,195,191
51,283,164
52,213,81
53,197,87
54,177,68
55,269,91
56,251,115
57,227,256
58,172,266
59,265,199
60,275,204
61,240,255
62,246,254
63,190,79
64,255,199
65,236,81
66,235,70
67,227,32
68,184,72
69,232,51
70,179,95
71,173,95
72,278,242
73,265,245
74,255,248
75,268,202
76,243,254
77,249,256
78,248,254
79,271,194
80,261,250
81,270,250
82,281,250
83,274,287
84,276,271
85,278,263
86,278,257
87,279,253
88,259,254
89,257,254
90,255,258
91,252,263
92,241,233
93,160,207
94,294,204
95,253,254
96,251,254
97,278,209
98,259,208
99,277,207
100,244,168
101,223,176
102,253,193
103,196,46
104,202,57
105,209,70
106,245,276
107,265,73
108,263,50
109,261,26
110,206,142
111,180,156
112,258,136
113,191,120
114,267,150
115,263,187
116,168,165
117,187,163
118,202,165
119,226,164
120,244,158
121,257,152
122,284,130
123,169,191
124,182,118
125,287,199
126,259,170
127,159,151
128,267,144
129,251,195
130,198,131
131,263,179
132,164,237
133,259,132
134,273,170
135,194,287
136,196,304
137,159,199
138,180,272
139,166,119
140,241,324
141,289,203
142,248,180
143,170,142
144,216,137
145,227,139
146,245,259
147,170,216
148,264,342
149,228,328
150,213,318
151,299,50
152,290,344
153,238,138
154,249,136
155,255,133
156,175,117
157,248,123
158,237,120
159,227,119
160,216,121
161,209,124
162,160,119
163,209,135
164,293,217
165,253,225
166,264,197
167,276,219
168,297,110
169,210,301
170,224,314
171,263,332
172,183,288
173,256,127
174,275,149
175,290,334
176,244,336
177,163,227
178,269,253
