,x,y
0,286,224
1,288,175
2,288,194
3,280,137
4,290,162
5,290,147
6,292,113
7,197,120
8,293,86
9,295,70
10,299,25
11,286,231
12,285,237
13,285,240
14,284,244
15,284,249
16,284,256
17,283,264
18,282,280
19,288,183
20,276,185
21,159,87
22,234,129
23,221,131
24,208,130
25,193,125
26,245,125
27,218,97
28,232,98
29,206,99
30,196,104
31,184,133
32,227,303
33,193,116
34,149,136
35,171,126
36,223,176
37,269,222
38,271,238
39,252,228
40,242,236
41,260,238
42,251,242
43,223,259
44,277,175
45,277,163
46,178,90
47,250,144
48,245,178
49,245,173
50,186,178
51,277,149
52,208,73
53,190,79
54,171,63
55,264,83
56,244,102
57,214,247
58,151,254
59,256,185
60,266,189
61,230,247
62,236,246
63,184,72
64,245,185
65,232,74
66,230,64
67,224,31
68,177,67
69,229,47
70,171,87
71,165,88
72,270,230
73,257,234
74,247,239
75,259,188
76,234,246
77,238,248
78,238,246
79,263,177
80,253,242
81,262,240
82,273,240
83,264,279
84,266,263
85,268,255
86,269,247
87,271,244
88,250,244
89,248,246
90,245,249
91,241,254
92,231,221
93,145,195
94,288,188
95,244,245
96,241,246
97,271,194
98,250,194
99,269,192
100,236,153
101,215,162
102,243,179
103,192,44
104,197,53
105,204,64
106,232,266
107,262,67
108,260,47
109,258,26
110,198,129
111,170,144
112,252,122
113,183,109
114,260,136
115,254,170
116,157,153
117,178,151
118,194,153
119,218,150
120,236,144
121,250,137
122,279,116
123,157,178
124,173,107
125,282,183
126,250,156
127,147,142
128,260,130
129,242,181
130,189,118
131,254,164
132,145,224
133,251,118
134,266,154
135,173,277
136,173,295
137,145,187
138,162,260
139,157,111
140,222,320
141,283,188
142,238,166
143,160,131
144,209,123
145,221,124
146,234,251
147,158,203
148,246,342
149,204,323
150,189,312
151,297,47
152,277,344
153,231,123
154,242,120
155,248,118
156,166,107
157,241,110
158,230,108
159,219,107
160,208,110
161,200,112
162,151,112
163,201,121
164,287,203
165,243,212
166,256,182
167,268,205
168,293,101
169,188,294
170,204,307
171,247,329
172,161,277
173,249,114
174,269,136
175,278,332
176,223,333
177,147,214
178,259,243
179,257,246
180,254,252
181,251,259
182,247,274
183,243,244
184,238,244
185,234,241
186,221,233
187,175,206
188,269,125
189,263,107
190,255,110
191,245,242
192,170,239
193,275,103
194,236,288
195,291,135
196,279,127
197,291,125
198,258,155
199,280,315
200,280,296
201,258,294
202,208,265
203,231,192
204,220,278
205,203,192
206,219,205
207,190,214
208,251,312
209,250,164
210,195,277
211,210,291
212,199,249
213,159,225
214,183,252
215,151,238
216,208,224
217,260,145
218,259,176
219,250,182
220,264,166
221,253,97
222,233,89
223,214,88
224,199,90
225,188,97
226,181,122
227,145,162
228,189,138
229,202,140
230,219,140
231,235,136
232,247,131
233,257,126
234,145,168
235,251,186
236,269,144
237,268,175
238,275,182
239,269,177
240,254,191
241,277,182
242,279,187
243,256,117
244,264,119
245,269,120
246,196,115
247,190,110
248,303,138
249,386,120
250,300,186
251,426,91
252,349,130
253,362,131
254,374,132
255,390,127
256,338,125
257,368,98
258,353,99
259,381,101
260,389,105
261,399,136
262,332,305
263,391,118
264,430,140
265,411,129
266,354,179
267,303,223
268,299,238
269,319,230
270,329,238
271,311,241
272,320,244
273,345,262
274,300,176
275,303,163
276,408,92
277,330,146
278,332,179
279,332,174
280,391,181
281,303,149
282,381,75
283,397,81
284,417,66
285,323,83
286,341,103
287,355,250
288,412,257
289,321,186
290,309,190
291,339,251
292,333,249
293,405,75
294,332,187
295,357,75
296,360,65
297,371,33
298,412,70
299,364,48
300,414,90
301,421,91
302,301,231
303,315,236
304,324,241
305,317,189
306,336,250
307,330,251
308,332,248
309,314,179
310,317,244
311,308,242
312,297,241
313,299,279
314,299,264
315,299,255
316,298,248
317,297,244
318,319,246
319,321,248
320,323,251
321,326,257
322,341,223
323,427,199
324,325,247
325,327,249
326,305,196
327,326,195
328,307,193
