,x,y
0,296,245
1,292,202
2,294,214
3,283,157
4,292,188
5,292,170
6,295,128
7,219,125
8,297,100
9,297,84
10,299,25
11,296,251
12,297,256
13,297,258
14,298,261
15,297,267
16,298,274
17,298,281
18,298,293
19,293,207
20,284,206
21,183,84
22,252,136
23,240,137
24,229,137
25,216,131
26,261,133
27,236,109
28,247,109
29,225,110
30,219,114
31,208,140
32,257,311
33,215,122
34,179,135
35,196,132
36,243,190
37,282,243
38,285,256
39,270,247
40,263,253
41,277,257
42,271,258
43,250,272
44,282,200
45,280,188
46,200,101
47,265,157
48,260,197
49,259,190
50,212,190
51,282,172
52,224,89
53,209,93
54,192,61
55,273,98
56,259,112
57,242,260
58,195,251
59,268,204
60,278,208
61,255,261
62,261,260
63,202,84
64,260,203
65,245,89
66,242,79
67,234,32
68,197,72
69,239,54
70,193,96
71,188,90
72,284,251
73,274,253
74,267,256
75,272,206
76,259,261
77,262,263
78,262,259
79,272,200
80,273,257
81,280,258
82,288,258
83,284,292
84,284,280
85,285,273
86,286,266
87,287,261
88,271,260
89,269,262
90,267,266
91,265,270
92,253,238
93,184,191
94,293,210
95,267,261
96,264,261
97,281,214
98,265,211
99,279,211
100,254,165
101,236,175
102,259,196
103,207,44
104,213,59
105,219,78
106,259,279
107,269,81
108,266,53
109,263,26
110,220,135
111,196,150
112,267,129
113,206,117
114,272,149
115,265,193
116,186,159
117,204,159
118,217,163
119,238,160
120,254,154
121,265,147
122,285,132
123,189,185
124,197,115
125,287,207
126,265,170
127,179,135
128,273,140
129,259,197
130,212,124
131,265,184
132,187,220
133,267,124
134,273,177
135,213,281
136,215,294
137,181,188
138,202,263
139,184,111
140,255,324
141,289,210
142,256,180
143,187,135
144,230,129
145,240,130
146,259,265
147,192,210
148,275,342
149,243,324
150,230,312
151,298,54
152,300,345
153,250,129
154,259,127
155,264,126
156,191,113
157,257,117
158,247,114
159,237,114
160,227,115
161,221,119
162,179,107
163,224,128
164,295,223
165,261,230
166,267,202
167,280,225
168,297,114
169,226,298
170,240,311
171,273,333
172,205,276
173,263,121
174,277,152
175,300,336
176,257,334
177,185,216
178,278,261
179,276,264
180,274,269
181,273,276
182,270,286
183,265,260
184,262,258
185,258,256
186,246,248
187,206,216
188,278,139
189,275,117
190,268,119
191,268,257
192,206,246
193,283,115
194,263,299
195,293,155
196,284,145
197,295,142
198,270,172
199,299,322
200,298,306
201,280,306
202,239,276
203,251,208
204,250,289
205,227,205
206,242,220
207,219,226
208,275,321
