,x,y
0,293,246
1,292,198
2,293,214
3,283,157
4,292,185
5,292,168
6,295,129
7,211,134
8,296,98
9,297,80
10,299,25
11,292,253
12,293,258
13,293,260
14,293,261
15,293,265
16,292,271
17,292,278
18,293,291
19,292,206
20,283,205
21,173,92
22,246,145
23,233,146
24,222,145
25,208,138
26,256,141
27,231,111
28,243,112
29,219,114
30,211,118
31,199,147
32,250,313
33,208,130
34,169,145
35,187,139
36,237,194
37,279,244
38,281,257
39,265,248
40,255,253
41,270,258
42,262,259
43,241,272
44,282,198
45,281,185
46,192,103
47,261,162
48,257,198
49,257,191
50,203,194
51,282,169
52,218,86
53,202,92
54,183,66
55,270,95
56,254,116
57,232,261
58,184,263
59,266,204
60,275,209
61,245,260
62,250,260
63,195,83
64,257,204
65,240,85
66,238,75
67,229,32
68,189,74
69,235,52
70,185,98
71,179,95
72,279,252
73,268,254
74,259,256
75,269,207
76,247,260
77,252,262
78,250,260
79,272,198
80,264,258
81,273,258
82,283,258
83,277,291
84,279,277
85,279,270
86,280,264
87,281,260
88,262,260
89,260,261
90,258,264
91,256,269
92,246,239
93,172,204
94,292,209
95,257,260
96,254,260
97,279,215
98,262,212
99,277,211
100,248,170
101,230,179
102,256,198
103,200,45
104,206,59
105,214,75
106,250,280
107,267,77
108,264,52
109,261,26
110,213,143
111,188,156
112,262,137
113,198,121
114,269,153
115,263,191
116,176,166
117,195,165
118,209,168
119,231,166
120,248,160
121,260,154
122,284,133
123,178,192
124,188,120
125,286,205
126,261,173
127,168,148
128,270,146
129,255,199
130,204,131
131,263,184
132,176,233
133,263,132
134,273,176
135,204,286
136,208,302
137,170,198
138,192,271
139,174,118
140,248,325
141,288,209
142,251,184
143,178,142
144,222,138
145,232,139
146,249,265
147,181,218
148,268,342
149,236,327
150,223,317
151,297,52
152,292,344
153,243,138
154,253,136
155,259,134
156,181,118
157,252,123
158,242,120
159,232,118
160,221,121
161,215,125
162,168,117
163,215,136
164,293,225
165,257,231
166,265,202
167,277,227
168,297,114
169,219,302
170,232,314
171,268,333
172,195,285
173,260,128
174,276,154
175,292,335
176,251,335
177,175,225
178,270,260
179,269,263
180,268,267
181,266,274
182,263,286
183,254,260
184,251,259
185,248,257
186,237,249
187,195,222
188,277,142
189,272,120
190,265,124
191,257,258
192,195,253
193,281,117
194,256,300
195,294,155
196,283,145
197,294,142
198,268,174
199,292,322
200,292,306
201,273,305
202,230,278
203,246,210
204,242,291
205,219,209
206,234,223
207,209,230
208,268,321
209,262,182
210,221,288
211,236,301
212,221,263
213,185,239
214,208,265
215,181,250
216,225,240
217,269,163
218,268,197
219,260,201
220,272,187
221,262,109
222,242,103
223,226,102
224,212,104
225,203,111
226,197,135
227,168,171
228,205,152
229,217,156
230,232,155
231,247,152
232,259,147
233,267,142
234,170,176
235,261,205
236,275,164
237,275,196
238,281,202
239,276,198
240,265,209
241,283,204
242,285,208
243,267,132
244,273,134
245,277,135
246,211,127
247,206,123
248,304,158
249,384,134
250,303,206
251,431,92
252,350,145
253,362,147
254,374,146
255,388,139
256,339,141
257,365,111
258,352,111
259,377,114
260,385,118
261,398,147
262,338,314
263,389,131
264,433,145
265,411,139
266,354,195
267,308,245
268,305,258
269,323,249
270,333,254
271,317,258
272,327,260
273,349,273
274,302,198
275,303,185
276,405,103
277,332,162
278,330,198
279,332,192
280,392,196
281,303,170
282,377,86
283,394,92
284,419,66
285,323,95
286,341,116
287,358,262
288,414,264
289,321,205
290,311,209
291,345,262
292,341,261
293,402,83
294,330,205
295,354,85
296,357,75
297,369,32
298,411,74
299,362,52
300,414,98
301,423,95
302,307,253
303,319,255
304,330,258
305,318,207
306,343,262
307,337,263
308,340,261
309,315,199
310,325,259
311,315,259
312,305,260
313,308,291
314,308,277
315,307,271
316,306,264
317,305,261
318,327,260
319,328,262
320,330,264
321,332,269
322,343,240
323,429,204
324,333,261
325,335,262
326,308,215
327,326,213
328,309,212
329,344,171
330,364,180
331,334,198
332,401,45
333,392,60
334,383,75
335,339,281
336,328,77
337,332,52
338,336,26
339,383,143
340,409,157
341,332,137
342,398,123
343,323,153
344,323,192
345,422,167
346,401,165
347,385,169
348,363,167
349,346,160
350,332,154
351,306,134
352,418,193
353,409,120
354,297,204
355,329,173
356,437,148
357,323,146
358,335,200
359,392,132
360,323,185
361,425,235
362,332,132
