,x,y
0,311,252
1,311,207
2,311,221
3,297,173
4,310,196
5,309,183
6,305,147
7,205,145
8,303,113
9,303,95
10,299,25
11,311,260
12,311,266
13,311,268
14,311,282
15,312,288
16,312,297
17,313,304
18,312,310
19,311,214
20,299,215
21,153,87
22,247,155
23,233,156
24,221,156
25,200,148
26,257,153
27,224,114
28,240,117
29,209,117
30,200,123
31,193,154
32,265,319
33,199,141
34,157,144
35,179,144
36,242,204
37,293,251
38,295,266
39,273,257
40,260,262
41,281,267
42,270,269
43,245,284
44,301,207
45,298,197
46,181,109
47,266,173
48,268,208
49,266,202
50,201,201
51,298,185
52,212,97
53,193,100
54,165,64
55,273,110
56,253,123
57,235,270
58,184,255
59,278,214
60,289,219
61,246,273
62,253,273
63,185,91
64,268,214
65,237,99
66,236,87
67,219,33
68,176,77
69,229,59
70,172,102
71,164,95
72,293,260
73,277,262
74,264,265
75,283,217
76,249,273
77,256,279
78,255,273
79,286,208
80,273,269
81,283,268
82,296,268
83,292,310
84,293,304
85,293,295
86,294,286
87,295,281
88,271,278
89,268,281
90,265,284
91,261,289
92,251,247
93,162,195
94,311,217
95,264,276
96,260,278
97,293,223
98,272,221
99,292,221
100,252,180
101,232,187
102,264,208
103,186,46
104,196,65
105,206,85
106,257,294
107,268,92
108,263,59
109,256,26
110,208,154
111,181,161
112,263,149
113,187,128
114,274,165
115,277,202
116,169,169
117,190,171
118,208,176
119,233,175
120,251,170
121,263,164
122,292,149
123,173,195
124,179,125
125,304,214
126,268,185
127,151,139
128,273,159
129,263,209
130,194,139
131,274,195
132,171,225
133,262,144
134,286,189
135,215,287
136,217,298
137,163,195
138,197,270
139,159,118
140,264,326
141,307,217
142,257,194
143,169,145
144,220,149
145,232,150
146,252,281
147,177,218
148,288,341
149,252,324
150,237,314
151,301,59
152,311,345
153,242,149
154,252,147
155,259,145
156,170,122
157,252,137
158,240,133
159,228,132
160,216,133
161,207,136
162,149,110
163,211,148
164,310,232
165,264,240
166,278,211
167,292,236
168,304,130
169,232,303
170,247,314
171,286,336
172,200,279
173,258,141
174,285,169
175,312,339
176,269,334
177,170,222
178,282,280
179,280,283
180,277,291
181,274,298
182,273,304
183,259,272
184,255,269
185,250,267
186,241,258
187,195,226
188,283,157
189,272,133
190,264,135
191,263,269
192,198,255
193,285,132
194,268,310
195,308,171
196,294,162
197,307,159
198,277,186
199,312,330
200,313,319
201,289,319
202,238,286
203,252,220
204,251,299
205,221,218
206,239,232
207,213,237
208,286,329
209,268,194
210,231,292
211,248,305
212,227,270
213,185,239
214,215,270
215,180,247
216,230,247
217,276,176
218,282,206
219,273,211
220,287,199
221,262,119
222,240,109
223,220,108
224,203,110
225,191,117
226,188,142
227,159,170
228,201,160
229,215,164
230,232,164
231,248,162
232,261,158
233,269,154
234,156,167
235,273,216
236,286,179
237,292,206
238,299,212
239,291,209
240,277,219
241,301,213
242,302,216
243,267,144
244,275,147
245,280,149
246,203,139
247,193,129
248,319,174
249,398,145
250,322,216
251,436,86
252,361,155
253,373,157
254,386,156
255,402,148
256,350,153
257,379,115
258,365,118
259,393,117
260,402,123
261,411,154
262,356,319
263,403,141
264,437,143
265,422,143
266,374,202
267,329,251
268,327,266
269,346,257
270,357,262
271,340,268
272,349,269
273,373,284
274,321,208
275,322,198
276,416,109
277,346,173
278,350,208
279,352,202
280,410,200
281,321,185
282,387,97
283,405,101
284,425,62
285,333,110
286,352,124
287,381,270
288,420,256
289,341,214
