,x,y
0,286,221
1,291,178
2,289,193
3,283,142
4,292,165
5,294,152
6,296,118
7,208,120
8,296,90
9,297,75
10,300,25
11,285,228
12,284,234
13,284,239
14,284,256
15,284,263
16,283,272
17,283,281
18,282,292
19,290,185
20,279,185
21,170,78
22,242,127
23,230,129
24,218,128
25,202,123
26,251,124
27,226,100
28,238,101
29,215,101
30,207,105
31,192,130
32,233,303
33,204,118
34,161,126
35,180,122
36,228,174
37,270,219
38,271,234
39,254,223
40,245,230
41,261,235
42,253,237
43,228,256
44,281,177
45,280,166
46,189,90
47,255,144
48,250,177
49,250,171
50,194,173
51,282,153
52,217,77
53,201,82
54,182,57
55,269,88
56,249,104
57,222,241
58,166,236
59,260,183
60,270,188
61,235,244
62,242,243
63,194,74
64,250,183
65,239,79
66,237,70
67,230,31
68,189,65
69,235,49
70,183,86
71,176,83
72,271,227
73,258,229
74,248,234
75,263,187
76,239,244
77,242,249
78,244,242
79,266,178
80,256,237
81,264,237
82,273,237
83,264,290
84,266,278
85,268,269
86,269,260
87,271,254
88,254,249
89,251,251
90,247,256
91,243,260
92,236,216
93,157,178
94,290,188
95,250,247
96,246,247
97,274,193
98,254,191
99,272,191
100,242,151
101,221,159
102,248,177
103,202,41
104,207,54
105,213,69
106,237,269
107,266,73
108,265,49
109,262,26
110,208,127
111,180,137
112,258,120
113,193,108
114,264,137
115,258,171
116,168,146
117,187,145
118,202,149
119,225,147
120,242,142
121,255,137
122,283,121
123,168,170
124,184,105
125,284,185
126,255,155
127,158,127
128,265,131
129,246,179
130,199,117
131,258,165
132,159,206
133,257,117
134,270,158
135,188,266
136,187,282
137,157,174
138,176,248
139,169,103
140,229,317
141,285,188
142,243,164
143,171,124
144,220,121
145,230,123
146,238,251
147,169,193
148,251,340
149,214,316
150,201,301
151,298,50
152,279,345
153,240,121
154,249,119
155,255,118
156,176,103
157,248,116
158,238,118
159,229,118
160,219,118
161,212,118
162,162,100
163,213,121
164,287,202
165,246,208
166,260,181
167,270,203
168,296,105
169,201,285
170,214,301
171,251,329
172,176,262
173,255,116
174,273,139
175,279,335
176,230,329
177,160,200
178,261,251
179,259,256
180,255,262
181,252,270
182,248,280
183,247,240
184,242,238
185,238,236
186,227,228
187,184,198
188,273,129
189,268,109
190,260,111
191,250,238
192,183,229
193,279,108
194,240,290
195,294,140
196,283,133
197,295,129
198,262,156
199,280,320
200,281,305
201,260,300
202,216,260
