,x,y
0,299,242
1,297,195
2,298,211
3,288,154
4,297,182
5,297,165
6,298,127
7,213,131
8,298,104
9,299,87
10,299,25
11,300,248
12,300,252
13,300,254
14,300,255
15,300,259
16,300,265
17,300,272
18,300,286
19,298,202
20,288,202
21,168,92
22,247,142
23,235,143
24,224,142
25,210,137
26,258,138
27,232,115
28,244,115
29,221,115
30,213,120
31,199,145
32,255,312
33,209,129
34,164,146
35,186,140
36,240,191
37,285,240
38,287,253
39,270,244
40,261,251
41,277,254
42,268,255
43,247,271
44,288,194
45,286,182
46,192,108
47,264,159
48,261,195
49,261,189
50,204,194
51,287,167
52,221,93
53,204,98
54,180,67
55,274,102
56,255,117
57,237,261
58,177,267
59,270,202
60,281,206
61,251,259
62,255,259
63,197,90
64,262,202
65,245,94
66,242,83
67,228,34
68,188,77
69,236,57
70,184,104
71,176,97
72,286,247
73,274,250
74,265,253
75,274,204
76,253,259
77,259,259
78,256,258
79,276,196
80,270,255
81,279,255
82,289,254
83,285,287
84,287,272
85,287,264
86,288,258
87,289,255
88,269,256
89,267,257
90,265,260
91,263,265
92,251,237
93,165,206
94,298,206
95,262,258
96,261,258
97,284,212
98,266,209
99,282,209
100,251,168
101,232,177
102,259,195
103,199,47
104,208,63
105,217,83
106,257,278
107,270,85
108,266,55
109,261,27
110,214,142
111,187,157
112,264,134
113,198,123
114,271,150
115,268,189
116,174,166
117,195,164
118,210,168
119,233,164
120,251,158
121,262,150
122,287,131
123,176,193
124,188,123
125,293,202
126,265,170
127,161,149
128,272,143
129,259,197
130,206,130
131,268,181
132,169,237
133,264,129
134,277,173
135,202,289
136,204,306
137,165,200
138,189,274
139,170,120
140,252,326
141,293,206
142,255,181
143,176,143
144,225,134
145,235,136
146,255,262
147,179,218
148,275,343
149,238,330
150,222,320
151,298,55
152,301,345
153,245,134
154,255,133
155,261,131
156,179,121
157,254,121
158,244,118
159,233,118
160,223,119
161,216,123
162,163,118
163,217,133
164,298,221
165,262,228
166,270,199
167,283,223
168,298,115
169,219,305
170,235,316
