,x,y
0,304,235
1,302,188
2,303,203
3,291,148
4,302,174
5,302,159
6,301,120
7,220,120
8,301,90
9,300,73
10,299,25
11,304,241
12,304,248
13,304,250
14,305,261
15,305,268
16,306,275
17,306,283
18,306,294
19,302,195
20,293,195
21,179,84
22,253,130
23,242,132
24,230,132
25,216,126
26,262,126
27,238,99
28,250,99
29,226,101
30,219,106
31,207,136
32,262,308
33,216,117
34,173,135
35,194,128
36,246,183
37,291,233
38,294,247
39,277,239
40,270,246
41,284,249
42,277,252
43,255,269
44,293,188
45,291,176
46,201,95
47,268,150
48,267,188
49,266,181
50,214,185
51,291,160
52,227,78
53,212,85
54,189,61
55,277,86
56,260,103
57,247,256
58,186,252
59,276,195
60,285,198
61,260,259
62,266,257
63,205,78
64,267,194
65,248,78
66,246,68
67,235,32
68,197,70
69,241,50
70,194,92
71,186,89
72,291,241
73,281,245
74,273,249
75,279,197
76,264,258
77,267,261
78,267,257
79,282,189
80,280,252
81,286,251
82,295,250
83,291,292
84,291,281
85,292,274
86,293,266
87,294,261
88,277,259
89,275,261
90,273,265
91,269,270
92,259,231
93,173,191
94,303,198
95,273,258
96,270,259
97,289,204
98,272,203
99,288,201
100,256,159
101,239,168
102,265,188
103,207,43
104,214,56
105,222,70
106,263,278
107,273,71
108,268,50
109,264,26
110,222,130
111,195,146
112,268,123
113,206,111
114,275,141
115,274,181
116,183,156
117,203,154
118,218,158
119,239,154
120,255,148
121,267,141
122,290,123
123,186,181
124,197,110
125,297,195
126,270,162
127,170,137
128,276,134
129,264,190
130,213,119
131,273,174
132,176,221
133,269,118
134,282,166
135,213,280
136,211,295
137,174,187
138,199,263
139,179,110
140,258,322
141,298,198
142,260,172
143,185,132
144,231,123
145,241,125
146,264,264
147,190,207
148,280,341
149,243,324
150,228,312
151,299,50
152,307,344
153,250,123
154,259,121
155,265,120
156,189,110
157,259,110
158,249,107
159,239,106
160,229,108
161,223,112
162,172,108
163,225,121
164,303,212
165,268,222
166,275,192
167,288,215
168,301,105
169,226,296
170,242,310
171,280,332
172,198,277
173,266,114
174,283,143
175,307,334
176,260,334
177,178,215
178,284,259
179,283,264
180,280,270
181,278,277
182,274,286
183,271,255
184,268,254
185,264,252
186,251,243
187,207,212
188,283,132
189,277,109
190,271,111
191,274,252
192,206,244
193,286,108
194,268,297
195,302,145
196,291,136
197,301,133
198,276,163
199,307,320
200,306,306
201,286,304
202,242,272
203,255,201
204,253,286
205,230,199
206,246,214
207,223,221
208,282,318
209,270,172
210,231,282
211,246,296
212,234,257
213,193,228
214,219,257
215,186,240
216,239,232
217,277,152
218,277,186
219,271,192
220,282,178
221,268,98
222,249,92
223,233,91
224,220,94
225,211,101
226,205,123
227,171,161
228,214,140
229,225,143
230,240,142
231,254,139
232,266,134
233,273,130
234,171,164
235,272,196
236,284,154
237,285,186
238,291,193
239,286,188
240,275,199
241,293,194
242,295,197
243,273,119
244,279,121
245,282,123
246,219,115
247,213,111
248,312,147
249,382,119
250,313,195
251,421,82
252,350,130
253,361,131
254,373,131
255,385,124
256,340,126
257,364,97
258,351,98
259,375,100
260,382,105
261,395,134
262,351,308
263,385,116
264,429,132
265,407,126
266,359,182
267,317,232
268,315,248
269,331,237
270,339,244
271,324,249
272,331,251
273,355,267
274,312,188
275,313,175
276,400,92
277,335,150
278,337,187
279,338,181
280,391,182
281,312,160
282,374,77
283,389,83
284,409,59
285,324,85
286,341,102
287,362,255
288,420,248
289,329,194
290,320,198
291,348,257
292,342,256
293,396,76
294,337,194
295,353,77
296,355,68
297,363,30
298,403,68
299,358,49
300,406,89
301,414,86
302,316,241
303,327,244
304,335,248
305,326,197
306,345,257
307,342,260
308,341,255
309,323,188
310,328,251
311,322,250
312,313,250
313,322,292
314,320,281
315,319,273
316,317,266
317,315,260
318,333,258
319,334,260
320,337,264
321,340,268
322,348,229
323,430,187
324,336,257
325,339,258
326,316,203
327,333,202
328,318,201
329,347,158
330,366,167
331,340,187
332,391,41
333,386,54
334,378,68
335,348,276
336,328,70
337,331,49
338,334,25
339,381,128
340,407,143
341,333,123
342,395,110
343,327,141
344,331,181
345,420,152
346,400,152
347,386,156
348,364,153
349,348,148
350,335,141
351,312,123
352,418,179
353,404,108
354,308,195
355,335,162
356,430,134
357,326,134
358,341,188
359,389,117
360,331,173
361,427,217
362,333,118
363,322,165
364,398,277
365,399,292
366,429,183
367,410,260
368,421,108
369,355,321
370,307,198
371,345,172
372,417,129
373,371,123
374,361,123
375,345,262
376,415,203
377,334,341
378,370,321
379,384,308
380,351,123
381,342,121
382,336,119
383,412,107
384,343,109
385,353,105
386,362,105
387,373,107
388,379,110
389,428,105
390,377,121
391,340,221
392,329,191
393,318,215
394,385,295
395,371,308
396,334,331
397,410,273
398,336,114
399,320,143
400,353,333
401,426,210
402,324,259
403,327,263
404,330,268
405,333,276
406,337,285
407,337,253
408,341,252
409,344,250
410,356,241
411,400,210
412,319,131
413,324,109
414,331,111
415,334,252
416,403,241
417,315,107
418,344,295
419,312,136
420,328,163
421,326,304
422,368,271
423,350,199
424,358,285
425,375,197
426,360,212
427,384,219
428,331,318
429,335,172
430,380,280
431,366,295
432,375,254
433,413,225
434,390,256
435,420,236
436,368,230
437,327,152
438,326,186
439,334,191
440,322,177
441,333,97
442,352,90
443,368,90
444,381,92
445,390,99
446,397,121
447,431,157
448,389,138
449,377,141
