,x,y
0,294,241
1,294,190
2,294,207
3,285,151
4,294,177
5,294,161
6,297,124
7,211,129
8,297,93
9,298,75
10,300,25
11,294,248
12,294,253
13,294,256
14,294,259
15,294,265
16,294,272
17,294,280
18,294,293
19,294,198
20,284,198
21,175,89
22,245,139
23,233,140
24,222,139
25,207,134
26,256,134
27,230,107
28,242,108
29,218,109
30,210,114
31,197,142
32,246,311
33,207,126
34,168,141
35,186,134
36,234,188
37,278,239
38,280,254
39,261,243
40,251,249
41,268,254
42,259,256
43,236,270
44,283,190
45,281,178
46,191,98
47,259,156
48,254,191
49,254,185
50,199,188
51,283,163
52,217,80
53,202,87
54,185,65
55,271,90
56,254,111
57,227,257
58,179,258
59,264,198
60,275,202
61,240,258
62,245,257
63,195,78
64,255,198
65,240,80
66,238,70
67,231,32
68,190,72
69,236,51
70,185,93
71,179,92
72,279,247
73,265,250
74,255,252
75,268,200
76,243,258
77,248,260
78,247,257
79,271,192
80,262,255
81,271,255
82,282,256
83,276,293
84,277,280
85,278,271
86,279,264
87,281,259
88,259,259
89,257,260
90,254,264
91,252,268
92,242,234
93,170,198
94,294,201
95,253,258
96,251,259
97,279,208
98,259,206
99,277,205
100,246,164
101,227,173
102,252,191
103,202,46
104,207,57
105,213,70
106,246,278
107,267,73
108,266,51
109,263,27
110,212,138
111,185,151
112,263,131
113,197,117
114,269,147
115,262,184
116,174,161
117,192,159
118,207,163
119,229,160
120,246,154
121,260,148
122,285,128
123,174,187
124,187,115
125,288,198
126,260,167
127,168,144
128,269,140
129,251,193
130,204,127
131,262,177
132,172,228
133,263,126
134,273,169
135,199,283
136,202,299
137,166,193
138,187,267
139,174,115
140,244,324
141,289,201
142,249,177
143,176,137
144,222,132
145,233,133
146,245,263
147,177,211
148,268,342
149,232,325
150,218,314
151,300,51
152,294,345
153,243,132
154,253,129
155,259,128
156,180,114
157,252,121
158,241,119
159,232,118
160,221,120
161,215,123
162,169,114
163,215,131
164,294,218
165,253,225
166,264,195
167,277,220
168,297,109
169,213,300
170,228,311
171,265,333
172,190,282
173,259,123
174,276,148
175,293,336
176,247,335
177,170,220
178,269,259
179,266,262
180,265,267
181,263,275
182,259,287
183,251,256
184,247,256
185,243,253
186,232,244
187,191,216
188,277,137
189,271,116
190,264,119
191,254,255
192,190,248
193,281,113
194,253,298
195,295,148
196,284,141
197,296,137
198,266,168
199,293,322
200,294,306
201,272,306
202,225,275
203,242,204
204,238,288
205,215,204
206,231,218
207,205,225
208,267,321
209,259,176
210,216,285
211,231,298
212,216,259
213,180,233
214,202,261
215,176,245
216,220,235
217,268,157
218,266,189
219,259,195
220,271,180
221,261,104
222,241,98
223,225,96
224,211,100
225,202,106
226,195,130
227,165,167
228,204,147
229,215,150
230,231,149
231,246,146
232,259,141
233,267,136
234,169,171
235,259,198
236,275,158
237,275,188
238,282,196
239,275,192
240,263,203
241,284,197
242,286,200
243,267,126
244,274,129
245,277,129
246,210,125
247,204,119
248,306,151
249,387,129
250,306,198
251,431,90
252,352,139
253,364,139
254,376,139
255,391,134
256,341,134
257,367,107
258,355,108
259,379,109
260,387,114
261,400,142
262,342,313
263,391,126
264,435,141
265,414,134
266,359,188
267,310,239
268,307,253
269,327,243
270,337,249
271,320,254
272,330,256
273,355,270
274,304,190
275,306,178
276,408,98
277,335,156
278,335,191
279,336,185
280,396,188
281,306,163
282,380,81
283,396,87
284,420,65
285,325,90
286,343,112
287,363,257
288,420,259
289,326,198
290,315,202
291,350,259
292,345,257
293,404,79
294,336,198
295,357,81
296,359,70
297,371,32
298,412,72
299,364,51
300,415,94
301,423,92
302,309,247
303,322,249
304,333,252
305,323,200
306,347,258
307,341,260
308,343,257
309,318,191
310,327,255
311,317,255
312,306,255
313,312,292
314,311,279
315,310,271
316,309,264
317,307,259
318,330,258
319,332,260
320,335,264
321,338,269
322,348,234
323,435,199
324,336,258
325,339,259
326,310,208
327,332,206
328,313,205
329,348,164
330,368,173
331,338,192
332,400,46
333,394,57
334,385,71
335,343,279
336,330,73
337,334,50
338,338,27
339,386,137
340,413,152
341,335,131
342,401,118
343,326,147
344,327,184
345,425,162
346,405,159
347,389,162
348,366,160
349,349,155
350,336,148
351,309,128
352,423,187
353,411,115
354,300,197
355,333,167
356,438,144
357,326,140
358,340,193
359,395,127
360,328,177
361,430,229
362,335,126
363,317,169
364,395,285
365,394,300
366,434,193
367,410,269
368,429,116
369,344,326
370,299,201
371,344,178
372,424,138
373,375,132
374,364,133
375,345,263
376,420,213
377,321,343
378,359,328
379,375,316
380,354,132
381,345,129
382,338,128
383,420,114
384,345,121
385,355,119
386,365,118
387,376,120
388,383,123
389,436,114
390,382,130
391,336,226
392,327,195
393,312,220
394,379,301
395,362,313
396,321,334
397,408,283
398,338,123
399,317,148
400,341,337
401,430,221
402,320,259
403,322,262
404,324,267
405,326,275
406,330,287
407,338,257
408,342,256
409,346,254
410,358,245
411,404,217
412,317,137
413,325,116
414,332,119
415,336,255
416,405,249
417,314,113
418,336,300
419,308,140
420,325,168
421,315,306
422,366,275
423,350,205
424,352,290
425,378,203
426,361,218
427,388,225
